141000,1,1.8362e+06
142000,1,1.82538e+06
143000,1,1.80657e+06
144000,1,1.8024e+06
145000,1,1.79439e+06
146000,1,1.76874e+06
147000,1,1.75667e+06
148000,1,1.75466e+06
149000,1,1.74303e+06
150000,1,1.73821e+06
151000,1,1.73293e+06
152000,1,1.72382e+06
153000,1,1.71306e+06
154000,1,1.71185e+06
155000,1,1.70133e+06
156000,1,1.69862e+06
157000,1,1.69088e+06
158000,1,1.68346e+06
159000,1,1.6795e+06
160000,1,1.66727e+06
161000,1,1.65e+06
162000,1,1.64112e+06
163000,1,1.63552e+06
164000,1,1.62711e+06
165000,1,1.62512e+06
166000,1,1.61789e+06
167000,1,1.61213e+06
168000,1,1.60319e+06
169000,1,1.59013e+06
170000,1,1.5729e+06
171000,1,1.5537e+06
172000,1,1.54198e+06
173000,1,1.53033e+06
174000,1,1.52747e+06
175000,1,1.51191e+06
176000,1,1.49916e+06
177000,1,1.49756e+06
178000,1,1.48829e+06
179000,1,1.48325e+06
180000,1,1.47419e+06
181000,1,1.46803e+06
182000,1,1.45506e+06
183000,1,1.43757e+06
184000,1,1.41917e+06
185000,1,1.38943e+06
186000,1,1.38517e+06
187000,1,1.3608e+06
188000,1,1.32901e+06
189000,1,1.3075e+06
190000,1,1.30216e+06
191000,1,1.2712e+06
192000,1,1.26217e+06
193000,1,1.24332e+06
194000,1,1.22525e+06
195000,1,1.20866e+06
196000,1,1.19329e+06
197000,1,1.18136e+06
198000,1,1.17808e+06
199000,1,1.15861e+06
200000,1,1.14654e+06
201000,1,1.13961e+06
202000,1,1.12674e+06
203000,1,1.12296e+06
204000,1,1.11295e+06
205000,1,1.10819e+06
206000,1,1.10819e+06
207000,1,1.10369e+06
208000,1,1.09852e+06
209000,1,1.09813e+06
210000,1,1.09434e+06
211000,1,1.09099e+06
212000,1,1.08091e+06
213000,1,1.07947e+06
214000,1,1.07395e+06
215000,1,1.06738e+06
216000,1,1.06311e+06
217000,1,1.06014e+06
218000,1,1.05312e+06
219000,1,1.04623e+06
220000,1,1.03963e+06
221000,1,1.03327e+06
222000,1,1.02718e+06
223000,1,1.02016e+06
224000,1,1.00957e+06
225000,1,1.00552e+06
226000,1,999701
227000,1,987001
228000,1,981815
229000,1,975533
230000,1,969817
231000,1,961746
232000,1,953408
233000,1,947284
234000,1,947212
235000,1,938450
236000,1,933486
237000,1,930031
238000,1,926311
239000,1,923648
240000,1,914859
241000,1,913529
242000,1,911744
243000,1,907479
244000,1,906971
245000,1,905560
246000,1,904607
247000,1,902750
248000,1,900217
249000,1,896741
250000,1,894107
251000,1,893421
252000,1,891560
253000,1,889915
254000,1,888965
255000,1,884651
256000,1,878714
257000,1,878714
258000,1,877664
259000,1,873237
260000,1,871048
261000,1,868052
262000,1,865306
263000,1,864627
264000,1,863506
265000,1,860558
266000,1,860069
267000,1,856935
268000,1,856403
269000,1,854369
270000,1,851110
271000,1,850057
272000,1,844833
273000,1,843295
274000,1,841412
275000,1,838230
276000,1,832997
277000,1,830348
278000,1,827049
279000,1,822295
280000,1,820184
281000,1,817159
282000,1,812655
283000,1,812506
284000,1,809232
285000,1,805416
286000,1,803257
287000,1,801223
288000,1,799819
289000,1,798663
290000,1,794448
291000,1,790966
292000,1,787906
293000,1,783524
294000,1,777385
295000,1,774212
296000,1,765363
297000,1,760464
298000,1,757373
299000,1,751861
1000,1,1.34833e+09
2000,1,1.01374e+09
3000,1,7.7188e+08
4000,1,5.85527e+08
5000,1,5.85527e+08
6000,1,5.63148e+08
7000,1,3.00244e+08
8000,1,2.66318e+08
9000,1,2.2069e+08
10000,1,1.84189e+08
11000,1,1.83527e+08
12000,1,1.47016e+08
13000,1,1.22796e+08
14000,1,1.17959e+08
15000,1,9.39658e+07
16000,1,9.39658e+07
17000,1,7.96979e+07
18000,1,6.5456e+07
19000,1,6.07789e+07
20000,1,5.66743e+07
21000,1,5.46478e+07
22000,1,5.20611e+07
23000,1,5.16136e+07
24000,1,4.88559e+07
25000,1,4.77218e+07
26000,1,4.3898e+07
27000,1,4.34228e+07
28000,1,4.26637e+07
29000,1,4.06479e+07
30000,1,3.89603e+07
31000,1,3.8028e+07
32000,1,3.68989e+07
33000,1,3.61358e+07
34000,1,3.49375e+07
35000,1,3.28468e+07
36000,1,3.06003e+07
37000,1,2.97717e+07
38000,1,2.74262e+07
39000,1,2.73082e+07
40000,1,2.46487e+07
41000,1,2.46487e+07
42000,1,2.33416e+07
43000,1,2.24143e+07
44000,1,2.08864e+07
45000,1,2.05444e+07
46000,1,1.98407e+07
47000,1,1.92173e+07
48000,1,1.85855e+07
49000,1,1.74459e+07
50000,1,1.71261e+07
51000,1,1.69792e+07
52000,1,1.65481e+07
53000,1,1.64759e+07
54000,1,1.63502e+07
55000,1,1.60883e+07
56000,1,1.5729e+07
57000,1,1.53999e+07
58000,1,1.53651e+07
59000,1,1.51726e+07
60000,1,1.49429e+07
61000,1,1.47759e+07
62000,1,1.47271e+07
63000,1,1.44375e+07
64000,1,1.42713e+07
65000,1,1.42317e+07
66000,1,1.41636e+07
67000,1,1.41125e+07
68000,1,1.4012e+07
69000,1,1.38429e+07
70000,1,1.38025e+07
71000,1,1.37638e+07
72000,1,1.3705e+07
73000,1,1.36714e+07
74000,1,1.36148e+07
75000,1,1.35789e+07
76000,1,1.35306e+07
77000,1,1.35204e+07
78000,1,1.34719e+07
79000,1,1.32816e+07
80000,1,8.7043e+06
81000,1,4.58073e+06
82000,1,4.55855e+06
83000,1,4.51978e+06
84000,1,4.4154e+06
85000,1,4.35046e+06
86000,1,4.22462e+06
87000,1,4.18537e+06
88000,1,4.03967e+06
89000,1,4.0063e+06
90000,1,3.78788e+06
91000,1,3.70686e+06
92000,1,3.66562e+06
93000,1,3.64453e+06
94000,1,3.49174e+06
95000,1,3.46361e+06
96000,1,3.43392e+06
97000,1,3.36054e+06
98000,1,3.30052e+06
99000,1,3.25463e+06
100000,1,3.17082e+06
101000,1,3.15778e+06
102000,1,3.14237e+06
103000,1,3.12951e+06
104000,1,3.11582e+06
105000,1,3.10193e+06
106000,1,3.08128e+06
107000,1,3.07051e+06
108000,1,3.04444e+06
109000,1,3.0341e+06
110000,1,2.99351e+06
111000,1,2.96606e+06
112000,1,2.92552e+06
113000,1,2.92427e+06
114000,1,2.89001e+06
115000,1,2.87084e+06
116000,1,2.84696e+06
117000,1,2.81506e+06
118000,1,2.81506e+06
119000,1,2.77838e+06
120000,1,2.75718e+06
121000,1,2.71707e+06
122000,1,2.70846e+06
123000,1,2.67947e+06
124000,1,2.66901e+06
125000,1,2.6558e+06
126000,1,2.64522e+06
127000,1,2.63673e+06
128000,1,2.6264e+06
129000,1,2.60507e+06
130000,1,2.59819e+06
131000,1,2.58261e+06
132000,1,2.57242e+06
133000,1,2.56611e+06
134000,1,2.56276e+06
135000,1,2.55151e+06
136000,1,2.54609e+06
137000,1,2.53724e+06
138000,1,2.52961e+06
139000,1,2.52707e+06
140000,1,2.51985e+06
141000,1,2.51275e+06
142000,1,2.5047e+06
143000,1,2.4968e+06
144000,1,2.49113e+06
145000,1,2.48739e+06
146000,1,2.48145e+06
147000,1,2.47298e+06
148000,1,2.46505e+06
149000,1,2.46203e+06
150000,1,2.45011e+06
151000,1,2.44707e+06
152000,1,2.43242e+06
153000,1,2.42798e+06
154000,1,2.41357e+06
155000,1,2.40563e+06
156000,1,2.397e+06
157000,1,2.3949e+06
158000,1,2.3917e+06
159000,1,2.38434e+06
160000,1,2.37488e+06
161000,1,2.37105e+06
162000,1,2.36278e+06
163000,1,2.35954e+06
164000,1,2.35195e+06
165000,1,2.34649e+06
166000,1,2.34359e+06
167000,1,2.33971e+06
168000,1,2.33493e+06
169000,1,2.32529e+06
170000,1,2.31926e+06
171000,1,2.3115e+06
172000,1,2.30736e+06
173000,1,2.30447e+06
174000,1,2.29875e+06
175000,1,2.29842e+06
176000,1,2.28949e+06
177000,1,2.28569e+06
178000,1,2.28034e+06
179000,1,2.27728e+06
180000,1,2.26671e+06
181000,1,2.26505e+06
182000,1,2.26079e+06
183000,1,2.26031e+06
184000,1,2.25591e+06
185000,1,2.24387e+06
186000,1,2.24274e+06
187000,1,2.23677e+06
188000,1,2.23622e+06
189000,1,2.23174e+06
190000,1,2.23111e+06
191000,1,2.22841e+06
192000,1,2.22616e+06
193000,1,2.22287e+06
194000,1,2.22106e+06
195000,1,2.21731e+06
196000,1,2.2122e+06
197000,1,2.20763e+06
198000,1,2.20295e+06
199000,1,2.19222e+06
200000,1,2.18734e+06
201000,1,2.18239e+06
202000,1,2.16751e+06
203000,1,2.15761e+06
204000,1,2.15259e+06
205000,1,2.14946e+06
206000,1,2.14097e+06
207000,1,2.1352e+06
208000,1,2.12764e+06
209000,1,2.12385e+06
210000,1,2.11087e+06
211000,1,2.10537e+06
212000,1,2.0966e+06
213000,1,2.08584e+06
214000,1,2.08312e+06
215000,1,2.0779e+06
216000,1,2.06409e+06
217000,1,2.05577e+06
218000,1,2.04772e+06
219000,1,2.03671e+06
220000,1,2.02917e+06
221000,1,2.01535e+06
222000,1,2.00754e+06
223000,1,2.00509e+06
224000,1,1.99384e+06
225000,1,1.98769e+06
226000,1,1.98492e+06
227000,1,1.98051e+06
228000,1,1.97373e+06
229000,1,1.96803e+06
230000,1,1.96557e+06
231000,1,1.96197e+06
232000,1,1.96131e+06
233000,1,1.9601e+06
234000,1,1.95768e+06
235000,1,1.95354e+06
236000,1,1.9508e+06
237000,1,1.94794e+06
238000,1,1.94218e+06
239000,1,1.93794e+06
240000,1,1.93237e+06
241000,1,1.92893e+06
242000,1,1.9266e+06
243000,1,1.92277e+06
244000,1,1.92064e+06
245000,1,1.91769e+06
246000,1,1.91509e+06
247000,1,1.91277e+06
248000,1,1.9081e+06
249000,1,1.90195e+06
250000,1,1.89149e+06
251000,1,1.87653e+06
252000,1,1.87361e+06
253000,1,1.86821e+06
254000,1,1.86251e+06
255000,1,1.86251e+06
256000,1,1.85498e+06
257000,1,1.85336e+06
258000,1,1.84631e+06
259000,1,1.8436e+06
260000,1,1.83999e+06
261000,1,1.83665e+06
262000,1,1.82935e+06
263000,1,1.82794e+06
264000,1,1.81662e+06
265000,1,1.81399e+06
266000,1,1.81311e+06
267000,1,1.80667e+06
268000,1,1.79875e+06
269000,1,1.79694e+06
270000,1,1.79569e+06
271000,1,1.7928e+06
272000,1,1.78975e+06
273000,1,1.78497e+06
274000,1,1.78263e+06
275000,1,1.77853e+06
276000,1,1.77499e+06
277000,1,1.77168e+06
278000,1,1.76862e+06
279000,1,1.76723e+06
280000,1,1.76454e+06
281000,1,1.7621e+06
282000,1,1.76084e+06
283000,1,1.7601e+06
284000,1,1.76003e+06
285000,1,1.7589e+06
286000,1,1.75691e+06
287000,1,1.75589e+06
288000,1,1.7537e+06
289000,1,1.75136e+06
290000,1,1.75122e+06
291000,1,1.74918e+06
292000,1,1.74814e+06
293000,1,1.74693e+06
294000,1,1.74663e+06
295000,1,1.74546e+06
296000,1,1.74405e+06
297000,1,1.74254e+06
298000,1,1.74247e+06
299000,1,1.74147e+06
1000,1,2.24718e+09
2000,1,1.6662e+09
3000,1,1.08618e+09
4000,1,7.8782e+08
5000,1,5.05715e+08
6000,1,3.98094e+08
7000,1,3.36166e+08
8000,1,2.75102e+08
9000,1,2.52372e+08
10000,1,1.92203e+08
11000,1,1.7221e+08
12000,1,1.52958e+08
13000,1,1.38682e+08
14000,1,1.31652e+08
15000,1,1.0424e+08
16000,1,9.99207e+07
17000,1,8.69848e+07
18000,1,8.20958e+07
19000,1,7.744e+07
20000,1,7.20686e+07
21000,1,6.25908e+07
22000,1,5.4435e+07
23000,1,5.39073e+07
24000,1,4.86322e+07
25000,1,4.60822e+07
26000,1,3.93595e+07
27000,1,3.7569e+07
28000,1,3.68844e+07
29000,1,3.43581e+07
30000,1,3.36971e+07
31000,1,3.11934e+07
32000,1,3.03758e+07
33000,1,3.03758e+07
34000,1,2.93355e+07
35000,1,2.87252e+07
36000,1,2.74975e+07
37000,1,2.74975e+07
38000,1,2.72056e+07
39000,1,2.63346e+07
40000,1,2.60054e+07
41000,1,2.59251e+07
42000,1,2.56197e+07
43000,1,2.53125e+07
44000,1,2.52652e+07
45000,1,2.48924e+07
46000,1,2.47133e+07
47000,1,2.42677e+07
48000,1,2.35221e+07
49000,1,2.30292e+07
50000,1,2.25414e+07
51000,1,2.12829e+07
52000,1,2.11839e+07
53000,1,2.10361e+07
54000,1,2.04967e+07
55000,1,2.00608e+07
56000,1,1.99627e+07
57000,1,1.9765e+07
58000,1,1.94101e+07
59000,1,1.89967e+07
60000,1,1.88537e+07
61000,1,1.86968e+07
62000,1,1.84101e+07
63000,1,1.79326e+07
64000,1,1.76583e+07
65000,1,1.74584e+07
66000,1,1.73682e+07
67000,1,1.71093e+07
68000,1,1.65522e+07
69000,1,1.6482e+07
70000,1,1.61022e+07
71000,1,1.59574e+07
72000,1,1.5581e+07
73000,1,1.54787e+07
74000,1,1.52015e+07
75000,1,1.49151e+07
76000,1,1.46199e+07
77000,1,1.44983e+07
78000,1,1.41308e+07
79000,1,1.40422e+07
80000,1,1.38915e+07
81000,1,1.36239e+07
82000,1,1.35187e+07
83000,1,1.33823e+07
84000,1,1.33244e+07
85000,1,1.31894e+07
86000,1,1.31242e+07
87000,1,1.30229e+07
88000,1,1.29041e+07
89000,1,1.28645e+07
90000,1,1.28164e+07
91000,1,1.26616e+07
92000,1,1.25967e+07
93000,1,1.2459e+07
94000,1,1.22439e+07
95000,1,1.2179e+07
96000,1,1.19184e+07
97000,1,1.16917e+07
98000,1,1.16127e+07
99000,1,1.13295e+07
100000,1,1.12764e+07
101000,1,1.11269e+07
102000,1,1.0972e+07
103000,1,1.09498e+07
104000,1,1.07722e+07
105000,1,1.0667e+07
106000,1,1.06131e+07
107000,1,1.0555e+07
108000,1,1.04073e+07
109000,1,1.03589e+07
110000,1,1.02015e+07
111000,1,1.0096e+07
112000,1,9.99483e+06
113000,1,9.81857e+06
114000,1,9.73393e+06
115000,1,9.71195e+06
116000,1,9.62733e+06
117000,1,9.60988e+06
118000,1,9.54955e+06
119000,1,9.54095e+06
120000,1,9.4639e+06
121000,1,9.44182e+06
122000,1,9.3778e+06
123000,1,9.32286e+06
124000,1,9.27976e+06
125000,1,9.23345e+06
126000,1,9.12838e+06
127000,1,9.07243e+06
128000,1,8.96052e+06
129000,1,8.8074e+06
130000,1,8.73549e+06
131000,1,8.63271e+06
132000,1,8.57032e+06
133000,1,8.51086e+06
134000,1,8.38335e+06
135000,1,8.36737e+06
136000,1,8.26495e+06
137000,1,8.1946e+06
138000,1,8.1596e+06
139000,1,8.13647e+06
140000,1,7.99347e+06
141000,1,7.89574e+06
142000,1,7.83045e+06
143000,1,7.5356e+06
144000,1,7.42269e+06
145000,1,7.29343e+06
146000,1,7.25734e+06
147000,1,6.9157e+06
148000,1,6.54828e+06
149000,1,6.49774e+06
150000,1,6.32893e+06
151000,1,6.20072e+06
152000,1,6.13414e+06
153000,1,5.99064e+06
154000,1,5.92245e+06
155000,1,5.86306e+06
156000,1,5.76173e+06
157000,1,5.5503e+06
158000,1,5.51046e+06
159000,1,5.4876e+06
160000,1,5.3747e+06
161000,1,5.33159e+06
162000,1,5.24456e+06
163000,1,5.20058e+06
164000,1,5.12096e+06
165000,1,5.10015e+06
166000,1,5.07747e+06
167000,1,5.03615e+06
168000,1,4.98389e+06
169000,1,4.9452e+06
170000,1,4.90184e+06
171000,1,4.80581e+06
172000,1,4.78467e+06
173000,1,4.71171e+06
174000,1,4.6113e+06
175000,1,4.57799e+06
176000,1,4.49682e+06
177000,1,4.42749e+06
178000,1,4.36361e+06
179000,1,4.328e+06
180000,1,4.31363e+06
181000,1,4.28227e+06
182000,1,4.27774e+06
183000,1,4.24276e+06
184000,1,4.21314e+06
185000,1,4.20703e+06
186000,1,4.16153e+06
187000,1,4.14771e+06
188000,1,4.10024e+06
189000,1,4.07816e+06
190000,1,4.06458e+06
191000,1,4.04759e+06
192000,1,4.0116e+06
193000,1,3.98923e+06
194000,1,3.96234e+06
195000,1,3.94423e+06
196000,1,3.91426e+06
197000,1,3.89279e+06
198000,1,3.85276e+06
199000,1,3.83718e+06
200000,1,3.83184e+06
201000,1,3.81645e+06
202000,1,3.7842e+06
203000,1,3.74626e+06
204000,1,3.72305e+06
205000,1,3.72121e+06
206000,1,3.70411e+06
207000,1,3.69449e+06
208000,1,3.68371e+06
209000,1,3.65795e+06
210000,1,3.64645e+06
211000,1,3.59875e+06
212000,1,3.56843e+06
213000,1,3.53368e+06
214000,1,3.52696e+06
215000,1,3.5049e+06
216000,1,3.4927e+06
217000,1,3.47712e+06
218000,1,3.46755e+06
219000,1,3.44449e+06
220000,1,3.40516e+06
221000,1,3.38431e+06
222000,1,3.37146e+06
223000,1,3.34972e+06
224000,1,3.32811e+06
225000,1,3.31863e+06
226000,1,3.28973e+06
227000,1,3.27208e+06
228000,1,3.25214e+06
229000,1,3.21907e+06
230000,1,3.19755e+06
231000,1,3.19173e+06
232000,1,3.18041e+06
233000,1,3.17107e+06
234000,1,3.16021e+06
235000,1,3.15552e+06
236000,1,3.14071e+06
237000,1,3.12659e+06
238000,1,3.10851e+06
239000,1,3.09452e+06
240000,1,3.07402e+06
241000,1,3.02485e+06
242000,1,2.95345e+06
243000,1,2.92858e+06
244000,1,2.90631e+06
245000,1,2.86298e+06
246000,1,2.85596e+06
247000,1,2.81293e+06
248000,1,2.79116e+06
249000,1,2.76848e+06
250000,1,2.74781e+06
251000,1,2.73497e+06
252000,1,2.71796e+06
253000,1,2.69077e+06
254000,1,2.67888e+06
255000,1,2.66342e+06
256000,1,2.63565e+06
257000,1,2.616e+06
258000,1,2.56544e+06
259000,1,2.55625e+06
260000,1,2.53519e+06
261000,1,2.51381e+06
262000,1,2.50656e+06
263000,1,2.49473e+06
264000,1,2.48884e+06
265000,1,2.47526e+06
266000,1,2.45987e+06
267000,1,2.44482e+06
268000,1,2.42202e+06
269000,1,2.40257e+06
270000,1,2.36779e+06
271000,1,2.34933e+06
272000,1,2.28633e+06
273000,1,2.27404e+06
274000,1,2.23598e+06
275000,1,2.18131e+06
276000,1,2.13305e+06
277000,1,2.1159e+06
278000,1,2.08244e+06
279000,1,2.05761e+06
280000,1,2.01432e+06
281000,1,1.98966e+06
282000,1,1.96587e+06
283000,1,1.95903e+06
284000,1,1.92996e+06
285000,1,1.91081e+06
286000,1,1.88731e+06
287000,1,1.87084e+06
288000,1,1.85629e+06
289000,1,1.83781e+06
290000,1,1.83116e+06
291000,1,1.79951e+06
292000,1,1.7846e+06
293000,1,1.77087e+06
294000,1,1.74589e+06
295000,1,1.73011e+06
296000,1,1.72168e+06
297000,1,1.71304e+06
298000,1,1.70232e+06
299000,1,1.69588e+06
1000,1,1.71251e+09
2000,1,1.31506e+09
3000,1,9.92133e+08
4000,1,8.70821e+08
5000,1,7.06379e+08
6000,1,6.37521e+08
7000,1,5.09341e+08
8000,1,5.09341e+08
9000,1,3.56492e+08
10000,1,3.11378e+08
11000,1,2.01099e+08
12000,1,1.26856e+08
13000,1,1.16437e+08
14000,1,7.30264e+07
15000,1,6.38681e+07
16000,1,5.39246e+07
17000,1,3.90782e+07
18000,1,3.90782e+07
19000,1,3.67051e+07
20000,1,3.43374e+07
21000,1,3.22004e+07
22000,1,2.33792e+07
23000,1,2.21004e+07
24000,1,2.07098e+07
25000,1,1.81928e+07
26000,1,1.59266e+07
27000,1,1.46608e+07
28000,1,1.21046e+07
29000,1,1.10839e+07
30000,1,9.99214e+06
31000,1,9.99214e+06
32000,1,8.8321e+06
33000,1,8.61494e+06
34000,1,8.48132e+06
35000,1,8.24459e+06
36000,1,8.0362e+06
37000,1,7.99423e+06
38000,1,7.55155e+06
39000,1,7.41744e+06
40000,1,7.0719e+06
41000,1,6.94116e+06
42000,1,6.65939e+06
43000,1,6.54299e+06
44000,1,6.24772e+06
45000,1,6.04048e+06
46000,1,5.78974e+06
47000,1,5.65301e+06
48000,1,5.6014e+06
49000,1,5.18385e+06
50000,1,5.11664e+06
51000,1,4.99752e+06
52000,1,4.73876e+06
53000,1,4.532e+06
54000,1,4.42203e+06
55000,1,4.40079e+06
56000,1,4.31035e+06
57000,1,4.22431e+06
58000,1,3.99676e+06
59000,1,3.95645e+06
60000,1,3.77036e+06
61000,1,3.7181e+06
62000,1,3.69449e+06
63000,1,3.62538e+06
64000,1,3.57574e+06
65000,1,3.55388e+06
66000,1,3.51469e+06
67000,1,3.4988e+06
68000,1,3.47866e+06
69000,1,3.47866e+06
70000,1,3.44589e+06
71000,1,3.42286e+06
72000,1,3.40894e+06
73000,1,3.38364e+06
74000,1,3.3768e+06
75000,1,3.3583e+06
76000,1,3.32103e+06
77000,1,3.28812e+06
78000,1,3.28023e+06
79000,1,3.24222e+06
80000,1,3.24222e+06
81000,1,3.2296e+06
82000,1,3.20292e+06
83000,1,3.1742e+06
84000,1,3.16878e+06
85000,1,3.14926e+06
86000,1,3.11431e+06
87000,1,3.07693e+06
88000,1,3.04891e+06
89000,1,3.02991e+06
90000,1,3.0278e+06
91000,1,2.99938e+06
92000,1,2.99258e+06
93000,1,2.98715e+06
94000,1,2.98378e+06
95000,1,2.97149e+06
96000,1,2.96265e+06
97000,1,2.95166e+06
98000,1,2.8998e+06
99000,1,2.87278e+06
100000,1,2.85916e+06
101000,1,2.81747e+06
102000,1,2.77696e+06
103000,1,2.75354e+06
104000,1,2.72789e+06
105000,1,2.69132e+06
106000,1,2.65373e+06
107000,1,2.63587e+06
108000,1,2.61476e+06
109000,1,2.59219e+06
110000,1,2.57609e+06
111000,1,2.5487e+06
112000,1,2.52061e+06
113000,1,2.50529e+06
114000,1,2.46019e+06
115000,1,2.4389e+06
116000,1,2.39179e+06
117000,1,2.35911e+06
118000,1,2.34851e+06
119000,1,2.33775e+06
120000,1,2.31818e+06
121000,1,2.30373e+06
122000,1,2.29303e+06
123000,1,2.28847e+06
124000,1,2.27254e+06
125000,1,2.24396e+06
126000,1,2.2395e+06
127000,1,2.22448e+06
128000,1,2.21189e+06
129000,1,2.19468e+06
130000,1,2.17819e+06
131000,1,2.15994e+06
132000,1,2.15159e+06
133000,1,2.14267e+06
134000,1,2.13346e+06
135000,1,2.12175e+06
136000,1,2.10775e+06
137000,1,2.10429e+06
138000,1,2.08917e+06
139000,1,2.0803e+06
140000,1,2.07134e+06
141000,1,2.06309e+06
142000,1,2.05894e+06
143000,1,2.05041e+06
144000,1,2.04286e+06
145000,1,2.03412e+06
146000,1,2.03239e+06
147000,1,2.02294e+06
148000,1,2.01818e+06
149000,1,2.01217e+06
150000,1,2.00559e+06
151000,1,1.98317e+06
152000,1,1.97388e+06
153000,1,1.96637e+06
154000,1,1.95777e+06
155000,1,1.94678e+06
156000,1,1.93908e+06
157000,1,1.9252e+06
158000,1,1.92381e+06
159000,1,1.9204e+06
160000,1,1.90591e+06
161000,1,1.89842e+06
162000,1,1.89055e+06
163000,1,1.88438e+06
164000,1,1.88305e+06
165000,1,1.87146e+06
166000,1,1.8674e+06
167000,1,1.86379e+06
168000,1,1.85451e+06
169000,1,1.85265e+06
170000,1,1.84945e+06
171000,1,1.84673e+06
172000,1,1.84446e+06
173000,1,1.8422e+06
174000,1,1.84024e+06
175000,1,1.83767e+06
176000,1,1.83381e+06
177000,1,1.8325e+06
178000,1,1.82831e+06
179000,1,1.82363e+06
180000,1,1.81754e+06
181000,1,1.81424e+06
182000,1,1.80665e+06
183000,1,1.79526e+06
184000,1,1.78933e+06
185000,1,1.78076e+06
186000,1,1.76805e+06
187000,1,1.76541e+06
188000,1,1.75111e+06
189000,1,1.74424e+06
190000,1,1.73487e+06
191000,1,1.72025e+06
192000,1,1.70991e+06
193000,1,1.70447e+06
194000,1,1.70212e+06
195000,1,1.69704e+06
196000,1,1.6895e+06
197000,1,1.68305e+06
198000,1,1.67748e+06
199000,1,1.67105e+06
200000,1,1.66801e+06
201000,1,1.66416e+06
202000,1,1.65935e+06
203000,1,1.65382e+06
204000,1,1.65244e+06
205000,1,1.64433e+06
206000,1,1.63877e+06
207000,1,1.63405e+06
208000,1,1.62144e+06
209000,1,1.61513e+06
