198000,1,2.68152e+06
199000,1,2.67606e+06
200000,1,2.67126e+06
201000,1,2.6677e+06
202000,1,2.66476e+06
203000,1,2.65959e+06
204000,1,2.65596e+06
205000,1,2.65343e+06
206000,1,2.65098e+06
207000,1,2.6489e+06
208000,1,2.64641e+06
209000,1,2.64113e+06
210000,1,2.63713e+06
211000,1,2.63292e+06
212000,1,2.63082e+06
213000,1,2.62863e+06
214000,1,2.62734e+06
215000,1,2.62572e+06
216000,1,2.62409e+06
217000,1,2.62273e+06
218000,1,2.62025e+06
219000,1,2.61588e+06
220000,1,2.61264e+06
221000,1,2.61071e+06
222000,1,2.60963e+06
223000,1,2.60778e+06
224000,1,2.60666e+06
225000,1,2.60547e+06
226000,1,2.60431e+06
227000,1,2.60197e+06
228000,1,2.59893e+06
229000,1,2.59585e+06
230000,1,2.59282e+06
231000,1,2.58902e+06
232000,1,2.58754e+06
233000,1,2.5862e+06
234000,1,2.58449e+06
235000,1,2.58258e+06
236000,1,2.57988e+06
237000,1,2.57806e+06
238000,1,2.57522e+06
239000,1,2.57434e+06
240000,1,2.57256e+06
241000,1,2.57095e+06
242000,1,2.56862e+06
243000,1,2.56782e+06
244000,1,2.5666e+06
245000,1,2.56492e+06
246000,1,2.56348e+06
247000,1,2.56057e+06
248000,1,2.55894e+06
249000,1,2.55736e+06
250000,1,2.55403e+06
251000,1,2.55335e+06
252000,1,2.55038e+06
253000,1,2.54834e+06
254000,1,2.54566e+06
255000,1,2.54377e+06
256000,1,2.54159e+06
257000,1,2.5395e+06
258000,1,2.53772e+06
259000,1,2.53303e+06
260000,1,2.53111e+06
261000,1,2.52935e+06
262000,1,2.52827e+06
263000,1,2.52713e+06
264000,1,2.52518e+06
265000,1,2.52359e+06
266000,1,2.52212e+06
267000,1,2.52127e+06
268000,1,2.52021e+06
269000,1,2.5188e+06
270000,1,2.51491e+06
271000,1,2.51261e+06
272000,1,2.51072e+06
273000,1,2.50921e+06
274000,1,2.50779e+06
275000,1,2.507e+06
276000,1,2.50549e+06
277000,1,2.50267e+06
278000,1,2.50014e+06
279000,1,2.49677e+06
280000,1,2.49544e+06
281000,1,2.49344e+06
282000,1,2.49114e+06
283000,1,2.48928e+06
284000,1,2.48601e+06
285000,1,2.48248e+06
286000,1,2.4794e+06
287000,1,2.47597e+06
288000,1,2.47412e+06
289000,1,2.47098e+06
290000,1,2.46976e+06
291000,1,2.46869e+06
292000,1,2.46772e+06
293000,1,2.46619e+06
294000,1,2.46419e+06
295000,1,2.45937e+06
296000,1,2.45779e+06
297000,1,2.45666e+06
298000,1,2.4553e+06
299000,1,2.45284e+06
1000,1,7.50765e+08
2000,1,2.18052e+08
3000,1,9.68253e+07
4000,1,4.51907e+07
5000,1,3.39077e+07
6000,1,2.74877e+07
7000,1,2.66249e+07
8000,1,2.49595e+07
9000,1,1.34032e+07
10000,1,1.14665e+07
11000,1,1.0717e+07
12000,1,9.86638e+06
13000,1,9.50063e+06
14000,1,8.7867e+06
15000,1,8.52966e+06
16000,1,8.07073e+06
17000,1,7.73035e+06
18000,1,7.39984e+06
19000,1,7.0284e+06
20000,1,7.0284e+06
21000,1,6.94921e+06
22000,1,6.77632e+06
23000,1,6.56069e+06
24000,1,6.47476e+06
25000,1,6.36677e+06
26000,1,6.261e+06
27000,1,6.261e+06
28000,1,6.1746e+06
29000,1,6.13381e+06
30000,1,6.01641e+06
31000,1,5.95268e+06
32000,1,5.8785e+06
33000,1,5.85704e+06
34000,1,5.83595e+06
35000,1,5.71016e+06
36000,1,5.68367e+06
37000,1,5.65832e+06
38000,1,5.60052e+06
39000,1,5.55692e+06
40000,1,5.50448e+06
41000,1,5.467e+06
42000,1,5.44132e+06
43000,1,5.37952e+06
44000,1,5.28634e+06
45000,1,5.25561e+06
46000,1,5.19814e+06
47000,1,5.162e+06
48000,1,5.14089e+06
49000,1,5.12047e+06
50000,1,5.11071e+06
51000,1,5.07822e+06
52000,1,5.04834e+06
53000,1,5.02462e+06
54000,1,4.99056e+06
55000,1,4.96707e+06
56000,1,4.95585e+06
57000,1,4.94665e+06
58000,1,4.9423e+06
59000,1,4.93129e+06
60000,1,4.91788e+06
61000,1,4.91439e+06
62000,1,4.91158e+06
63000,1,4.89954e+06
64000,1,4.89289e+06
65000,1,4.86473e+06
66000,1,4.84389e+06
67000,1,4.83324e+06
68000,1,4.82402e+06
69000,1,4.81538e+06
70000,1,4.8122e+06
71000,1,4.80604e+06
72000,1,4.80262e+06
73000,1,4.79898e+06
74000,1,4.79641e+06
75000,1,4.79196e+06
76000,1,4.78791e+06
77000,1,4.78405e+06
78000,1,4.77888e+06
79000,1,4.76904e+06
80000,1,4.75811e+06
81000,1,4.75049e+06
82000,1,4.73627e+06
83000,1,4.72922e+06
84000,1,4.71608e+06
85000,1,4.70722e+06
86000,1,4.70257e+06
87000,1,4.69671e+06
88000,1,4.68796e+06
89000,1,4.67899e+06
90000,1,4.67206e+06
91000,1,4.66702e+06
92000,1,4.66366e+06
93000,1,4.65545e+06
94000,1,4.64452e+06
95000,1,4.63279e+06
96000,1,4.62264e+06
97000,1,4.61726e+06
98000,1,4.60867e+06
99000,1,4.6024e+06
100000,1,4.6024e+06
101000,1,4.6024e+06
102000,1,4.6024e+06
103000,1,4.6024e+06
104000,1,4.6024e+06
105000,1,4.6024e+06
106000,1,4.6024e+06
107000,1,4.6024e+06
108000,1,4.6024e+06
109000,1,4.6024e+06
110000,1,4.6024e+06
111000,1,4.6024e+06
112000,1,4.6024e+06
113000,1,4.6024e+06
114000,1,4.6024e+06
115000,1,4.6024e+06
116000,1,4.6024e+06
117000,1,4.6024e+06
118000,1,4.6024e+06
119000,1,4.6024e+06
120000,1,4.6024e+06
121000,1,4.6024e+06
122000,1,4.6024e+06
123000,1,4.6024e+06
124000,1,4.6024e+06
125000,1,4.6024e+06
126000,1,4.6024e+06
127000,1,4.6024e+06
128000,1,4.6024e+06
129000,1,4.6024e+06
130000,1,4.6024e+06
131000,1,4.6024e+06
132000,1,4.6024e+06
133000,1,4.6024e+06
134000,1,4.6024e+06
135000,1,4.6024e+06
136000,1,4.6024e+06
137000,1,4.6024e+06
138000,1,4.6024e+06
139000,1,4.6024e+06
140000,1,4.6024e+06
141000,1,4.6024e+06
142000,1,4.6024e+06
143000,1,4.6024e+06
144000,1,4.6024e+06
145000,1,4.6024e+06
146000,1,4.6024e+06
147000,1,4.6024e+06
148000,1,4.6024e+06
149000,1,4.6024e+06
150000,1,4.6024e+06
151000,1,4.6024e+06
152000,1,4.6024e+06
153000,1,4.6024e+06
154000,1,4.6024e+06
155000,1,4.6024e+06
156000,1,4.6024e+06
157000,1,4.6024e+06
158000,1,4.6024e+06
159000,1,4.6024e+06
160000,1,4.6024e+06
161000,1,4.6024e+06
162000,1,4.6024e+06
163000,1,4.6024e+06
164000,1,4.6024e+06
165000,1,4.6024e+06
166000,1,4.6024e+06
167000,1,4.6024e+06
168000,1,4.6024e+06
169000,1,4.6024e+06
170000,1,4.6024e+06
171000,1,4.6024e+06
172000,1,4.6024e+06
173000,1,4.6024e+06
174000,1,4.6024e+06
175000,1,4.6024e+06
176000,1,4.6024e+06
177000,1,4.6024e+06
178000,1,4.6024e+06
179000,1,4.6024e+06
180000,1,4.6024e+06
181000,1,4.6024e+06
182000,1,4.6024e+06
183000,1,4.6024e+06
184000,1,4.6024e+06
185000,1,4.6024e+06
186000,1,4.6024e+06
187000,1,4.6024e+06
188000,1,4.6024e+06
189000,1,4.6024e+06
190000,1,4.6024e+06
191000,1,4.6024e+06
192000,1,4.6024e+06
193000,1,4.6024e+06
194000,1,4.6024e+06
195000,1,4.6024e+06
196000,1,4.6024e+06
197000,1,4.6024e+06
198000,1,4.6024e+06
199000,1,4.6024e+06
200000,1,4.6024e+06
201000,1,4.6024e+06
202000,1,4.6024e+06
203000,1,4.6024e+06
204000,1,4.6024e+06
205000,1,4.6024e+06
206000,1,4.6024e+06
207000,1,4.6024e+06
208000,1,4.6024e+06
209000,1,4.6024e+06
210000,1,4.6024e+06
211000,1,4.6024e+06
212000,1,4.6024e+06
213000,1,4.6024e+06
214000,1,4.6024e+06
215000,1,4.6024e+06
216000,1,4.6024e+06
217000,1,4.6024e+06
218000,1,4.6024e+06
219000,1,4.6024e+06
220000,1,4.6024e+06
221000,1,4.6024e+06
222000,1,4.6024e+06
223000,1,4.6024e+06
224000,1,4.6024e+06
225000,1,4.6024e+06
226000,1,4.6024e+06
227000,1,4.6024e+06
228000,1,4.6024e+06
229000,1,4.6024e+06
230000,1,4.6024e+06
231000,1,4.6024e+06
232000,1,4.6024e+06
233000,1,4.6024e+06
234000,1,4.6024e+06
235000,1,4.6024e+06
236000,1,4.6024e+06
237000,1,4.6024e+06
238000,1,4.6024e+06
239000,1,4.6024e+06
240000,1,4.6024e+06
241000,1,4.6024e+06
242000,1,4.6024e+06
243000,1,4.6024e+06
244000,1,4.6024e+06
245000,1,4.6024e+06
246000,1,4.6024e+06
247000,1,4.6024e+06
248000,1,4.6024e+06
249000,1,4.6024e+06
250000,1,4.6024e+06
251000,1,4.6024e+06
252000,1,4.6024e+06
253000,1,4.6024e+06
254000,1,4.6024e+06
255000,1,4.6024e+06
256000,1,4.6024e+06
257000,1,4.6024e+06
258000,1,4.6024e+06
259000,1,4.6024e+06
260000,1,4.6024e+06
261000,1,4.6024e+06
262000,1,4.6024e+06
263000,1,4.6024e+06
264000,1,4.6024e+06
265000,1,4.6024e+06
266000,1,4.6024e+06
267000,1,4.6024e+06
268000,1,4.6024e+06
269000,1,4.6024e+06
270000,1,4.6024e+06
271000,1,4.6024e+06
272000,1,4.6024e+06
273000,1,4.6024e+06
274000,1,4.6024e+06
275000,1,4.6024e+06
276000,1,4.6024e+06
277000,1,4.6024e+06
278000,1,4.6024e+06
279000,1,4.6024e+06
280000,1,4.6024e+06
281000,1,4.6024e+06
282000,1,4.6024e+06
283000,1,4.6024e+06
284000,1,4.6024e+06
285000,1,4.6024e+06
286000,1,4.6024e+06
287000,1,4.6024e+06
288000,1,4.6024e+06
289000,1,4.6024e+06
290000,1,4.6024e+06
291000,1,4.6024e+06
292000,1,4.6024e+06
293000,1,4.6024e+06
294000,1,4.6024e+06
295000,1,4.6024e+06
296000,1,4.6024e+06
297000,1,4.6024e+06
298000,1,4.6024e+06
299000,1,4.6024e+06
1000,1,1.04753e+09
2000,1,5.11415e+08
3000,1,2.65352e+08
4000,1,1.99272e+08
5000,1,1.75172e+08
6000,1,1.52266e+08
7000,1,1.288e+08
8000,1,1.13453e+08
9000,1,9.60346e+07
10000,1,8.889e+07
11000,1,8.00072e+07
12000,1,6.71462e+07
13000,1,6.62818e+07
14000,1,6.18398e+07
15000,1,5.96372e+07
16000,1,5.67403e+07
17000,1,5.50215e+07
18000,1,5.34425e+07
19000,1,5.19755e+07
20000,1,5.09021e+07
21000,1,5.0275e+07
22000,1,4.973e+07
23000,1,4.90491e+07
24000,1,4.85334e+07
25000,1,4.78065e+07
26000,1,4.68241e+07
27000,1,4.65224e+07
28000,1,4.61176e+07
29000,1,4.5711e+07
30000,1,4.54043e+07
31000,1,4.51633e+07
32000,1,4.47921e+07
33000,1,4.43703e+07
34000,1,4.39961e+07
35000,1,4.34725e+07
36000,1,4.2944e+07
37000,1,4.27086e+07
38000,1,4.23362e+07
39000,1,4.19185e+07
40000,1,4.16533e+07
41000,1,4.12518e+07
42000,1,4.07829e+07
43000,1,4.03905e+07
44000,1,4.00557e+07
45000,1,3.97663e+07
46000,1,3.95399e+07
47000,1,3.93933e+07
48000,1,3.91971e+07
49000,1,3.88457e+07
50000,1,3.85951e+07
51000,1,3.83097e+07
52000,1,3.80085e+07
53000,1,3.78564e+07
54000,1,3.76314e+07
55000,1,3.7437e+07
56000,1,3.72032e+07
57000,1,3.68652e+07
58000,1,3.67809e+07
59000,1,3.66446e+07
60000,1,3.65264e+07
61000,1,3.64176e+07
62000,1,3.61282e+07
63000,1,3.59364e+07
64000,1,3.58028e+07
65000,1,3.55639e+07
66000,1,3.52885e+07
67000,1,3.52321e+07
68000,1,3.51859e+07
69000,1,3.5051e+07
70000,1,3.48064e+07
71000,1,3.47237e+07
72000,1,3.46306e+07
73000,1,3.45402e+07
74000,1,3.43682e+07
75000,1,3.42059e+07
76000,1,3.41306e+07
77000,1,3.40656e+07
78000,1,3.39889e+07
79000,1,3.39235e+07
80000,1,3.38909e+07
81000,1,3.38367e+07
82000,1,3.37526e+07
83000,1,3.36135e+07
84000,1,3.35315e+07
85000,1,3.34205e+07
86000,1,3.33189e+07
87000,1,3.31717e+07
88000,1,3.29674e+07
89000,1,3.28922e+07
90000,1,3.28003e+07
91000,1,3.27509e+07
92000,1,3.26875e+07
93000,1,3.25998e+07
94000,1,3.24391e+07
95000,1,3.23616e+07
96000,1,3.23307e+07
97000,1,3.22604e+07
98000,1,3.22021e+07
99000,1,3.21511e+07
100000,1,3.20361e+07
101000,1,3.19135e+07
102000,1,3.18737e+07
103000,1,3.18052e+07
104000,1,3.16335e+07
105000,1,3.15799e+07
106000,1,3.15196e+07
107000,1,3.14688e+07
108000,1,3.13747e+07
109000,1,3.13145e+07
110000,1,3.12775e+07
111000,1,3.12507e+07
112000,1,3.12128e+07
113000,1,3.11752e+07
114000,1,3.11133e+07
115000,1,3.10714e+07
116000,1,3.10382e+07
117000,1,3.10038e+07
118000,1,3.09278e+07
119000,1,3.0867e+07
120000,1,3.08269e+07
121000,1,3.07813e+07
122000,1,3.07595e+07
123000,1,3.07267e+07
124000,1,3.07053e+07
125000,1,3.06851e+07
126000,1,3.06734e+07
127000,1,3.06614e+07
128000,1,3.06482e+07
129000,1,3.06373e+07
130000,1,3.06247e+07
131000,1,3.06093e+07
132000,1,3.05933e+07
133000,1,3.05797e+07
134000,1,3.05635e+07
135000,1,3.05453e+07
136000,1,3.05331e+07
137000,1,3.05214e+07
138000,1,3.05102e+07
139000,1,3.0495e+07
140000,1,3.04729e+07
141000,1,3.0465e+07
142000,1,3.04572e+07
143000,1,3.04493e+07
144000,1,3.04384e+07
145000,1,3.04285e+07
146000,1,3.04115e+07
147000,1,3.04046e+07
148000,1,3.03944e+07
149000,1,3.03868e+07
150000,1,3.03728e+07
151000,1,3.03646e+07
152000,1,3.03566e+07
153000,1,3.03471e+07
154000,1,3.03394e+07
155000,1,3.03276e+07
156000,1,3.03262e+07
157000,1,3.03179e+07
158000,1,3.03118e+07
159000,1,3.03038e+07
160000,1,3.02966e+07
161000,1,3.02918e+07
162000,1,3.02875e+07
163000,1,3.02793e+07
164000,1,3.02737e+07
165000,1,3.02673e+07
166000,1,3.02614e+07
167000,1,3.02567e+07
168000,1,3.02522e+07
169000,1,3.02474e+07
170000,1,3.02429e+07
171000,1,3.02386e+07
172000,1,3.02353e+07
173000,1,3.02291e+07
174000,1,3.02227e+07
175000,1,3.02167e+07
176000,1,3.0214e+07
177000,1,3.02097e+07
178000,1,3.02065e+07
179000,1,3.02033e+07
180000,1,3.01963e+07
