52000,8,860.557
53000,8,860.557
54000,8,860.557
55000,8,860.557
56000,8,860.557
57000,8,860.557
58000,8,860.557
59000,8,860.557
60000,8,860.557
61000,8,860.557
62000,8,860.557
63000,8,860.557
64000,8,860.557
65000,8,860.557
66000,8,860.557
67000,8,860.557
68000,8,860.557
69000,8,860.557
70000,8,857.95
71000,8,857.95
72000,8,857.95
73000,8,857.95
74000,8,857.95
75000,8,857.95
76000,8,857.95
77000,8,857.95
78000,8,857.95
79000,8,857.95
80000,8,857.95
81000,8,857.95
82000,8,857.95
83000,8,857.95
84000,8,857.95
85000,8,857.95
86000,8,857.007
87000,8,857.007
88000,8,857.007
89000,8,857.007
90000,8,857.007
91000,8,857.007
92000,8,857.007
93000,8,854.339
94000,8,854.339
95000,8,854.339
96000,8,854.339
97000,8,854.243
98000,8,854.243
99000,8,854.243
1000,8,888.771
2000,8,888.771
3000,8,888.771
4000,8,888.771
5000,8,888.771
6000,8,888.771
7000,8,888.771
8000,8,888.771
9000,8,888.771
10000,8,888.771
11000,8,879.753
12000,8,879.753
13000,8,879.753
14000,8,879.753
15000,8,879.753
16000,8,879.753
17000,8,879.753
18000,8,879.753
19000,8,879.753
20000,8,874.505
21000,8,874.505
22000,8,874.505
23000,8,874.505
24000,8,874.505
25000,8,874.505
26000,8,874.505
27000,8,874.505
28000,8,874.505
29000,8,874.505
30000,8,874.505
31000,8,874.505
32000,8,874.505
33000,8,874.505
34000,8,874.505
35000,8,874.505
36000,8,874.239
37000,8,859.199
38000,8,857.105
39000,8,857.105
40000,8,857.105
41000,8,857.105
42000,8,857.105
43000,8,857.105
44000,8,857.105
45000,8,857.105
46000,8,857.105
47000,8,857.105
48000,8,857.105
49000,8,855.187
50000,8,855.187
51000,8,855.187
52000,8,855.187
53000,8,841.712
54000,8,841.712
55000,8,841.712
56000,8,841.712
57000,8,841.712
58000,8,841.712
59000,8,841.712
60000,8,841.712
61000,8,841.712
62000,8,841.712
63000,8,841.712
64000,8,841.712
65000,8,841.712
66000,8,841.712
67000,8,841.712
68000,8,841.712
69000,8,841.712
70000,8,841.712
71000,8,841.712
72000,8,841.712
73000,8,841.712
74000,8,841.712
75000,8,841.712
76000,8,841.712
77000,8,841.712
78000,8,841.712
79000,8,841.712
80000,8,841.712
81000,8,841.712
82000,8,841.712
83000,8,841.712
84000,8,841.712
85000,8,841.712
86000,8,841.712
87000,8,841.712
88000,8,841.712
89000,8,841.712
90000,8,841.712
91000,8,841.712
92000,8,841.712
93000,8,841.712
94000,8,841.712
95000,8,841.712
96000,8,841.712
97000,8,841.712
98000,8,841.712
99000,8,841.712
1000,8,899.522
2000,8,894.736
3000,8,894.736
4000,8,894.736
5000,8,890.461
6000,8,877.725
7000,8,877.725
8000,8,877.725
9000,8,877.725
10000,8,877.725
11000,8,877.725
12000,8,877.725
13000,8,877.725
14000,8,877.725
15000,8,877.725
16000,8,877.725
17000,8,877.725
18000,8,877.725
19000,8,877.725
20000,8,877.725
21000,8,877.725
22000,8,877.725
23000,8,877.725
24000,8,877.725
25000,8,877.725
26000,8,877.725
27000,8,870.861
28000,8,870.861
29000,8,870.861
30000,8,870.861
31000,8,870.861
32000,8,870.861
33000,8,870.861
34000,8,870.861
35000,8,868.6
36000,8,868.6
37000,8,868.6
38000,8,868.6
39000,8,868.6
40000,8,868.6
41000,8,868.6
42000,8,848.227
43000,8,848.227
44000,8,848.227
45000,8,848.227
46000,8,848.227
47000,8,848.227
48000,8,848.227
49000,8,848.227
50000,8,848.227
51000,8,848.227
52000,8,848.227
53000,8,848.227
54000,8,848.227
55000,8,848.227
56000,8,848.227
57000,8,848.227
58000,8,848.227
59000,8,848.227
60000,8,848.227
61000,8,848.227
62000,8,848.227
63000,8,848.227
64000,8,848.227
65000,8,848.227
66000,8,848.227
67000,8,848.227
68000,8,848.227
69000,8,848.227
70000,8,848.227
71000,8,848.227
72000,8,848.227
73000,8,848.227
74000,8,848.227
75000,8,848.227
76000,8,848.227
77000,8,848.227
78000,8,848.227
79000,8,848.227
80000,8,848.227
81000,8,848.227
82000,8,848.227
83000,8,848.227
84000,8,848.227
85000,8,848.227
86000,8,848.227
87000,8,848.227
88000,8,848.227
89000,8,848.227
90000,8,848.227
91000,8,848.227
92000,8,848.227
93000,8,837.987
94000,8,836.064
95000,8,836.064
96000,8,836.064
97000,8,836.064
98000,8,836.064
99000,8,836.064
1000,8,877.069
2000,8,877.069
3000,8,877.069
4000,8,877.069
5000,8,877.069
6000,8,877.069
7000,8,877.069
8000,8,877.069
9000,8,877.069
10000,8,877.069
11000,8,875.272
12000,8,875.272
13000,8,875.272
14000,8,875.272
15000,8,875.272
16000,8,875.272
17000,8,875.272
18000,8,875.272
19000,8,875.272
20000,8,875.082
21000,8,875.082
22000,8,875.082
23000,8,875.082
24000,8,875.082
25000,8,875.082
26000,8,875.082
27000,8,875.082
28000,8,875.082
29000,8,875.082
30000,8,875.082
31000,8,872.338
32000,8,872.338
33000,8,872.338
34000,8,872.338
35000,8,871.788
36000,8,871.788
37000,8,871.788
38000,8,856.014
39000,8,856.014
40000,8,856.014
41000,8,856.014
42000,8,856.014
43000,8,856.014
44000,8,856.014
45000,8,856.014
46000,8,856.014
47000,8,856.014
48000,8,856.014
49000,8,856.014
50000,8,856.014
51000,8,856.014
52000,8,856.014
53000,8,856.014
54000,8,856.014
55000,8,856.014
56000,8,856.014
57000,8,856.014
58000,8,856.014
59000,8,856.014
60000,8,856.014
61000,8,856.014
62000,8,856.014
63000,8,856.014
64000,8,856.014
65000,8,856.014
66000,8,856.014
67000,8,856.014
68000,8,856.014
69000,8,856.014
70000,8,856.014
71000,8,856.014
72000,8,856.014
73000,8,856.014
74000,8,856.014
75000,8,856.014
76000,8,856.014
77000,8,856.014
78000,8,856.014
79000,8,856.014
80000,8,856.014
81000,8,856.014
82000,8,856.014
83000,8,856.014
84000,8,856.014
85000,8,856.014
86000,8,856.014
87000,8,856.014
88000,8,856.014
89000,8,856.014
90000,8,856.014
91000,8,853.468
92000,8,853.468
93000,8,853.468
94000,8,853.468
95000,8,853.468
96000,8,853.468
97000,8,853.468
98000,8,853.468
99000,8,853.468
1000,8,909.529
2000,8,901.937
3000,8,889.506
4000,8,889.506
5000,8,889.506
6000,8,877.047
7000,8,877.047
8000,8,877.047
9000,8,877.047
10000,8,870.85
11000,8,870.85
12000,8,870.85
13000,8,870.85
14000,8,863.11
15000,8,863.11
16000,8,863.11
17000,8,863.11
18000,8,863.11
19000,8,863.11
20000,8,863.11
21000,8,863.11
22000,8,863.11
23000,8,863.11
24000,8,863.11
25000,8,863.11
26000,8,863.11
27000,8,863.11
28000,8,863.11
29000,8,863.11
30000,8,863.11
31000,8,863.11
32000,8,863.11
33000,8,863.11
34000,8,863.11
35000,8,863.11
36000,8,863.11
37000,8,863.11
38000,8,863.11
39000,8,863.11
40000,8,863.11
41000,8,863.11
42000,8,863.11
43000,8,863.11
44000,8,863.11
45000,8,863.11
46000,8,863.11
47000,8,863.11
48000,8,863.11
49000,8,863.11
50000,8,863.11
51000,8,863.11
52000,8,863.11
53000,8,863.11
54000,8,863.11
55000,8,858.959
56000,8,858.959
57000,8,858.959
58000,8,858.959
59000,8,858.959
60000,8,858.959
61000,8,858.959
62000,8,858.959
63000,8,858.959
64000,8,858.959
65000,8,858.959
66000,8,858.959
67000,8,858.959
68000,8,858.959
69000,8,858.933
70000,8,858.933
71000,8,858.933
72000,8,858.933
73000,8,858.933
74000,8,858.933
75000,8,858.933
76000,8,858.933
77000,8,858.933
78000,8,858.933
79000,8,858.933
80000,8,858.933
81000,8,858.933
82000,8,858.933
83000,8,858.933
84000,8,858.933
85000,8,858.933
86000,8,858.933
87000,8,858.933
88000,8,858.933
89000,8,858.933
90000,8,845.66
91000,8,845.66
92000,8,845.66
93000,8,845.66
94000,8,845.66
95000,8,845.66
96000,8,845.66
97000,8,845.66
98000,8,845.66
99000,8,845.66
1000,8,887.479
2000,8,887.479
3000,8,887.479
4000,8,887.479
5000,8,887.479
6000,8,876.464
7000,8,876.464
8000,8,876.464
9000,8,850.595
10000,8,850.595
11000,8,850.595
12000,8,850.595
13000,8,850.595
14000,8,850.595
15000,8,850.595
16000,8,850.595
17000,8,850.595
18000,8,850.595
19000,8,850.595
20000,8,850.595
21000,8,850.595
22000,8,850.595
23000,8,850.595
24000,8,850.595
25000,8,850.595
26000,8,850.595
27000,8,850.595
28000,8,850.595
29000,8,850.595
30000,8,850.595
31000,8,850.595
32000,8,850.595
33000,8,850.595
34000,8,850.595
35000,8,850.595
36000,8,850.595
37000,8,850.595
38000,8,850.595
39000,8,850.595
40000,8,850.595
41000,8,850.595
42000,8,850.595
43000,8,850.595
44000,8,850.595
45000,8,850.595
46000,8,850.595
47000,8,850.595
48000,8,850.595
49000,8,850.595
50000,8,850.595
51000,8,850.595
52000,8,850.595
53000,8,850.595
54000,8,850.595
55000,8,850.595
56000,8,850.595
57000,8,850.595
58000,8,850.595
59000,8,850.595
60000,8,850.595
61000,8,850.595
62000,8,850.595
63000,8,850.595
64000,8,850.595
65000,8,850.595
66000,8,850.595
67000,8,850.595
68000,8,850.595
69000,8,850.595
70000,8,850.595
71000,8,850.595
72000,8,850.595
73000,8,850.595
74000,8,850.595
75000,8,850.595
76000,8,850.595
77000,8,850.595
78000,8,850.595
79000,8,850.595
80000,8,850.595
81000,8,850.595
82000,8,850.595
83000,8,850.595
84000,8,850.595
85000,8,850.595
86000,8,850.595
87000,8,850.595
88000,8,850.595
89000,8,850.595
90000,8,850.595
91000,8,850.595
92000,8,850.595
93000,8,850.595
94000,8,850.595
95000,8,850.595
96000,8,850.595
97000,8,842.277
98000,8,842.277
99000,8,842.277
1000,8,904.251
2000,8,898.312
3000,8,886.473
4000,8,886.473
5000,8,886.473
6000,8,886.473
7000,8,886.473
8000,8,886.101
9000,8,874.555
10000,8,872.071
11000,8,872.071
12000,8,872.071
13000,8,872.071
14000,8,872.071
15000,8,872.071
16000,8,872.071
17000,8,872.071
18000,8,872.071
19000,8,872.071
20000,8,872.071
21000,8,872.071
22000,8,872.071
23000,8,872.071
24000,8,872.071
25000,8,872.071
26000,8,872.071
27000,8,872.071
28000,8,872.071
29000,8,868.354
30000,8,858.122
31000,8,858.122
32000,8,858.122
33000,8,858.122
34000,8,858.122
35000,8,858.122
36000,8,858.122
37000,8,858.122
38000,8,858.122
39000,8,858.122
40000,8,858.122
41000,8,858.122
42000,8,858.122
43000,8,858.122
44000,8,858.122
45000,8,858.122
46000,8,858.122
47000,8,858.122
48000,8,858.032
49000,8,858.032
50000,8,858.032
51000,8,858.032
52000,8,858.032
53000,8,858.032
54000,8,858.032
55000,8,858.032
56000,8,858.032
57000,8,858.032
58000,8,858.032
59000,8,858.032
60000,8,858.032
61000,8,858.032
62000,8,858.032
63000,8,858.032
64000,8,858.032
65000,8,858.032
66000,8,858.032
67000,8,858.032
68000,8,858.032
69000,8,858.032
70000,8,858.032
71000,8,858.032
72000,8,858.032
73000,8,858.032
74000,8,858.032
75000,8,858.032
76000,8,858.032
77000,8,858.032
78000,8,858.032
79000,8,858.032
80000,8,858.032
81000,8,858.032
82000,8,858.032
83000,8,858.032
84000,8,858.032
85000,8,858.032
86000,8,858.032
87000,8,858.032
88000,8,858.032
89000,8,856.986
90000,8,852.332
91000,8,852.332
92000,8,852.332
93000,8,852.332
94000,8,852.332
95000,8,852.332
96000,8,852.332
97000,8,852.332
98000,8,852.332
99000,8,852.332
1000,8,901.507
2000,8,879.798
3000,8,879.798
4000,8,854.885
5000,8,854.885
6000,8,854.885
7000,8,854.885
8000,8,854.885
9000,8,854.885
10000,8,854.885
11000,8,854.885
12000,8,854.885
13000,8,854.885
14000,8,854.885
15000,8,854.885
16000,8,854.885
17000,8,854.885
18000,8,854.885
19000,8,854.885
20000,8,854.885
21000,8,854.885
22000,8,854.885
23000,8,854.885
24000,8,854.885
25000,8,854.885
26000,8,854.885
27000,8,854.885
28000,8,854.885
29000,8,854.885
30000,8,854.885
31000,8,854.885
32000,8,854.885
33000,8,854.885
34000,8,854.885
35000,8,854.885
36000,8,854.885
37000,8,854.885
38000,8,854.885
39000,8,854.885
40000,8,854.885
41000,8,854.885
42000,8,854.885
43000,8,854.885
44000,8,854.885
45000,8,854.885
46000,8,854.885
47000,8,854.885
48000,8,854.885
49000,8,854.885
50000,8,854.885
51000,8,854.885
52000,8,854.885
53000,8,854.885
54000,8,851.344
55000,8,851.344
56000,8,851.344
57000,8,851.344
58000,8,851.344
59000,8,849.422
60000,8,849.422
61000,8,849.422
62000,8,849.422
63000,8,849.422
64000,8,849.422
65000,8,849.422
66000,8,849.422
67000,8,849.422
68000,8,849.422
69000,8,849.422
70000,8,849.422
71000,8,849.422
72000,8,849.422
73000,8,849.422
74000,8,849.422
75000,8,849.422
76000,8,849.422
77000,8,849.422
78000,8,849.422
79000,8,849.422
80000,8,849.422
81000,8,849.422
82000,8,849.422
83000,8,849.422
84000,8,849.422
85000,8,849.422
86000,8,849.422
87000,8,849.422
88000,8,849.422
89000,8,849.422
90000,8,847.616
91000,8,847.616
92000,8,847.616
93000,8,847.616
94000,8,847.616
95000,8,847.616
96000,8,847.616
97000,8,847.616
98000,8,847.616
99000,8,847.616
1000,8,879.04
2000,8,879.04
3000,8,879.04
4000,8,879.04
5000,8,879.04
6000,8,879.04
7000,8,879.04
8000,8,879.04
9000,8,879.04
10000,8,879.04
11000,8,867.94
12000,8,867.94
13000,8,867.94
14000,8,867.94
15000,8,867.94
16000,8,867.94
17000,8,867.94
18000,8,867.94
19000,8,867.94
20000,8,866.59
21000,8,866.59
22000,8,866.59
23000,8,866.59
24000,8,866.59
25000,8,866.59
26000,8,866.59
27000,8,866.59
28000,8,866.59
29000,8,866.59
30000,8,866.59
31000,8,866.59
32000,8,866.59
33000,8,866.59
34000,8,866.59
35000,8,866.59
36000,8,866.59
37000,8,860.331
38000,8,860.331
39000,8,860.331
40000,8,860.331
41000,8,860.331
42000,8,860.331
43000,8,840.344
44000,8,840.344
45000,8,840.344
46000,8,840.344
47000,8,840.344
48000,8,840.344
49000,8,840.344
50000,8,840.344
51000,8,840.344
52000,8,840.344
53000,8,840.344
54000,8,840.344
55000,8,840.344
56000,8,840.344
57000,8,840.344
58000,8,840.344
59000,8,840.344
60000,8,840.344
61000,8,840.344
62000,8,840.344
63000,8,840.344
64000,8,840.344
65000,8,840.344
66000,8,840.344
67000,8,840.344
68000,8,840.344
69000,8,840.344
70000,8,840.344
71000,8,840.344
72000,8,840.344
73000,8,840.344
74000,8,840.344
75000,8,840.344
76000,8,840.344
77000,8,840.344
78000,8,840.344
79000,8,840.344
80000,8,840.344
81000,8,840.344
82000,8,840.344
83000,8,840.344
84000,8,840.344
85000,8,840.344
86000,8,840.344
87000,8,840.344
88000,8,840.344
89000,8,840.344
90000,8,840.344
91000,8,840.344
92000,8,840.344
93000,8,840.344
94000,8,840.344
95000,8,840.344
96000,8,840.344
97000,8,840.344
98000,8,840.344
99000,8,840.344
1000,8,889.844
2000,8,876.242
3000,8,876.242
4000,8,876.242
5000,8,876.242
6000,8,876.242
7000,8,876.242
8000,8,876.242
9000,8,876.242
10000,8,876.242
11000,8,876.242
12000,8,876.242
13000,8,876.242
14000,8,874.505
15000,8,874.505
16000,8,874.505
17000,8,874.505
18000,8,874.505
19000,8,874.505
20000,8,874.505
21000,8,874.505
22000,8,874.505
23000,8,870.829
24000,8,859.973
25000,8,859.973
26000,8,859.973
27000,8,859.973
28000,8,859.973
29000,8,859.973
30000,8,859.973
31000,8,859.973
32000,8,859.973
33000,8,859.973
34000,8,859.327
35000,8,859.327
36000,8,859.327
37000,8,859.327
38000,8,859.327
39000,8,859.327
40000,8,850.781
41000,8,850.781
42000,8,850.781
43000,8,850.781
44000,8,850.781
45000,8,850.781
46000,8,850.781
47000,8,850.781
48000,8,850.781
49000,8,850.781
50000,8,850.781
51000,8,850.781
52000,8,850.781
53000,8,850.781
54000,8,850.781
55000,8,850.781
56000,8,850.781
57000,8,850.781
58000,8,850.781
59000,8,850.781
60000,8,850.781
61000,8,850.781
62000,8,850.781
63000,8,850.781
64000,8,850.781
65000,8,850.781
66000,8,850.781
67000,8,850.781
68000,8,850.781
69000,8,850.781
70000,8,850.781
71000,8,850.781
72000,8,850.781
73000,8,850.781
74000,8,850.781
75000,8,850.781
76000,8,850.781
77000,8,850.781
78000,8,850.781
79000,8,850.781
80000,8,850.781
81000,8,850.781
82000,8,850.781
83000,8,850.781
84000,8,850.781
85000,8,847.272
86000,8,847.272
87000,8,847.272
88000,8,847.272
89000,8,847.272
90000,8,847.272
91000,8,847.272
92000,8,847.272
93000,8,846.619
94000,8,846.619
95000,8,846.619
96000,8,846.619
97000,8,846.619
98000,8,846.619
99000,8,846.619
1000,9,1013.22
2000,9,999.682
3000,9,976.06
4000,9,976.06
5000,9,976.06
6000,9,976.06
7000,9,976.06
8000,9,976.06
9000,9,976.06
10000,9,976.06
11000,9,976.06
12000,9,973.048
13000,9,973.048
14000,9,973.048
15000,9,973.048
16000,9,973.048
17000,9,973.048
18000,9,973.048
19000,9,973.048
20000,9,972.797
21000,9,972.797
22000,9,967.8
23000,9,967.8
24000,9,967.8
25000,9,967.8
26000,9,967.8
27000,9,967.8
28000,9,967.8
29000,9,967.8
30000,9,967.8
31000,9,967.8
32000,9,965.598
33000,9,965.598
34000,9,958.336
35000,9,958.336
36000,9,958.336
37000,9,958.336
38000,9,958.336
39000,9,958.336
40000,9,958.336
41000,9,958.336
42000,9,958.336
43000,9,938.958
44000,9,938.958
45000,9,938.958
46000,9,938.958
47000,9,938.958
48000,9,938.958
49000,9,938.958
50000,9,938.958
51000,9,938.958
52000,9,938.958
53000,9,938.958
54000,9,938.958
55000,9,938.958
56000,9,938.958
57000,9,938.958
58000,9,938.958
59000,9,938.958
60000,9,938.958
61000,9,938.958
62000,9,938.958
63000,9,938.958
64000,9,938.958
65000,9,938.958
66000,9,938.958
67000,9,938.958
68000,9,938.958
69000,9,938.958
70000,9,938.958
71000,9,938.958
72000,9,938.958
73000,9,938.958
74000,9,938.958
75000,9,938.958
76000,9,938.958
77000,9,938.958
78000,9,938.958
79000,9,938.958
80000,9,938.958
81000,9,938.958
82000,9,938.958
83000,9,938.958
84000,9,938.958
85000,9,938.958
86000,9,938.958
87000,9,938.958
88000,9,938.958
89000,9,938.958
90000,9,938.958
91000,9,938.958
92000,9,938.958
93000,9,938.958
94000,9,938.958
95000,9,938.958
96000,9,938.958
97000,9,938.958
98000,9,938.958
99000,9,938.958
1000,9,1005.79
2000,9,1005.79
3000,9,1005.79
4000,9,984.565
5000,9,984.565
6000,9,984.565
7000,9,984.565
8000,9,984.565
9000,9,984.565
10000,9,984.565
11000,9,984.177
12000,9,984.177
13000,9,979.334
14000,9,979.334
15000,9,979.334
16000,9,978.932
17000,9,978.932
18000,9,978.932
19000,9,978.932
20000,9,978.932
21000,9,978.932
22000,9,978.932
23000,9,978.932
24000,9,978.932
25000,9,978.932
26000,9,978.932
27000,9,961.562
28000,9,961.562
29000,9,961.562
30000,9,961.562
31000,9,961.562
32000,9,961.562
33000,9,961.562
34000,9,961.562
35000,9,961.562
36000,9,961.562
37000,9,961.562
38000,9,961.562
39000,9,955.189
40000,9,955.189
41000,9,955.189
42000,9,955.189
43000,9,955.189
44000,9,955.189
45000,9,955.189
46000,9,955.189
47000,9,955.189
48000,9,955.189
49000,9,955.189
50000,9,955.189
51000,9,955.189
52000,9,955.189
53000,9,955.189
54000,9,955.189
55000,9,948.75
56000,9,948.75
57000,9,946.36
58000,9,946.36
59000,9,946.36
60000,9,946.36
61000,9,946.36
62000,9,946.36
63000,9,946.36
64000,9,946.36
65000,9,946.36
66000,9,946.36
67000,9,946.36
68000,9,946.36
69000,9,946.36
70000,9,946.36
71000,9,946.36
72000,9,946.36
73000,9,946.36
74000,9,945.466
75000,9,945.466
76000,9,945.466
77000,9,945.466
78000,9,945.466
79000,9,943.59
80000,9,943.59
81000,9,943.59
82000,9,943.59
83000,9,943.59
84000,9,943.59
85000,9,943.59
86000,9,943.59
87000,9,943.59
88000,9,943.59
89000,9,943.59
90000,9,943.59
91000,9,933.835
92000,9,933.835
93000,9,933.835
94000,9,933.835
95000,9,933.835
96000,9,933.835
97000,9,933.835
98000,9,933.835
99000,9,933.835
1000,9,997.707
2000,9,997.707
3000,9,997.707
4000,9,997.707
5000,9,997.707
6000,9,981.543
7000,9,981.543
8000,9,971.858
9000,9,958.21
10000,9,958.21
11000,9,958.21
12000,9,958.21
13000,9,958.21
14000,9,958.21
15000,9,958.21
16000,9,958.21
17000,9,958.21
18000,9,958.21
19000,9,958.21
20000,9,958.21
21000,9,958.21
22000,9,958.21
23000,9,958.21
24000,9,958.21
25000,9,958.21
26000,9,958.21
27000,9,958.21
28000,9,958.21
29000,9,958.21
30000,9,958.21
31000,9,958.21
32000,9,958.21
33000,9,958.21
34000,9,958.21
35000,9,958.21
36000,9,958.21
37000,9,958.21
38000,9,958.21
39000,9,958.21
40000,9,958.21
41000,9,958.21
42000,9,958.21
43000,9,958.21
44000,9,958.21
45000,9,958.21
46000,9,958.21
47000,9,958.21
48000,9,958.21
49000,9,958.21
50000,9,958.21
51000,9,958.21
52000,9,958.21
53000,9,953.862
54000,9,953.862
55000,9,953.862
56000,9,953.862
57000,9,953.862
58000,9,953.862
59000,9,953.862
60000,9,953.862
61000,9,953.862
62000,9,953.862
63000,9,953.862
64000,9,953.862
65000,9,953.862
66000,9,953.862
67000,9,953.862
68000,9,953.862
69000,9,953.862
70000,9,953.862
71000,9,950.995
72000,9,950.766
73000,9,950.766
74000,9,950.766
75000,9,950.766
76000,9,948.377
77000,9,948.377
78000,9,948.377
79000,9,948.377
80000,9,948.377
81000,9,948.377
82000,9,944.192
83000,9,944.192
84000,9,944.192
85000,9,944.192
86000,9,944.192
87000,9,944.192
88000,9,944.192
89000,9,944.192
90000,9,944.192
91000,9,944.192
92000,9,944.192
93000,9,944.192
94000,9,944.192
95000,9,944.192
96000,9,944.192
97000,9,944.192
98000,9,944.192
99000,9,937.988
1000,9,988.737
2000,9,988.737
3000,9,982.281
4000,9,982.281
5000,9,975.558
6000,9,975.558
7000,9,973.437
8000,9,973.437
9000,9,973.437
10000,9,970.394
11000,9,970.394
12000,9,970.394
13000,9,970.394
14000,9,970.394
15000,9,970.394
16000,9,933.582
17000,9,933.582
18000,9,933.582
19000,9,933.582
20000,9,933.582
21000,9,933.582
22000,9,933.582
23000,9,933.582
24000,9,933.582
25000,9,933.582
26000,9,933.582
27000,9,933.582
28000,9,933.582
29000,9,933.582
30000,9,933.582
31000,9,933.582
32000,9,933.582
33000,9,933.582
34000,9,933.582
35000,9,933.582
36000,9,933.582
37000,9,933.582
38000,9,933.582
39000,9,933.582
40000,9,933.582
41000,9,933.582
42000,9,933.582
43000,9,933.582
44000,9,933.582
45000,9,933.582
46000,9,933.582
47000,9,933.582
48000,9,933.582
49000,9,933.582
50000,9,933.582
51000,9,933.582
52000,9,933.582
53000,9,933.582
54000,9,933.582
55000,9,933.582
56000,9,933.582
57000,9,933.582
58000,9,933.582
59000,9,933.582
60000,9,933.582
61000,9,933.582
62000,9,933.582
63000,9,933.582
64000,9,933.582
65000,9,933.582
66000,9,933.582
67000,9,933.582
68000,9,933.582
69000,9,933.582
70000,9,933.582
71000,9,933.582
72000,9,933.582
73000,9,933.582
74000,9,933.582
75000,9,930.913
76000,9,930.913
77000,9,930.913
78000,9,930.913
79000,9,930.913
80000,9,930.913
81000,9,930.913
82000,9,930.913
83000,9,930.913
84000,9,930.913
85000,9,930.913
86000,9,930.913
87000,9,930.913
88000,9,930.913
89000,9,930.913
90000,9,930.913
91000,9,930.913
92000,9,930.913
93000,9,930.913
94000,9,930.913
95000,9,930.913
96000,9,930.913
97000,9,930.913
98000,9,930.913
99000,9,930.913
1000,9,1019.4
2000,9,987.38
3000,9,987.38
4000,9,987.38
5000,9,987.38
6000,9,987.38
7000,9,987.38
8000,9,987.38
9000,9,987.38
10000,9,981.077
11000,9,981.077
12000,9,981.077
13000,9,981.077
14000,9,969.5
15000,9,969.5
16000,9,969.5
17000,9,969.5
18000,9,969.5
19000,9,969.5
20000,9,969.5
21000,9,969.5
22000,9,969.5
23000,9,969.5
24000,9,969.5
25000,9,969.5
26000,9,969.5
27000,9,962.418
28000,9,962.418
29000,9,954.852
30000,9,954.852
31000,9,954.852
32000,9,954.852
33000,9,954.852
34000,9,954.852
35000,9,954.852
36000,9,954.852
37000,9,954.852
38000,9,954.852
39000,9,946.82
40000,9,946.82
41000,9,946.82
42000,9,946.82
43000,9,946.82
44000,9,946.82
45000,9,946.82
46000,9,946.82
47000,9,946.82
48000,9,946.82
49000,9,946.82
50000,9,946.82
51000,9,946.82
52000,9,946.82
53000,9,946.82
54000,9,946.82
55000,9,946.82
56000,9,946.82
57000,9,946.82
58000,9,946.82
59000,9,946.82
60000,9,946.82
61000,9,946.82
62000,9,946.82
63000,9,946.82
64000,9,946.82
65000,9,946.82
66000,9,946.82
67000,9,946.82
68000,9,946.82
69000,9,946.82
70000,9,946.82
71000,9,946.82
72000,9,946.82
73000,9,946.82
74000,9,946.82
75000,9,946.82
76000,9,945.82
77000,9,945.82
78000,9,945.82
79000,9,945.82
80000,9,945.82
81000,9,945.82
82000,9,945.82
83000,9,945.82
84000,9,945.82
85000,9,945.82
86000,9,945.82
87000,9,945.82
88000,9,945.82
89000,9,945.82
90000,9,945.82
91000,9,941.13
92000,9,941.13
93000,9,941.13
94000,9,941.13
95000,9,928.701
96000,9,928.701
97000,9,928.701
98000,9,928.701
99000,9,928.701
1000,9,983.341
2000,9,983.341
3000,9,983.341
4000,9,983.341
5000,9,983.341
6000,9,983.341
7000,9,983.341
8000,9,983.341
9000,9,983.341
10000,9,983.341
11000,9,983.341
12000,9,983.341
13000,9,983.341
14000,9,983.341
15000,9,979.502
16000,9,979.502
17000,9,979.502
18000,9,975.413
19000,9,975.413
20000,9,975.413
21000,9,975.413
22000,9,975.413
23000,9,975.413
24000,9,975.413
25000,9,975.413
26000,9,975.413
27000,9,975.413
28000,9,965.708
29000,9,962.715
30000,9,962.715
31000,9,962.715
32000,9,962.715
33000,9,962.715
34000,9,962.715
35000,9,962.715
36000,9,962.715
37000,9,962.715
38000,9,962.715
39000,9,962.715
40000,9,962.715
41000,9,962.715
42000,9,957.641
43000,9,957.641
44000,9,957.641
45000,9,957.641
46000,9,957.641
47000,9,957.641
48000,9,957.641
49000,9,957.641
50000,9,957.641
51000,9,957.641
52000,9,957.641
53000,9,957.641
54000,9,957.641
55000,9,957.641
56000,9,957.641
57000,9,957.641
58000,9,957.641
59000,9,957.641
60000,9,957.641
61000,9,957.641
62000,9,945.166
63000,9,945.166
64000,9,945.166
65000,9,945.166
66000,9,945.166
67000,9,945.166
68000,9,945.166
69000,9,944.81
70000,9,944.81
71000,9,944.81
72000,9,944.81
73000,9,944.81
74000,9,944.81
75000,9,944.81
76000,9,944.81
77000,9,944.81
78000,9,944.81
79000,9,944.81
80000,9,944.81
81000,9,944.81
82000,9,944.81
83000,9,944.81
84000,9,942.94
85000,9,942.94
86000,9,942.94
87000,9,942.94
88000,9,942.94
89000,9,942.94
90000,9,942.94
91000,9,942.94
92000,9,942.94
93000,9,942.94
94000,9,942.94
95000,9,942.94
96000,9,942.94
97000,9,942.94
98000,9,941.319
99000,9,941.319
1000,9,993.955
2000,9,988.755
3000,9,988.755
4000,9,973.816
5000,9,973.816
6000,9,973.816
7000,9,973.816
8000,9,973.816
9000,9,973.816
10000,9,973.109
11000,9,973.109
12000,9,970.606
13000,9,970.606
14000,9,970.606
15000,9,970.606
16000,9,970.606
17000,9,970.606
18000,9,970.606
19000,9,970.606
20000,9,970.606
21000,9,970.606
22000,9,970.606
