77000,2,2.79403e+07
78000,2,2.79403e+07
79000,2,2.79403e+07
80000,2,2.79403e+07
81000,2,2.79403e+07
82000,2,2.79403e+07
83000,2,1.32349e+07
84000,2,1.32349e+07
85000,2,1.32349e+07
86000,2,1.32349e+07
87000,2,1.32349e+07
88000,2,1.32349e+07
89000,2,1.32349e+07
90000,2,1.32349e+07
91000,2,1.32349e+07
92000,2,4.57834e+06
93000,2,4.57834e+06
94000,2,4.57834e+06
95000,2,4.57834e+06
96000,2,4.57834e+06
97000,2,4.57834e+06
98000,2,4.57834e+06
99000,2,4.57834e+06
1000,2,5.4561e+09
2000,2,3.71857e+09
3000,2,3.71857e+09
4000,2,3.40451e+09
5000,2,3.40451e+09
6000,2,3.40451e+09
7000,2,3.40451e+09
8000,2,2.40617e+09
9000,2,2.40617e+09
10000,2,2.40617e+09
11000,2,2.40617e+09
12000,2,1.7915e+09
13000,2,1.7915e+09
14000,2,1.7915e+09
15000,2,1.7915e+09
16000,2,1.72983e+09
17000,2,1.15085e+09
18000,2,1.03321e+09
19000,2,1.03321e+09
20000,2,1.03321e+09
21000,2,1.03321e+09
22000,2,1.03321e+09
23000,2,1.03321e+09
24000,2,1.01295e+09
25000,2,1.01295e+09
26000,2,1.01295e+09
27000,2,1.01295e+09
28000,2,9.96626e+08
29000,2,6.78103e+08
30000,2,6.78103e+08
31000,2,6.78103e+08
32000,2,6.78103e+08
33000,2,6.78103e+08
34000,2,6.78103e+08
35000,2,6.78103e+08
36000,2,6.78103e+08
37000,2,2.38752e+08
38000,2,2.38752e+08
39000,2,2.38752e+08
40000,2,2.38752e+08
41000,2,2.38752e+08
42000,2,2.38752e+08
43000,2,2.38752e+08
44000,2,2.38752e+08
45000,2,2.38752e+08
46000,2,2.38752e+08
47000,2,2.38752e+08
48000,2,2.38752e+08
49000,2,2.38752e+08
50000,2,2.38752e+08
51000,2,2.38752e+08
52000,2,2.38752e+08
53000,2,2.38752e+08
54000,2,2.35219e+08
55000,2,2.35219e+08
56000,2,2.35219e+08
57000,2,7.5437e+07
58000,2,7.5437e+07
59000,2,7.5437e+07
60000,2,7.5437e+07
61000,2,7.5437e+07
62000,2,7.5437e+07
63000,2,7.5437e+07
64000,2,7.5437e+07
65000,2,7.5437e+07
66000,2,7.5437e+07
67000,2,7.5437e+07
68000,2,7.5437e+07
69000,2,6.60942e+07
70000,2,6.60942e+07
71000,2,6.60942e+07
72000,2,6.60942e+07
73000,2,6.60942e+07
74000,2,6.60942e+07
75000,2,6.60942e+07
76000,2,6.60942e+07
77000,2,4.69336e+07
78000,2,4.69336e+07
79000,2,3.51294e+07
80000,2,3.51294e+07
81000,2,3.51294e+07
82000,2,3.51294e+07
83000,2,3.51294e+07
84000,2,3.51294e+07
85000,2,3.51294e+07
86000,2,3.51294e+07
87000,2,3.51294e+07
88000,2,3.51294e+07
89000,2,3.51294e+07
90000,2,3.51294e+07
91000,2,3.51294e+07
92000,2,3.51294e+07
93000,2,3.51294e+07
94000,2,3.51294e+07
95000,2,3.51294e+07
96000,2,3.51294e+07
97000,2,3.51294e+07
98000,2,1.86911e+07
99000,2,1.86911e+07
1000,2,8.72888e+09
2000,2,6.63848e+09
3000,2,3.85309e+09
4000,2,3.85309e+09
5000,2,3.85309e+09
6000,2,3.51631e+09
7000,2,3.51631e+09
8000,2,2.63387e+09
9000,2,2.63387e+09
10000,2,2.63387e+09
11000,2,2.63387e+09
12000,2,2.63387e+09
13000,2,2.45868e+09
14000,2,9.59442e+08
15000,2,9.59442e+08
16000,2,9.59442e+08
17000,2,9.59442e+08
18000,2,9.59442e+08
19000,2,9.59442e+08
20000,2,9.59442e+08
21000,2,9.59442e+08
22000,2,9.59442e+08
23000,2,9.59442e+08
24000,2,7.60906e+08
25000,2,7.60906e+08
26000,2,7.08698e+08
27000,2,5.24388e+08
28000,2,5.24388e+08
29000,2,5.24388e+08
30000,2,5.24388e+08
31000,2,5.24388e+08
32000,2,5.24388e+08
33000,2,5.24388e+08
34000,2,5.24388e+08
35000,2,4.74953e+08
36000,2,4.74953e+08
37000,2,4.74953e+08
38000,2,4.74953e+08
39000,2,4.74953e+08
40000,2,4.74953e+08
41000,2,4.29034e+08
42000,2,4.29034e+08
43000,2,4.29034e+08
44000,2,4.29034e+08
45000,2,4.29034e+08
46000,2,4.29034e+08
47000,2,4.29034e+08
48000,2,4.29034e+08
49000,2,3.88344e+08
50000,2,3.88344e+08
51000,2,3.84546e+08
52000,2,2.60157e+08
53000,2,2.60157e+08
54000,2,2.60157e+08
55000,2,1.99056e+08
56000,2,1.99056e+08
57000,2,1.99056e+08
58000,2,1.65346e+08
59000,2,1.65346e+08
60000,2,1.65346e+08
61000,2,1.35414e+08
62000,2,1.35414e+08
63000,2,1.35414e+08
64000,2,1.35414e+08
65000,2,1.35414e+08
66000,2,1.35414e+08
67000,2,1.35414e+08
68000,2,9.68602e+07
69000,2,9.68602e+07
70000,2,9.68602e+07
71000,2,9.68602e+07
72000,2,9.68602e+07
73000,2,9.68602e+07
74000,2,9.68602e+07
75000,2,9.42554e+07
76000,2,9.42554e+07
77000,2,6.05665e+07
78000,2,4.25767e+07
79000,2,4.25767e+07
80000,2,4.25767e+07
81000,2,4.25767e+07
82000,2,3.9205e+07
83000,2,3.9205e+07
84000,2,3.9205e+07
85000,2,3.9205e+07
86000,2,3.38839e+07
87000,2,3.38839e+07
88000,2,3.38839e+07
89000,2,3.38839e+07
90000,2,3.38839e+07
91000,2,3.38839e+07
92000,2,3.38839e+07
93000,2,3.38839e+07
94000,2,3.38839e+07
95000,2,3.38839e+07
96000,2,3.38839e+07
97000,2,3.38839e+07
98000,2,1.86728e+07
99000,2,1.86728e+07
1000,2,5.00413e+09
2000,2,4.90245e+09
3000,2,2.89475e+09
4000,2,2.89475e+09
5000,2,2.89475e+09
6000,2,2.89475e+09
7000,2,2.89475e+09
8000,2,2.89475e+09
9000,2,2.89475e+09
10000,2,2.7128e+09
11000,2,2.7128e+09
12000,2,2.7128e+09
13000,2,2.46133e+09
14000,2,2.46133e+09
15000,2,2.46133e+09
16000,2,2.46133e+09
17000,2,2.29723e+09
18000,2,2.29723e+09
19000,2,1.82912e+09
20000,2,1.82912e+09
21000,2,1.48472e+09
22000,2,1.48472e+09
23000,2,1.48472e+09
24000,2,1.48472e+09
25000,2,1.48472e+09
26000,2,1.48472e+09
27000,2,1.46765e+09
28000,2,1.46765e+09
29000,2,1.46765e+09
30000,2,9.28124e+08
31000,2,9.28124e+08
32000,2,9.28124e+08
33000,2,9.01681e+08
34000,2,7.33695e+08
35000,2,7.33695e+08
36000,2,7.33695e+08
37000,2,7.33695e+08
38000,2,7.33695e+08
39000,2,6.42375e+08
40000,2,4.1433e+08
41000,2,4.1433e+08
42000,2,4.1433e+08
43000,2,4.1433e+08
44000,2,3.23626e+08
45000,2,3.23626e+08
46000,2,3.23626e+08
47000,2,3.23626e+08
48000,2,3.23626e+08
49000,2,3.23626e+08
50000,2,3.23626e+08
51000,2,3.23626e+08
52000,2,3.23626e+08
53000,2,3.23626e+08
54000,2,3.23626e+08
55000,2,3.13502e+08
56000,2,2.76634e+08
57000,2,2.00268e+08
58000,2,2.00268e+08
59000,2,2.00268e+08
60000,2,2.00268e+08
61000,2,1.82507e+08
62000,2,1.61991e+08
63000,2,1.61991e+08
64000,2,1.61991e+08
65000,2,1.61991e+08
66000,2,1.55419e+08
67000,2,1.53203e+08
68000,2,8.38164e+07
69000,2,8.11723e+07
70000,2,8.11723e+07
71000,2,8.11723e+07
72000,2,8.11723e+07
73000,2,8.11723e+07
74000,2,8.11723e+07
75000,2,8.11723e+07
76000,2,8.11723e+07
77000,2,8.11723e+07
78000,2,8.11723e+07
79000,2,7.21651e+07
80000,2,5.9501e+07
81000,2,5.9501e+07
82000,2,5.9501e+07
83000,2,5.9501e+07
84000,2,5.9501e+07
85000,2,5.9501e+07
86000,2,5.9501e+07
87000,2,5.9501e+07
88000,2,5.9501e+07
89000,2,5.9501e+07
90000,2,5.9501e+07
91000,2,5.9501e+07
92000,2,3.59814e+07
93000,2,3.59814e+07
94000,2,3.59814e+07
95000,2,3.59814e+07
96000,2,2.62752e+07
97000,2,2.62752e+07
98000,2,2.62752e+07
99000,2,2.62752e+07
1000,2,4.18521e+09
2000,2,4.18521e+09
3000,2,4.18521e+09
4000,2,4.18521e+09
5000,2,4.18521e+09
6000,2,4.18521e+09
7000,2,4.01678e+09
8000,2,4.01678e+09
9000,2,2.76851e+09
10000,2,2.76851e+09
11000,2,2.76851e+09
12000,2,2.60483e+09
13000,2,1.91123e+09
14000,2,1.91123e+09
15000,2,1.91123e+09
16000,2,1.91123e+09
17000,2,1.91123e+09
18000,2,1.91123e+09
19000,2,1.86638e+09
20000,2,1.56663e+09
21000,2,1.56663e+09
22000,2,6.39798e+08
23000,2,6.39798e+08
24000,2,6.39798e+08
25000,2,6.39798e+08
26000,2,6.39798e+08
27000,2,6.39798e+08
28000,2,6.39798e+08
29000,2,6.2256e+08
30000,2,6.2256e+08
31000,2,6.2256e+08
32000,2,6.2256e+08
33000,2,5.91914e+08
34000,2,5.08649e+08
35000,2,5.08649e+08
36000,2,5.08649e+08
37000,2,5.08649e+08
38000,2,4.75297e+08
39000,2,4.75297e+08
40000,2,4.75297e+08
41000,2,4.09028e+08
42000,2,4.09028e+08
43000,2,4.08691e+08
44000,2,4.08691e+08
45000,2,4.08691e+08
46000,2,4.08691e+08
47000,2,4.08691e+08
48000,2,4.05575e+08
49000,2,3.76574e+08
50000,2,3.76574e+08
51000,2,3.76574e+08
52000,2,3.76574e+08
53000,2,3.76574e+08
54000,2,2.79636e+08
55000,2,2.79636e+08
56000,2,2.79636e+08
57000,2,2.79636e+08
58000,2,2.79636e+08
59000,2,2.79636e+08
60000,2,2.79636e+08
61000,2,2.79636e+08
62000,2,1.0382e+08
63000,2,1.0382e+08
64000,2,1.0382e+08
65000,2,1.0382e+08
66000,2,1.0382e+08
67000,2,1.0382e+08
68000,2,1.0382e+08
69000,2,1.0382e+08
70000,2,1.0382e+08
71000,2,7.35628e+07
72000,2,7.35628e+07
73000,2,7.35628e+07
74000,2,7.35628e+07
75000,2,7.35628e+07
76000,2,3.04027e+07
77000,2,3.04027e+07
78000,2,3.04027e+07
79000,2,3.04027e+07
80000,2,2.54051e+07
81000,2,2.54051e+07
82000,2,2.54051e+07
83000,2,2.54051e+07
84000,2,2.54051e+07
85000,2,2.54051e+07
86000,2,2.54051e+07
87000,2,2.54051e+07
88000,2,2.54051e+07
89000,2,2.54051e+07
90000,2,2.54051e+07
91000,2,2.54051e+07
92000,2,2.54051e+07
93000,2,2.54051e+07
94000,2,2.54051e+07
95000,2,2.54051e+07
96000,2,2.54051e+07
97000,2,2.54051e+07
98000,2,2.54051e+07
99000,2,2.54051e+07
1000,2,6.09516e+09
2000,2,5.83182e+09
3000,2,5.43605e+09
4000,2,5.27188e+09
5000,2,4.43797e+09
6000,2,4.43797e+09
7000,2,4.43797e+09
8000,2,4.26522e+09
9000,2,3.33803e+09
10000,2,3.33803e+09
11000,2,2.12066e+09
12000,2,2.12066e+09
13000,2,2.05427e+09
14000,2,2.05427e+09
15000,2,2.05427e+09
16000,2,2.05427e+09
17000,2,1.39469e+09
18000,2,1.39469e+09
19000,2,1.39469e+09
20000,2,1.39469e+09
21000,2,1.39469e+09
22000,2,1.0221e+09
23000,2,1.0221e+09
24000,2,1.0221e+09
25000,2,1.0221e+09
26000,2,7.48995e+08
27000,2,7.48995e+08
28000,2,7.48995e+08
29000,2,7.48995e+08
30000,2,7.36338e+08
31000,2,7.36338e+08
32000,2,7.36338e+08
33000,2,7.01749e+08
34000,2,7.01749e+08
35000,2,6.82696e+08
36000,2,6.82696e+08
37000,2,6.82696e+08
38000,2,6.82696e+08
39000,2,6.82696e+08
40000,2,5.55555e+08
41000,2,5.55555e+08
42000,2,5.55555e+08
43000,2,5.55555e+08
44000,2,5.55555e+08
45000,2,5.5428e+08
46000,2,4.327e+08
47000,2,4.327e+08
48000,2,3.55634e+08
49000,2,3.55634e+08
50000,2,3.55634e+08
51000,2,3.55634e+08
52000,2,3.55634e+08
53000,2,3.55634e+08
54000,2,3.55634e+08
55000,2,3.55634e+08
56000,2,2.28143e+08
57000,2,2.28143e+08
58000,2,2.28143e+08
59000,2,2.28143e+08
60000,2,2.28143e+08
61000,2,2.28143e+08
62000,2,2.28143e+08
63000,2,2.1374e+08
64000,2,2.1374e+08
65000,2,1.55502e+08
66000,2,1.55502e+08
67000,2,1.55502e+08
68000,2,1.05104e+08
69000,2,1.05104e+08
70000,2,1.02665e+08
71000,2,1.02665e+08
72000,2,1.02665e+08
73000,2,4.31945e+07
74000,2,4.31945e+07
75000,2,4.31945e+07
76000,2,3.88701e+07
77000,2,3.88701e+07
78000,2,3.88701e+07
79000,2,3.88701e+07
80000,2,3.88701e+07
81000,2,3.88701e+07
82000,2,2.61249e+07
83000,2,2.61249e+07
84000,2,2.61249e+07
85000,2,2.61249e+07
86000,2,2.61249e+07
87000,2,2.61249e+07
88000,2,2.61249e+07
89000,2,2.61249e+07
90000,2,2.61249e+07
91000,2,2.61249e+07
92000,2,2.61249e+07
93000,2,2.61249e+07
94000,2,2.61249e+07
95000,2,2.56605e+07
96000,2,2.56605e+07
97000,2,2.56605e+07
98000,2,2.56605e+07
99000,2,2.44246e+07
1000,2,5.34348e+09
2000,2,3.72394e+09
3000,2,3.72394e+09
4000,2,2.95169e+09
5000,2,2.95169e+09
6000,2,2.95169e+09
7000,2,2.95169e+09
8000,2,2.91373e+09
9000,2,2.69079e+09
10000,2,2.69079e+09
11000,2,1.70138e+09
12000,2,1.70138e+09
13000,2,1.70138e+09
14000,2,1.70138e+09
15000,2,1.70138e+09
16000,2,1.70138e+09
17000,2,1.70138e+09
18000,2,1.70138e+09
19000,2,1.26841e+09
20000,2,1.26841e+09
21000,2,9.66848e+08
22000,2,8.61722e+08
23000,2,8.61722e+08
24000,2,8.61722e+08
25000,2,6.75082e+08
26000,2,6.75082e+08
27000,2,6.75082e+08
28000,2,6.75082e+08
29000,2,6.75082e+08
30000,2,6.75082e+08
31000,2,6.75082e+08
32000,2,6.23561e+08
33000,2,6.23561e+08
34000,2,6.23561e+08
35000,2,6.23561e+08
36000,2,6.23561e+08
37000,2,6.23561e+08
38000,2,6.23561e+08
39000,2,6.23561e+08
40000,2,6.07282e+08
41000,2,6.07282e+08
42000,2,4.89691e+08
43000,2,4.89691e+08
44000,2,4.89691e+08
45000,2,4.79312e+08
46000,2,4.41793e+08
47000,2,1.61151e+08
48000,2,1.61151e+08
49000,2,1.61151e+08
50000,2,1.61151e+08
51000,2,1.61151e+08
52000,2,1.61151e+08
53000,2,1.51259e+08
54000,2,1.51259e+08
55000,2,1.23899e+08
56000,2,1.23899e+08
57000,2,1.23899e+08
58000,2,1.23899e+08
59000,2,1.23899e+08
60000,2,1.23899e+08
61000,2,1.23899e+08
62000,2,1.23899e+08
63000,2,1.23899e+08
64000,2,1.23899e+08
65000,2,1.23899e+08
66000,2,1.23899e+08
67000,2,7.82072e+07
68000,2,6.96024e+07
69000,2,6.96024e+07
70000,2,6.96024e+07
71000,2,6.32457e+07
72000,2,6.32457e+07
73000,2,6.32457e+07
74000,2,6.32457e+07
75000,2,6.32457e+07
76000,2,6.32457e+07
77000,2,6.32457e+07
78000,2,6.32457e+07
79000,2,6.32457e+07
80000,2,6.32457e+07
81000,2,6.32457e+07
82000,2,6.2983e+07
83000,2,6.2983e+07
84000,2,6.2983e+07
85000,2,6.2983e+07
86000,2,6.2983e+07
87000,2,6.2983e+07
88000,2,5.28965e+07
89000,2,4.77441e+07
90000,2,4.76706e+07
91000,2,4.76706e+07
92000,2,4.76706e+07
93000,2,3.16165e+07
94000,2,3.16165e+07
95000,2,3.16165e+07
96000,2,2.5321e+07
97000,2,2.5321e+07
98000,2,2.5321e+07
99000,2,2.5321e+07
1000,2,8.31474e+09
2000,2,6.70209e+09
3000,2,6.51467e+09
4000,2,5.05019e+09
5000,2,3.64598e+09
6000,2,2.25767e+09
7000,2,2.25767e+09
8000,2,1.09753e+09
9000,2,1.09753e+09
10000,2,1.09753e+09
11000,2,1.09753e+09
12000,2,1.09753e+09
13000,2,1.09753e+09
14000,2,1.09753e+09
15000,2,1.09753e+09
16000,2,1.09753e+09
17000,2,1.09753e+09
18000,2,1.09753e+09
19000,2,1.09753e+09
20000,2,1.09753e+09
21000,2,1.09753e+09
22000,2,5.45537e+08
23000,2,5.45537e+08
24000,2,5.45537e+08
25000,2,5.45537e+08
26000,2,5.45537e+08
27000,2,5.45537e+08
28000,2,5.45537e+08
29000,2,5.45537e+08
30000,2,5.45537e+08
31000,2,2.65014e+08
32000,2,2.65014e+08
33000,2,2.65014e+08
34000,2,2.11569e+08
35000,2,2.11569e+08
36000,2,2.11569e+08
37000,2,2.11569e+08
38000,2,2.11569e+08
39000,2,2.11569e+08
40000,2,2.11569e+08
41000,2,2.11569e+08
42000,2,1.5633e+08
43000,2,1.5633e+08
44000,2,1.5633e+08
45000,2,1.5633e+08
46000,2,1.34141e+08
47000,2,1.34141e+08
48000,2,1.34141e+08
49000,2,1.34141e+08
50000,2,1.34141e+08
51000,2,1.34141e+08
52000,2,1.34141e+08
53000,2,1.34141e+08
54000,2,1.34141e+08
55000,2,1.34141e+08
56000,2,1.34141e+08
57000,2,1.34141e+08
58000,2,1.34141e+08
59000,2,1.34141e+08
60000,2,1.34141e+08
61000,2,1.34141e+08
62000,2,1.34141e+08
63000,2,1.34141e+08
64000,2,1.34141e+08
65000,2,1.1881e+08
66000,2,1.09016e+08
67000,2,1.04862e+08
68000,2,6.26545e+07
69000,2,6.26545e+07
70000,2,6.26545e+07
71000,2,6.225e+07
72000,2,5.27223e+07
73000,2,5.27223e+07
74000,2,5.27223e+07
75000,2,3.23701e+07
76000,2,3.23701e+07
77000,2,3.23701e+07
78000,2,3.23701e+07
79000,2,2.71132e+07
80000,2,2.71132e+07
81000,2,2.71132e+07
82000,2,2.71132e+07
83000,2,2.71132e+07
84000,2,1.27267e+07
85000,2,1.27267e+07
86000,2,1.27267e+07
87000,2,1.27267e+07
88000,2,1.27267e+07
89000,2,1.27267e+07
90000,2,1.27267e+07
91000,2,1.27267e+07
92000,2,1.27267e+07
93000,2,1.27267e+07
94000,2,1.27267e+07
95000,2,1.27267e+07
96000,2,1.27267e+07
97000,2,1.27267e+07
98000,2,1.27267e+07
99000,2,1.27267e+07
1000,2,6.06565e+09
2000,2,3.00096e+09
3000,2,3.00096e+09
4000,2,2.10003e+09
5000,2,2.10003e+09
6000,2,2.10003e+09
7000,2,2.10003e+09
8000,2,1.82974e+09
9000,2,1.82974e+09
10000,2,1.51983e+09
11000,2,1.51983e+09
12000,2,1.51983e+09
13000,2,1.25126e+09
14000,2,1.25126e+09
15000,2,5.65339e+08
16000,2,5.65339e+08
17000,2,5.65339e+08
18000,2,5.65339e+08
19000,2,5.65339e+08
20000,2,5.65339e+08
21000,2,5.65339e+08
22000,2,5.65339e+08
23000,2,5.65339e+08
24000,2,5.65339e+08
25000,2,3.20828e+08
26000,2,3.20828e+08
27000,2,3.20828e+08
28000,2,1.93839e+08
29000,2,1.93839e+08
30000,2,1.93839e+08
31000,2,1.93839e+08
32000,2,1.93839e+08
33000,2,1.93839e+08
34000,2,1.93839e+08
35000,2,1.93839e+08
36000,2,1.93839e+08
37000,2,1.93839e+08
38000,2,1.93839e+08
39000,2,1.93839e+08
40000,2,1.93839e+08
41000,2,1.93839e+08
42000,2,1.93839e+08
43000,2,1.93839e+08
44000,2,1.93839e+08
45000,2,1.58685e+08
46000,2,1.58685e+08
47000,2,1.58685e+08
48000,2,1.58685e+08
49000,2,1.58685e+08
50000,2,1.58685e+08
51000,2,1.58685e+08
52000,2,1.58685e+08
53000,2,1.58685e+08
54000,2,1.58685e+08
55000,2,1.58685e+08
56000,2,1.58685e+08
57000,2,1.58685e+08
58000,2,7.04672e+07
59000,2,7.04672e+07
60000,2,7.04672e+07
61000,2,7.04672e+07
62000,2,7.04672e+07
63000,2,7.04672e+07
64000,2,7.04672e+07
65000,2,7.04672e+07
66000,2,7.04672e+07
67000,2,6.86411e+07
68000,2,2.64947e+07
69000,2,2.64947e+07
70000,2,2.64947e+07
71000,2,2.64947e+07
72000,2,2.64947e+07
73000,2,2.64947e+07
74000,2,2.64947e+07
75000,2,2.64947e+07
76000,2,2.64947e+07
77000,2,2.64947e+07
78000,2,2.64947e+07
79000,2,2.64947e+07
80000,2,2.64947e+07
81000,2,2.64947e+07
82000,2,2.64947e+07
83000,2,2.64947e+07
84000,2,2.64947e+07
85000,2,2.64947e+07
86000,2,2.64947e+07
87000,2,2.64947e+07
88000,2,2.64947e+07
89000,2,2.02119e+07
90000,2,2.02119e+07
91000,2,2.02119e+07
92000,2,2.02119e+07
93000,2,1.94289e+07
94000,2,1.94289e+07
95000,2,1.57917e+07
96000,2,1.57917e+07
97000,2,1.57917e+07
98000,2,9.49131e+06
99000,2,9.49131e+06
1000,3,60440.2
2000,3,30899
3000,3,30899
4000,3,30899
5000,3,30899
6000,3,30899
7000,3,30899
8000,3,30899
9000,3,30899
10000,3,20140.2
11000,3,20140.2
12000,3,20140.2
13000,3,15029.5
14000,3,15029.5
15000,3,15029.5
16000,3,8981.98
17000,3,8981.98
18000,3,8981.98
19000,3,8981.98
20000,3,8981.98
21000,3,8981.98
22000,3,8981.98
23000,3,8981.98
24000,3,8981.98
25000,3,8981.98
26000,3,8981.98
27000,3,8981.98
28000,3,8981.98
29000,3,8981.98
30000,3,8981.98
31000,3,8981.98
32000,3,8981.98
33000,3,8981.98
34000,3,8981.98
35000,3,8981.98
36000,3,8981.98
37000,3,8981.98
38000,3,8981.98
39000,3,8981.98
40000,3,8981.98
41000,3,8981.98
42000,3,8981.98
43000,3,8981.98
44000,3,5340.47
45000,3,5340.47
46000,3,5340.47
47000,3,5340.47
48000,3,5340.47
49000,3,5340.47
50000,3,5340.47
51000,3,5340.47
52000,3,5340.47
53000,3,5340.47
54000,3,5340.47
55000,3,5340.47
56000,3,5340.47
57000,3,5340.47
58000,3,5340.47
59000,3,5340.47
60000,3,5340.47
61000,3,5340.47
62000,3,5340.47
63000,3,5340.47
64000,3,5340.47
65000,3,5340.47
66000,3,5340.47
67000,3,5340.47
68000,3,5340.47
69000,3,5340.47
70000,3,5340.47
71000,3,5340.47
72000,3,5340.47
73000,3,5340.47
74000,3,5340.47
75000,3,5340.47
76000,3,5340.47
77000,3,4519.58
78000,3,4519.58
79000,3,4519.58
80000,3,4519.58
81000,3,4519.58
82000,3,4519.58
83000,3,4510.54
84000,3,4510.54
85000,3,4510.54
86000,3,3721.64
87000,3,2771.24
88000,3,2687.71
89000,3,2687.71
90000,3,2687.71
91000,3,2687.71
92000,3,2687.71
93000,3,2687.71
94000,3,2687.71
95000,3,2679.88
96000,3,2679.88
97000,3,2679.88
98000,3,2679.88
99000,3,2679.88
1000,3,53287.4
2000,3,30519.6
3000,3,30519.6
4000,3,30519.6
5000,3,30519.6
6000,3,30519.6
7000,3,26822.1
8000,3,26822.1
9000,3,26822.1
10000,3,26822.1
11000,3,26822.1
12000,3,26822.1
13000,3,26822.1
14000,3,26822.1
15000,3,26822.1
16000,3,26822.1
17000,3,26822.1
18000,3,25455
19000,3,25455
20000,3,25455
21000,3,19078.4
22000,3,18976.9
23000,3,18976.9
24000,3,18976.9
25000,3,14778.8
26000,3,14778.8
27000,3,14778.8
28000,3,14778.8
29000,3,14778.8
30000,3,14778.8
31000,3,14778.8
32000,3,14778.8
33000,3,14778.8
34000,3,14778.8
35000,3,9831.48
36000,3,9831.48
37000,3,9831.48
38000,3,9831.48
39000,3,9831.48
40000,3,9831.48
41000,3,9831.48
42000,3,9831.48
43000,3,9831.48
44000,3,9831.48
45000,3,8889.77
46000,3,8889.77
47000,3,8889.77
48000,3,7099.32
49000,3,7099.32
50000,3,7099.32
51000,3,7099.32
52000,3,7099.32
53000,3,7099.32
54000,3,7099.32
55000,3,7099.32
56000,3,7099.32
57000,3,6812.82
58000,3,6812.82
59000,3,6812.82
60000,3,6127.89
61000,3,6127.89
62000,3,6127.89
63000,3,6127.89
64000,3,6127.89
65000,3,4748.92
66000,3,3537.61
67000,3,3537.61
68000,3,3537.61
69000,3,3537.61
70000,3,3537.61
71000,3,3537.61
72000,3,3047
73000,3,3047
74000,3,3047
75000,3,3047
76000,3,3047
77000,3,3047
78000,3,3047
79000,3,3047
80000,3,3047
81000,3,3047
82000,3,3047
83000,3,3047
84000,3,3047
85000,3,3047
86000,3,3047
87000,3,3047
88000,3,3047
89000,3,3047
90000,3,3047
91000,3,3047
92000,3,3047
93000,3,3047
94000,3,3047
95000,3,2786.96
96000,3,2786.96
97000,3,2786.96
98000,3,2786.96
99000,3,2786.96
1000,3,27604.9
2000,3,27604.9
3000,3,27604.9
4000,3,27604.9
5000,3,27604.9
6000,3,27604.9
7000,3,27604.9
8000,3,27604.9
9000,3,27604.9
10000,3,27604.9
11000,3,27604.9
12000,3,20644.9
13000,3,20644.9
14000,3,20644.9
15000,3,17032.6
16000,3,17032.6
17000,3,17032.6
18000,3,17032.6
19000,3,17032.6
20000,3,8700.38
21000,3,8700.38
22000,3,8700.38
23000,3,8700.38
24000,3,8700.38
25000,3,8700.38
26000,3,8700.38
27000,3,8700.38
28000,3,8700.38
29000,3,8700.38
30000,3,8700.38
31000,3,8700.38
32000,3,8700.38
33000,3,8700.38
34000,3,8700.38
35000,3,8700.38
36000,3,8700.38
37000,3,8700.38
38000,3,8700.38
39000,3,8700.38
40000,3,7891.47
41000,3,7891.47
42000,3,7891.47
43000,3,7891.47
44000,3,7891.47
45000,3,7891.47
46000,3,7891.47
47000,3,7891.47
48000,3,7891.47
49000,3,7891.47
50000,3,7891.47
51000,3,7891.47
52000,3,7891.47
53000,3,7891.47
54000,3,7891.47
55000,3,7891.47
56000,3,6996.91
57000,3,6996.91
58000,3,6996.91
59000,3,6996.91
60000,3,6996.91
61000,3,6996.91
62000,3,6996.91
63000,3,5083.67
64000,3,5083.67
65000,3,5083.67
66000,3,5083.67
67000,3,5083.67
68000,3,5083.67
69000,3,5083.67
70000,3,5083.67
71000,3,5083.67
72000,3,5083.67
73000,3,5083.67
74000,3,5083.67
75000,3,5083.67
76000,3,5083.67
77000,3,5083.67
78000,3,5083.67
79000,3,5083.67
80000,3,5083.67
81000,3,5083.67
82000,3,5083.67
83000,3,5083.67
84000,3,4734.97
85000,3,3672.51
86000,3,3672.51
87000,3,3672.51
88000,3,3672.51
89000,3,3672.51
90000,3,3672.51
91000,3,3672.51
92000,3,3610.88
93000,3,3610.88
94000,3,3610.88
95000,3,3610.88
96000,3,3610.88
97000,3,3610.88
98000,3,3610.88
99000,3,3610.88
1000,3,18978.4
2000,3,18978.4
3000,3,18978.4
4000,3,18978.4
5000,3,18973.1
6000,3,18973.1
7000,3,18973.1
8000,3,18973.1
9000,3,16233.6
10000,3,16233.6
11000,3,16233.6
12000,3,16233.6
13000,3,16233.6
14000,3,16233.6
15000,3,16233.6
16000,3,16233.6
17000,3,16233.6
18000,3,16233.6
19000,3,16233.6
20000,3,16233.6
21000,3,16233.6
22000,3,12467
23000,3,12467
24000,3,12467
25000,3,12467
26000,3,12467
27000,3,12467
28000,3,12467
29000,3,12467
30000,3,12467
31000,3,12467
32000,3,12467
33000,3,12467
34000,3,12467
35000,3,9816.4
36000,3,9816.4
37000,3,9816.4
38000,3,9816.4
39000,3,9816.4
40000,3,9816.4
41000,3,3923.17
42000,3,3923.17
43000,3,3923.17
44000,3,3923.17
45000,3,3923.17
46000,3,3923.17
47000,3,3923.17
48000,3,3923.17
49000,3,3923.17
50000,3,3923.17
51000,3,3923.17
52000,3,3923.17
53000,3,3923.17
