88000,1,9.67087e+06
89000,1,9.44644e+06
90000,1,9.38048e+06
91000,1,9.33622e+06
92000,1,9.2875e+06
93000,1,9.06154e+06
94000,1,8.87291e+06
95000,1,8.80899e+06
96000,1,8.66767e+06
97000,1,8.59531e+06
98000,1,8.58084e+06
99000,1,8.57058e+06
100000,1,8.56234e+06
101000,1,8.55685e+06
102000,1,8.55199e+06
103000,1,8.54933e+06
104000,1,8.54651e+06
105000,1,8.54618e+06
106000,1,8.54594e+06
107000,1,8.5457e+06
108000,1,8.54542e+06
109000,1,8.54538e+06
110000,1,8.545e+06
111000,1,8.53976e+06
112000,1,8.53975e+06
113000,1,8.5397e+06
114000,1,8.53952e+06
115000,1,8.53939e+06
116000,1,8.53931e+06
117000,1,8.53916e+06
118000,1,8.5389e+06
119000,1,8.53865e+06
120000,1,8.53805e+06
121000,1,8.53767e+06
122000,1,8.5373e+06
123000,1,8.53625e+06
124000,1,8.53577e+06
125000,1,8.53563e+06
126000,1,8.53562e+06
127000,1,8.53533e+06
128000,1,8.53196e+06
129000,1,8.50726e+06
130000,1,8.50726e+06
131000,1,8.50726e+06
132000,1,8.50722e+06
133000,1,8.50714e+06
134000,1,8.50702e+06
135000,1,8.50695e+06
136000,1,8.50691e+06
137000,1,8.50686e+06
138000,1,8.50628e+06
139000,1,8.50015e+06
140000,1,8.487e+06
141000,1,8.44937e+06
142000,1,8.38017e+06
143000,1,8.30131e+06
144000,1,8.17578e+06
145000,1,8.05839e+06
146000,1,8.00506e+06
147000,1,7.93595e+06
148000,1,7.8294e+06
149000,1,7.69714e+06
150000,1,7.61339e+06
151000,1,7.45588e+06
152000,1,7.41897e+06
153000,1,7.34362e+06
154000,1,7.29132e+06
155000,1,7.25964e+06
156000,1,7.23748e+06
157000,1,7.20945e+06
158000,1,7.1738e+06
159000,1,7.12628e+06
160000,1,7.0624e+06
161000,1,7.01508e+06
162000,1,6.97754e+06
163000,1,6.90209e+06
164000,1,6.83768e+06
165000,1,6.76395e+06
166000,1,6.71152e+06
167000,1,6.63954e+06
168000,1,6.60347e+06
169000,1,6.55622e+06
170000,1,6.53516e+06
171000,1,6.52132e+06
172000,1,6.49134e+06
173000,1,6.47259e+06
174000,1,6.4543e+06
175000,1,6.43675e+06
176000,1,6.41817e+06
177000,1,6.41032e+06
178000,1,6.40173e+06
179000,1,6.39684e+06
180000,1,6.38089e+06
181000,1,6.36162e+06
182000,1,6.34692e+06
183000,1,6.31189e+06
184000,1,6.2902e+06
185000,1,6.2502e+06
186000,1,6.22211e+06
187000,1,6.21203e+06
188000,1,6.20192e+06
189000,1,6.19616e+06
190000,1,6.19169e+06
191000,1,6.18836e+06
192000,1,6.1846e+06
193000,1,6.17993e+06
194000,1,6.17558e+06
195000,1,6.17152e+06
196000,1,6.16942e+06
197000,1,6.1666e+06
198000,1,6.16297e+06
199000,1,6.16086e+06
200000,1,6.15913e+06
201000,1,6.15714e+06
202000,1,6.15541e+06
203000,1,6.15415e+06
204000,1,6.15243e+06
205000,1,6.14962e+06
206000,1,6.1468e+06
207000,1,6.1456e+06
208000,1,6.14416e+06
209000,1,6.14158e+06
210000,1,6.1409e+06
211000,1,6.14072e+06
212000,1,6.14068e+06
213000,1,6.14067e+06
214000,1,6.14066e+06
215000,1,6.14064e+06
216000,1,6.14061e+06
217000,1,6.14038e+06
218000,1,6.13949e+06
219000,1,6.13872e+06
220000,1,6.13778e+06
221000,1,6.13713e+06
222000,1,6.13569e+06
223000,1,6.13432e+06
224000,1,6.13206e+06
225000,1,6.13186e+06
226000,1,6.13165e+06
227000,1,6.13128e+06
228000,1,6.13024e+06
229000,1,6.12965e+06
230000,1,6.12933e+06
231000,1,6.12883e+06
232000,1,6.12827e+06
233000,1,6.12785e+06
234000,1,6.12743e+06
235000,1,6.12707e+06
236000,1,6.1267e+06
237000,1,6.12648e+06
238000,1,6.12607e+06
239000,1,6.12593e+06
240000,1,6.12558e+06
241000,1,6.125e+06
242000,1,6.12456e+06
243000,1,6.12435e+06
244000,1,6.12408e+06
245000,1,6.12377e+06
246000,1,6.12355e+06
247000,1,6.12337e+06
248000,1,6.12293e+06
249000,1,6.12275e+06
250000,1,6.12264e+06
251000,1,6.12249e+06
252000,1,6.1224e+06
253000,1,6.12233e+06
254000,1,6.12224e+06
255000,1,6.12217e+06
256000,1,6.12208e+06
257000,1,6.12204e+06
258000,1,6.12201e+06
259000,1,6.12191e+06
260000,1,6.12188e+06
261000,1,6.12185e+06
262000,1,6.12181e+06
263000,1,6.12159e+06
264000,1,6.12144e+06
265000,1,6.12136e+06
266000,1,6.12122e+06
267000,1,6.12112e+06
268000,1,6.12109e+06
269000,1,6.12102e+06
270000,1,6.12096e+06
271000,1,6.12078e+06
272000,1,6.12066e+06
273000,1,6.1204e+06
274000,1,6.12029e+06
275000,1,6.12022e+06
276000,1,6.12016e+06
277000,1,6.12009e+06
278000,1,6.12003e+06
279000,1,6.12e+06
280000,1,6.11994e+06
281000,1,6.1199e+06
282000,1,6.11987e+06
283000,1,6.11982e+06
284000,1,6.11976e+06
285000,1,6.11972e+06
286000,1,6.1197e+06
287000,1,6.11967e+06
288000,1,6.11967e+06
289000,1,6.11967e+06
290000,1,6.11967e+06
291000,1,6.11966e+06
292000,1,6.11966e+06
293000,1,6.11965e+06
294000,1,6.11963e+06
295000,1,6.1196e+06
296000,1,6.11957e+06
297000,1,6.11955e+06
1000,1,1.63001e+09
2000,1,8.77773e+08
3000,1,6.4962e+08
4000,1,4.48908e+08
5000,1,4.21285e+08
6000,1,3.22845e+08
7000,1,2.13633e+08
8000,1,1.03125e+08
9000,1,8.89963e+07
10000,1,8.45565e+07
11000,1,6.82658e+07
12000,1,5.63875e+07
13000,1,5.04439e+07
14000,1,3.85469e+07
15000,1,2.91281e+07
16000,1,2.60225e+07
17000,1,2.43607e+07
18000,1,2.24116e+07
19000,1,2.12702e+07
20000,1,2.1185e+07
21000,1,2.04472e+07
22000,1,2.04472e+07
23000,1,2.03673e+07
24000,1,2.00331e+07
25000,1,1.97561e+07
26000,1,1.95694e+07
27000,1,1.93814e+07
28000,1,1.93814e+07
29000,1,1.89108e+07
30000,1,1.8575e+07
31000,1,1.71822e+07
32000,1,1.67559e+07
33000,1,1.65906e+07
34000,1,1.64747e+07
35000,1,1.64199e+07
36000,1,1.63806e+07
37000,1,1.6359e+07
38000,1,1.62957e+07
39000,1,1.61996e+07
40000,1,1.60678e+07
41000,1,1.59798e+07
42000,1,1.59794e+07
43000,1,1.59793e+07
44000,1,1.5964e+07
45000,1,1.5964e+07
46000,1,1.5964e+07
47000,1,1.5964e+07
48000,1,1.59627e+07
49000,1,1.59471e+07
50000,1,1.59292e+07
51000,1,1.59078e+07
52000,1,1.58849e+07
53000,1,1.58602e+07
54000,1,1.58078e+07
55000,1,1.55465e+07
56000,1,1.50438e+07
57000,1,1.43922e+07
58000,1,1.36288e+07
59000,1,1.31444e+07
60000,1,1.24099e+07
61000,1,1.19688e+07
62000,1,1.15835e+07
63000,1,1.11814e+07
64000,1,1.07813e+07
65000,1,1.01187e+07
66000,1,9.75303e+06
67000,1,9.1862e+06
68000,1,8.76582e+06
69000,1,8.30396e+06
70000,1,7.95172e+06
71000,1,7.29745e+06
72000,1,6.51925e+06
73000,1,6.50716e+06
74000,1,6.47803e+06
75000,1,6.47803e+06
76000,1,6.46326e+06
77000,1,6.46326e+06
78000,1,6.46326e+06
79000,1,6.44618e+06
80000,1,6.43314e+06
81000,1,6.39631e+06
82000,1,6.36483e+06
83000,1,6.31332e+06
84000,1,6.25701e+06
85000,1,6.20705e+06
86000,1,6.16076e+06
87000,1,6.11685e+06
88000,1,6.08354e+06
89000,1,6.05474e+06
90000,1,5.99565e+06
91000,1,5.99136e+06
92000,1,5.96629e+06
93000,1,5.92623e+06
94000,1,5.90241e+06
95000,1,5.88997e+06
96000,1,5.76282e+06
97000,1,5.66223e+06
98000,1,5.62668e+06
99000,1,5.52726e+06
100000,1,5.40789e+06
101000,1,5.34256e+06
102000,1,5.22702e+06
103000,1,5.20135e+06
104000,1,5.01606e+06
105000,1,4.96784e+06
106000,1,4.8521e+06
107000,1,4.76279e+06
108000,1,4.73652e+06
109000,1,4.73212e+06
110000,1,4.70767e+06
111000,1,4.69101e+06
112000,1,4.6783e+06
113000,1,4.65354e+06
114000,1,4.64432e+06
115000,1,4.60749e+06
116000,1,4.60215e+06
117000,1,4.59053e+06
118000,1,4.57314e+06
119000,1,4.54138e+06
120000,1,4.52735e+06
121000,1,4.47953e+06
122000,1,4.42454e+06
123000,1,4.32587e+06
124000,1,4.30115e+06
125000,1,4.27159e+06
126000,1,4.26252e+06
127000,1,4.24983e+06
128000,1,4.22233e+06
129000,1,4.20473e+06
130000,1,4.1831e+06
131000,1,4.16878e+06
132000,1,4.12117e+06
133000,1,4.10628e+06
134000,1,4.10126e+06
135000,1,4.0974e+06
136000,1,4.09377e+06
137000,1,4.09248e+06
138000,1,4.08842e+06
139000,1,4.08792e+06
140000,1,4.08427e+06
141000,1,4.07703e+06
142000,1,4.0588e+06
143000,1,4.04883e+06
144000,1,4.04883e+06
145000,1,4.04302e+06
146000,1,4.03108e+06
147000,1,4.01357e+06
148000,1,4.01016e+06
149000,1,4.00129e+06
150000,1,3.98129e+06
151000,1,3.93596e+06
152000,1,3.90243e+06
153000,1,3.87377e+06
154000,1,3.85698e+06
155000,1,3.84222e+06
156000,1,3.83765e+06
157000,1,3.83134e+06
158000,1,3.83091e+06
159000,1,3.82856e+06
160000,1,3.82856e+06
161000,1,3.82856e+06
162000,1,3.82495e+06
163000,1,3.82264e+06
164000,1,3.82057e+06
165000,1,3.81685e+06
166000,1,3.81161e+06
167000,1,3.79716e+06
168000,1,3.76805e+06
169000,1,3.75152e+06
170000,1,3.73959e+06
171000,1,3.72627e+06
172000,1,3.71491e+06
173000,1,3.70241e+06
174000,1,3.69342e+06
175000,1,3.68566e+06
176000,1,3.6713e+06
177000,1,3.66041e+06
178000,1,3.65326e+06
179000,1,3.64323e+06
180000,1,3.62362e+06
181000,1,3.61467e+06
182000,1,3.60148e+06
183000,1,3.59326e+06
184000,1,3.58429e+06
185000,1,3.57587e+06
186000,1,3.57111e+06
187000,1,3.55922e+06
188000,1,3.54541e+06
189000,1,3.53122e+06
190000,1,3.52232e+06
191000,1,3.51556e+06
192000,1,3.51168e+06
193000,1,3.50616e+06
194000,1,3.50413e+06
195000,1,3.50413e+06
196000,1,3.49971e+06
197000,1,3.48891e+06
198000,1,3.47387e+06
199000,1,3.44966e+06
200000,1,3.43809e+06
201000,1,3.42068e+06
202000,1,3.41425e+06
203000,1,3.40348e+06
204000,1,3.39413e+06
205000,1,3.38682e+06
206000,1,3.37784e+06
207000,1,3.36718e+06
208000,1,3.36163e+06
209000,1,3.35525e+06
210000,1,3.34093e+06
211000,1,3.3338e+06
212000,1,3.32443e+06
213000,1,3.31385e+06
214000,1,3.3108e+06
215000,1,3.30835e+06
216000,1,3.30755e+06
217000,1,3.3069e+06
218000,1,3.30641e+06
219000,1,3.30614e+06
220000,1,3.30596e+06
221000,1,3.30548e+06
222000,1,3.30341e+06
223000,1,3.2992e+06
224000,1,3.29418e+06
225000,1,3.2834e+06
226000,1,3.27878e+06
227000,1,3.27462e+06
228000,1,3.27262e+06
229000,1,3.27007e+06
230000,1,3.26728e+06
231000,1,3.26355e+06
232000,1,3.25862e+06
233000,1,3.25296e+06
234000,1,3.24843e+06
235000,1,3.24465e+06
236000,1,3.24232e+06
237000,1,3.24178e+06
238000,1,3.2389e+06
239000,1,3.22954e+06
240000,1,3.22038e+06
241000,1,3.2161e+06
242000,1,3.21395e+06
243000,1,3.21156e+06
244000,1,3.20679e+06
245000,1,3.20458e+06
246000,1,3.20081e+06
247000,1,3.19743e+06
248000,1,3.1955e+06
249000,1,3.19376e+06
250000,1,3.19241e+06
251000,1,3.19195e+06
252000,1,3.19159e+06
253000,1,3.19069e+06
254000,1,3.19027e+06
255000,1,3.18976e+06
256000,1,3.18843e+06
257000,1,3.18217e+06
258000,1,3.17745e+06
259000,1,3.17622e+06
260000,1,3.17492e+06
261000,1,3.17055e+06
262000,1,3.16224e+06
263000,1,3.16008e+06
264000,1,3.15604e+06
265000,1,3.15233e+06
266000,1,3.15045e+06
267000,1,3.14511e+06
268000,1,3.13978e+06
269000,1,3.13893e+06
270000,1,3.13697e+06
271000,1,3.1348e+06
272000,1,3.13407e+06
273000,1,3.13173e+06
274000,1,3.12716e+06
275000,1,3.11927e+06
276000,1,3.11195e+06
277000,1,3.10614e+06
278000,1,3.10061e+06
279000,1,3.09856e+06
280000,1,3.09484e+06
281000,1,3.09188e+06
282000,1,3.08958e+06
283000,1,3.0874e+06
284000,1,3.08454e+06
285000,1,3.07916e+06
286000,1,3.07595e+06
287000,1,3.07414e+06
288000,1,3.07323e+06
289000,1,3.07148e+06
290000,1,3.06501e+06
291000,1,3.05454e+06
292000,1,3.04178e+06
293000,1,3.04178e+06
294000,1,3.03558e+06
295000,1,3.03538e+06
296000,1,3.03439e+06
297000,1,3.02504e+06
1000,1,8.72735e+08
2000,1,5.15669e+08
3000,1,3.94873e+08
4000,1,3.37704e+08
5000,1,3.03899e+08
6000,1,2.63759e+08
7000,1,1.8759e+08
8000,1,1.52555e+08
9000,1,1.14556e+08
10000,1,9.27805e+07
11000,1,6.73718e+07
12000,1,5.40675e+07
13000,1,4.94002e+07
14000,1,4.94002e+07
15000,1,4.70998e+07
16000,1,4.14858e+07
17000,1,4.07241e+07
18000,1,3.73884e+07
19000,1,3.10593e+07
20000,1,3.10128e+07
21000,1,2.95939e+07
22000,1,2.59093e+07
23000,1,2.36678e+07
24000,1,2.15365e+07
25000,1,1.99419e+07
26000,1,1.94078e+07
27000,1,1.90318e+07
28000,1,1.88188e+07
29000,1,1.86751e+07
30000,1,1.85811e+07
31000,1,1.85069e+07
32000,1,1.846e+07
33000,1,1.84539e+07
34000,1,1.8436e+07
35000,1,1.84332e+07
36000,1,1.84176e+07
37000,1,1.83453e+07
38000,1,1.82601e+07
39000,1,1.823e+07
40000,1,1.82143e+07
41000,1,1.81969e+07
42000,1,1.81782e+07
43000,1,1.78963e+07
44000,1,1.68152e+07
45000,1,1.62595e+07
46000,1,1.5279e+07
47000,1,1.49806e+07
48000,1,1.44344e+07
49000,1,1.41627e+07
50000,1,1.39774e+07
51000,1,1.38142e+07
52000,1,1.37094e+07
53000,1,1.36147e+07
54000,1,1.35453e+07
55000,1,1.33061e+07
56000,1,1.30277e+07
57000,1,1.284e+07
58000,1,1.24683e+07
59000,1,1.21921e+07
60000,1,1.19028e+07
61000,1,1.17772e+07
62000,1,1.17363e+07
63000,1,1.16547e+07
64000,1,1.15109e+07
65000,1,1.13117e+07
66000,1,1.11862e+07
67000,1,1.11828e+07
68000,1,1.11043e+07
69000,1,1.10622e+07
70000,1,1.10112e+07
71000,1,1.09616e+07
72000,1,1.08616e+07
73000,1,1.07564e+07
74000,1,1.06682e+07
75000,1,1.05635e+07
76000,1,1.05174e+07
77000,1,1.0436e+07
78000,1,1.03914e+07
79000,1,1.02018e+07
80000,1,1.00233e+07
81000,1,9.88166e+06
82000,1,9.81674e+06
83000,1,9.65747e+06
84000,1,9.57716e+06
85000,1,9.44651e+06
86000,1,9.42856e+06
87000,1,9.33177e+06
88000,1,9.20654e+06
89000,1,9.05045e+06
90000,1,8.98939e+06
91000,1,8.98561e+06
92000,1,8.8627e+06
93000,1,8.74364e+06
94000,1,8.6718e+06
95000,1,8.6718e+06
96000,1,8.43719e+06
97000,1,8.29083e+06
98000,1,8.23464e+06
99000,1,8.22131e+06
100000,1,8.20945e+06
101000,1,8.20258e+06
102000,1,8.18523e+06
103000,1,8.16138e+06
104000,1,8.15777e+06
105000,1,8.14762e+06
106000,1,8.09472e+06
107000,1,8.07923e+06
108000,1,8.05515e+06
109000,1,8.05218e+06
110000,1,8.05012e+06
111000,1,8.04817e+06
112000,1,8.04707e+06
113000,1,8.04584e+06
114000,1,8.04459e+06
115000,1,8.02116e+06
116000,1,8.01316e+06
117000,1,8.013e+06
118000,1,8.01267e+06
119000,1,8.01167e+06
120000,1,8.00953e+06
121000,1,8.00684e+06
122000,1,8.0031e+06
123000,1,8.00015e+06
124000,1,7.99563e+06
125000,1,7.99059e+06
126000,1,7.98794e+06
127000,1,7.9865e+06
128000,1,7.98546e+06
129000,1,7.98344e+06
130000,1,7.98188e+06
131000,1,7.98143e+06
132000,1,7.98097e+06
133000,1,7.98078e+06
134000,1,7.98055e+06
135000,1,7.98025e+06
136000,1,7.97985e+06
137000,1,7.97962e+06
138000,1,7.97567e+06
139000,1,7.97397e+06
140000,1,7.97397e+06
141000,1,7.97392e+06
142000,1,7.97375e+06
143000,1,7.97247e+06
144000,1,7.96931e+06
145000,1,7.9339e+06
146000,1,7.90716e+06
147000,1,7.8823e+06
148000,1,7.85879e+06
149000,1,7.78164e+06
150000,1,7.72642e+06
151000,1,7.66322e+06
152000,1,7.62525e+06
153000,1,7.58827e+06
154000,1,7.57204e+06
155000,1,7.55269e+06
156000,1,7.53981e+06
157000,1,7.52323e+06
158000,1,7.51188e+06
159000,1,7.5049e+06
160000,1,7.48876e+06
161000,1,7.47759e+06
162000,1,7.46318e+06
163000,1,7.45676e+06
164000,1,7.43849e+06
165000,1,7.42278e+06
166000,1,7.41001e+06
167000,1,7.39913e+06
168000,1,7.39554e+06
169000,1,7.39498e+06
170000,1,7.3898e+06
171000,1,7.38671e+06
172000,1,7.38175e+06
173000,1,7.35762e+06
174000,1,7.34391e+06
175000,1,7.33106e+06
176000,1,7.32496e+06
177000,1,7.32154e+06
178000,1,7.31515e+06
179000,1,7.3103e+06
180000,1,7.30344e+06
181000,1,7.29604e+06
182000,1,7.29393e+06
183000,1,7.29146e+06
184000,1,7.2877e+06
185000,1,7.28599e+06
186000,1,7.28444e+06
187000,1,7.28301e+06
188000,1,7.27988e+06
189000,1,7.2784e+06
190000,1,7.27431e+06
191000,1,7.27268e+06
192000,1,7.27202e+06
193000,1,7.27178e+06
194000,1,7.27159e+06
195000,1,7.27155e+06
196000,1,7.27152e+06
197000,1,7.27149e+06
198000,1,7.27136e+06
199000,1,7.27117e+06
200000,1,7.27006e+06
201000,1,7.26925e+06
202000,1,7.26842e+06
203000,1,7.26681e+06
204000,1,7.26449e+06
205000,1,7.26138e+06
206000,1,7.25867e+06
207000,1,7.25558e+06
208000,1,7.25247e+06
209000,1,7.25049e+06
210000,1,7.25015e+06
211000,1,7.25007e+06
212000,1,7.25e+06
213000,1,7.24997e+06
214000,1,7.24996e+06
215000,1,7.24994e+06
216000,1,7.24993e+06
217000,1,7.24993e+06
218000,1,7.24993e+06
219000,1,7.24993e+06
220000,1,7.24992e+06
221000,1,7.24992e+06
222000,1,7.24992e+06
223000,1,7.24992e+06
224000,1,7.24992e+06
225000,1,7.24992e+06
226000,1,7.24992e+06
227000,1,7.24992e+06
228000,1,7.24992e+06
229000,1,7.24992e+06
230000,1,7.24992e+06
231000,1,7.24992e+06
232000,1,7.24992e+06
233000,1,7.24989e+06
234000,1,7.24975e+06
235000,1,7.24965e+06
236000,1,7.24949e+06
237000,1,7.2486e+06
238000,1,7.24822e+06
239000,1,7.24797e+06
240000,1,7.24745e+06
241000,1,7.24708e+06
242000,1,7.24677e+06
243000,1,7.24673e+06
244000,1,7.24666e+06
245000,1,7.24662e+06
246000,1,7.24661e+06
247000,1,7.24661e+06
248000,1,7.24661e+06
249000,1,7.24661e+06
250000,1,7.2466e+06
251000,1,7.2466e+06
252000,1,7.24647e+06
253000,1,7.24593e+06
254000,1,7.24498e+06
255000,1,7.24466e+06
256000,1,7.24425e+06
257000,1,7.24332e+06
258000,1,7.24313e+06
259000,1,7.24276e+06
260000,1,7.24254e+06
261000,1,7.24237e+06
262000,1,7.24209e+06
263000,1,7.24188e+06
264000,1,7.24173e+06
265000,1,7.24158e+06
266000,1,7.24147e+06
267000,1,7.2414e+06
268000,1,7.24134e+06
269000,1,7.24118e+06
270000,1,7.24109e+06
271000,1,7.24102e+06
272000,1,7.24092e+06
273000,1,7.24087e+06
274000,1,7.24076e+06
275000,1,7.24064e+06
276000,1,7.24051e+06
277000,1,7.24023e+06
278000,1,7.23997e+06
279000,1,7.23985e+06
280000,1,7.23978e+06
281000,1,7.23969e+06
282000,1,7.2396e+06
283000,1,7.23956e+06
284000,1,7.23953e+06
285000,1,7.23951e+06
286000,1,7.23948e+06
287000,1,7.23945e+06
288000,1,7.23941e+06
289000,1,7.23937e+06
290000,1,7.23934e+06
291000,1,7.2393e+06
292000,1,7.23927e+06
293000,1,7.23924e+06
294000,1,7.23921e+06
295000,1,7.23919e+06
296000,1,7.23917e+06
297000,1,7.23916e+06
1000,1,1.50635e+09
2000,1,1.50635e+09
3000,1,1.25451e+09
4000,1,1.25451e+09
5000,1,6.70113e+08
6000,1,6.70113e+08
7000,1,6.15385e+08
8000,1,4.36772e+08
9000,1,2.27519e+08
10000,1,2.1158e+08
11000,1,1.12178e+08
12000,1,1.11371e+08
13000,1,1.06032e+08
14000,1,7.68842e+07
15000,1,5.77902e+07
16000,1,5.27357e+07
17000,1,4.40729e+07
18000,1,4.25292e+07
19000,1,4.25292e+07
20000,1,4.25292e+07
21000,1,4.25292e+07
22000,1,3.67349e+07
23000,1,3.66717e+07
24000,1,3.36931e+07
25000,1,2.639e+07
26000,1,1.82875e+07
27000,1,1.42499e+07
28000,1,1.2275e+07
29000,1,1.09432e+07
30000,1,1.01029e+07
31000,1,9.84356e+06
32000,1,9.71659e+06
33000,1,9.68143e+06
34000,1,9.35228e+06
35000,1,9.35228e+06
36000,1,9.29849e+06
37000,1,9.2191e+06
38000,1,9.06492e+06
39000,1,8.78404e+06
40000,1,8.78404e+06
41000,1,8.72242e+06
42000,1,8.15752e+06
43000,1,7.63815e+06
44000,1,7.43221e+06
45000,1,7.35581e+06
46000,1,7.21731e+06
47000,1,7.05731e+06
48000,1,6.79451e+06
49000,1,6.7006e+06
50000,1,6.65206e+06
51000,1,6.62268e+06
52000,1,6.58957e+06
53000,1,6.56563e+06
54000,1,6.52655e+06
55000,1,6.25194e+06
56000,1,6.03255e+06
57000,1,5.82451e+06
58000,1,5.72722e+06
59000,1,5.59299e+06
60000,1,5.50449e+06
61000,1,5.45947e+06
62000,1,5.43677e+06
63000,1,5.3789e+06
64000,1,5.35193e+06
65000,1,5.35193e+06
66000,1,5.29626e+06
67000,1,5.28268e+06
68000,1,5.25623e+06
69000,1,5.21289e+06
70000,1,5.19911e+06
71000,1,5.182e+06
72000,1,5.14122e+06
73000,1,5.11513e+06
74000,1,5.10507e+06
75000,1,5.07478e+06
76000,1,4.96688e+06
77000,1,4.93473e+06
78000,1,4.8933e+06
79000,1,4.86307e+06
80000,1,4.8546e+06
81000,1,4.84369e+06
82000,1,4.80471e+06
83000,1,4.78074e+06
84000,1,4.75418e+06
85000,1,4.71984e+06
86000,1,4.69979e+06
87000,1,4.69979e+06
88000,1,4.69491e+06
89000,1,4.6735e+06
90000,1,4.65685e+06
91000,1,4.64607e+06
92000,1,4.61314e+06
93000,1,4.59387e+06
94000,1,4.54949e+06
95000,1,4.54056e+06
96000,1,4.50421e+06
97000,1,4.49304e+06
98000,1,4.4862e+06
99000,1,4.48253e+06
100000,1,4.4797e+06
101000,1,4.47728e+06
102000,1,4.47634e+06
103000,1,4.47547e+06
104000,1,4.47483e+06
105000,1,4.47364e+06
106000,1,4.47308e+06
107000,1,4.472e+06
108000,1,4.45766e+06
109000,1,4.43885e+06
110000,1,4.40634e+06
111000,1,4.35138e+06
112000,1,4.32312e+06
113000,1,4.26086e+06
114000,1,4.22943e+06
115000,1,4.05887e+06
116000,1,3.97697e+06
117000,1,3.95756e+06
118000,1,3.93634e+06
119000,1,3.92717e+06
120000,1,3.90024e+06
121000,1,3.86428e+06
122000,1,3.84277e+06
123000,1,3.75927e+06
124000,1,3.66013e+06
125000,1,3.5907e+06
126000,1,3.5034e+06
127000,1,3.49007e+06
128000,1,3.43526e+06
129000,1,3.39242e+06
130000,1,3.3784e+06
131000,1,3.34879e+06
132000,1,3.33144e+06
133000,1,3.29607e+06
134000,1,3.24231e+06
135000,1,3.24055e+06
136000,1,3.2344e+06
137000,1,3.22911e+06
138000,1,3.22546e+06
139000,1,3.2052e+06
140000,1,3.14934e+06
141000,1,3.11735e+06
142000,1,3.10663e+06
143000,1,3.05181e+06
144000,1,3.0179e+06
145000,1,2.99786e+06
146000,1,2.96853e+06
147000,1,2.95531e+06
148000,1,2.94299e+06
149000,1,2.9173e+06
150000,1,2.9173e+06
151000,1,2.9046e+06
152000,1,2.9046e+06
153000,1,2.88014e+06
154000,1,2.88014e+06
155000,1,2.86787e+06
156000,1,2.85046e+06
157000,1,2.8381e+06
158000,1,2.82866e+06
159000,1,2.80188e+06
160000,1,2.72502e+06
161000,1,2.72502e+06
162000,1,2.72502e+06
163000,1,2.72502e+06
164000,1,2.69505e+06
165000,1,2.68584e+06
166000,1,2.68584e+06
167000,1,2.67254e+06
168000,1,2.67185e+06
169000,1,2.64764e+06
170000,1,2.60816e+06
171000,1,2.60009e+06
172000,1,2.56964e+06
173000,1,2.55258e+06
174000,1,2.51188e+06
175000,1,2.49686e+06
176000,1,2.48625e+06
177000,1,2.47028e+06
178000,1,2.45639e+06
179000,1,2.45412e+06
180000,1,2.45348e+06
181000,1,2.44417e+06
182000,1,2.43743e+06
183000,1,2.43124e+06
184000,1,2.42091e+06
185000,1,2.42007e+06
186000,1,2.41074e+06
