159000,1,321160
160000,1,317129
161000,1,313839
162000,1,309916
163000,1,305395
164000,1,302116
165000,1,298301
166000,1,293367
167000,1,290716
168000,1,287459
169000,1,283267
170000,1,279828
171000,1,276853
172000,1,273803
173000,1,271039
174000,1,267648
175000,1,264584
176000,1,260525
177000,1,257741
178000,1,255005
179000,1,252253
180000,1,249864
181000,1,247722
182000,1,244462
183000,1,241335
184000,1,238294
185000,1,234924
186000,1,232560
187000,1,230228
188000,1,226864
189000,1,223902
190000,1,221765
191000,1,219409
192000,1,217547
193000,1,215234
194000,1,212913
195000,1,210307
196000,1,208412
197000,1,205694
198000,1,203196
199000,1,200836
200000,1,198455
201000,1,195913
202000,1,193029
203000,1,190704
204000,1,187722
205000,1,184719
206000,1,183016
207000,1,181971
208000,1,180163
209000,1,177662
210000,1,175703
211000,1,173175
212000,1,170972
213000,1,169164
214000,1,166638
215000,1,164640
216000,1,163249
217000,1,161564
218000,1,160091
219000,1,158332
220000,1,156398
221000,1,154024
222000,1,151233
223000,1,148846
224000,1,147316
225000,1,145327
226000,1,143215
227000,1,142058
228000,1,140023
229000,1,138871
230000,1,137437
231000,1,135785
232000,1,133862
233000,1,133013
234000,1,131735
235000,1,130667
236000,1,129591
237000,1,128462
238000,1,127437
239000,1,126250
240000,1,125139
241000,1,123869
242000,1,123034
243000,1,122041
244000,1,120738
245000,1,119353
246000,1,118270
247000,1,117194
248000,1,116153
249000,1,114737
250000,1,113508
251000,1,112570
252000,1,111348
253000,1,110270
254000,1,109115
255000,1,107696
256000,1,106621
257000,1,105626
258000,1,104539
259000,1,103760
260000,1,102718
261000,1,102059
262000,1,101117
263000,1,100318
264000,1,99459.2
265000,1,98418.4
266000,1,97206.5
267000,1,95946.7
268000,1,95108.4
269000,1,94466.9
270000,1,93727.8
271000,1,93088.4
272000,1,91954.2
273000,1,91164.9
274000,1,90468.9
275000,1,89654.8
276000,1,88965.5
277000,1,88139.3
278000,1,87250.9
279000,1,86714
280000,1,85813.1
281000,1,85355.8
282000,1,84852.7
283000,1,84222.5
284000,1,83430.8
285000,1,82873.9
286000,1,82194.2
287000,1,81395.2
288000,1,80884.8
289000,1,80210.4
290000,1,79659.5
291000,1,78838.1
292000,1,78105.4
293000,1,77567.2
294000,1,76840.2
295000,1,76432.4
296000,1,75757.9
297000,1,75165.5
298000,1,74625.5
299000,1,74031.4
1000,1,1.19299e+09
2000,1,5.90018e+08
3000,1,2.32403e+08
4000,1,7.78914e+07
5000,1,7.36623e+07
6000,1,5.95068e+07
7000,1,3.97836e+07
8000,1,2.99522e+07
9000,1,2.20973e+07
10000,1,1.66509e+07
11000,1,1.48811e+07
12000,1,1.32708e+07
13000,1,1.21934e+07
14000,1,1.17683e+07
15000,1,1.0936e+07
16000,1,1.09023e+07
17000,1,9.84902e+06
18000,1,9.67906e+06
19000,1,9.30345e+06
20000,1,8.76441e+06
21000,1,8.43103e+06
22000,1,7.9594e+06
23000,1,7.64506e+06
24000,1,7.45556e+06
25000,1,7.28457e+06
26000,1,7.07173e+06
27000,1,6.94356e+06
28000,1,6.77535e+06
29000,1,6.65398e+06
30000,1,6.50835e+06
31000,1,6.35135e+06
32000,1,6.24575e+06
33000,1,6.07569e+06
34000,1,5.9478e+06
35000,1,5.80455e+06
36000,1,5.6668e+06
37000,1,5.54667e+06
38000,1,5.40552e+06
39000,1,5.3336e+06
40000,1,5.23465e+06
41000,1,5.15055e+06
42000,1,5.03549e+06
43000,1,4.91912e+06
44000,1,4.882e+06
45000,1,4.80249e+06
46000,1,4.74343e+06
47000,1,4.6426e+06
48000,1,4.58423e+06
49000,1,4.49319e+06
50000,1,4.41268e+06
51000,1,4.33646e+06
52000,1,4.24411e+06
53000,1,4.18708e+06
54000,1,4.09398e+06
55000,1,4.03298e+06
56000,1,3.97286e+06
57000,1,3.89903e+06
58000,1,3.82755e+06
59000,1,3.72932e+06
60000,1,3.67555e+06
61000,1,3.61582e+06
62000,1,3.55216e+06
63000,1,3.50223e+06
64000,1,3.45826e+06
65000,1,3.41864e+06
66000,1,3.37452e+06
67000,1,3.3361e+06
68000,1,3.29171e+06
69000,1,3.24813e+06
70000,1,3.19554e+06
71000,1,3.14879e+06
72000,1,3.10154e+06
73000,1,3.0601e+06
74000,1,3.01275e+06
75000,1,2.96582e+06
76000,1,2.91476e+06
77000,1,2.86983e+06
78000,1,2.82936e+06
79000,1,2.78713e+06
80000,1,2.7465e+06
81000,1,2.69263e+06
82000,1,2.6757e+06
83000,1,2.64529e+06
84000,1,2.61979e+06
85000,1,2.57656e+06
86000,1,2.531e+06
87000,1,2.50473e+06
88000,1,2.48455e+06
89000,1,2.45329e+06
90000,1,2.425e+06
91000,1,2.40257e+06
92000,1,2.37441e+06
93000,1,2.3496e+06
94000,1,2.31855e+06
95000,1,2.29243e+06
96000,1,2.27e+06
97000,1,2.24602e+06
98000,1,2.21842e+06
99000,1,2.19768e+06
100000,1,2.17689e+06
101000,1,2.16014e+06
102000,1,2.13666e+06
103000,1,2.1108e+06
104000,1,2.0874e+06
105000,1,2.07282e+06
106000,1,2.04956e+06
107000,1,2.02823e+06
108000,1,2.00174e+06
109000,1,1.98345e+06
110000,1,1.95808e+06
111000,1,1.93687e+06
112000,1,1.90963e+06
113000,1,1.88589e+06
114000,1,1.87247e+06
115000,1,1.85228e+06
116000,1,1.82736e+06
117000,1,1.80798e+06
118000,1,1.78836e+06
119000,1,1.76895e+06
120000,1,1.75581e+06
121000,1,1.74078e+06
122000,1,1.72463e+06
123000,1,1.70826e+06
124000,1,1.69007e+06
125000,1,1.65964e+06
126000,1,1.64278e+06
127000,1,1.62496e+06
128000,1,1.60988e+06
129000,1,1.59142e+06
130000,1,1.5761e+06
131000,1,1.55291e+06
132000,1,1.53781e+06
133000,1,1.5259e+06
134000,1,1.50366e+06
135000,1,1.485e+06
136000,1,1.46654e+06
137000,1,1.44721e+06
138000,1,1.43228e+06
139000,1,1.42037e+06
140000,1,1.41287e+06
141000,1,1.39457e+06
142000,1,1.37782e+06
143000,1,1.35999e+06
144000,1,1.34109e+06
145000,1,1.33023e+06
146000,1,1.31504e+06
147000,1,1.30016e+06
148000,1,1.28524e+06
149000,1,1.27288e+06
150000,1,1.2606e+06
151000,1,1.24667e+06
152000,1,1.23372e+06
153000,1,1.22483e+06
154000,1,1.21426e+06
155000,1,1.20519e+06
156000,1,1.19724e+06
157000,1,1.18792e+06
158000,1,1.17797e+06
159000,1,1.16324e+06
160000,1,1.15619e+06
161000,1,1.14692e+06
162000,1,1.13894e+06
163000,1,1.13173e+06
164000,1,1.12433e+06
165000,1,1.11371e+06
166000,1,1.10619e+06
167000,1,1.09928e+06
168000,1,1.08908e+06
169000,1,1.07759e+06
170000,1,1.06987e+06
171000,1,1.06083e+06
172000,1,1.05394e+06
173000,1,1.04719e+06
174000,1,1.03727e+06
175000,1,1.03111e+06
176000,1,1.02158e+06
177000,1,1.01506e+06
178000,1,1.00556e+06
179000,1,997001
180000,1,991890
181000,1,981289
182000,1,974466
183000,1,966621
184000,1,961501
185000,1,953135
186000,1,947318
187000,1,941350
188000,1,933311
189000,1,926908
190000,1,916797
191000,1,905715
192000,1,900809
193000,1,891492
194000,1,881990
195000,1,877105
196000,1,871161
197000,1,866395
198000,1,861356
199000,1,856260
200000,1,850707
201000,1,845364
202000,1,840595
203000,1,835932
204000,1,831110
205000,1,826455
206000,1,822045
207000,1,818251
208000,1,813619
209000,1,809818
210000,1,806720
211000,1,802200
212000,1,797624
213000,1,793708
214000,1,789767
215000,1,785426
216000,1,781775
217000,1,777821
218000,1,773738
219000,1,768932
220000,1,765065
221000,1,760629
222000,1,757012
223000,1,754009
224000,1,750890
225000,1,747175
226000,1,743383
227000,1,738376
228000,1,734942
229000,1,730788
230000,1,726648
231000,1,723232
232000,1,719188
233000,1,714972
234000,1,711481
235000,1,706665
236000,1,703122
237000,1,699767
238000,1,697355
239000,1,694025
240000,1,691502
241000,1,688620
242000,1,686143
243000,1,684223
244000,1,681737
245000,1,679995
246000,1,676439
247000,1,673535
248000,1,670685
249000,1,666743
250000,1,664182
251000,1,662419
252000,1,660383
253000,1,657557
254000,1,654742
255000,1,652609
256000,1,650308
257000,1,647827
258000,1,644402
259000,1,641920
260000,1,638825
261000,1,636966
262000,1,633758
263000,1,632369
264000,1,630020
265000,1,627718
266000,1,625184
267000,1,622995
268000,1,621482
269000,1,619259
270000,1,616511
271000,1,614415
272000,1,612485
273000,1,610656
274000,1,608596
275000,1,606713
276000,1,604272
277000,1,602899
278000,1,601503
279000,1,600136
280000,1,598143
281000,1,596634
282000,1,595433
283000,1,593970
284000,1,592231
285000,1,590710
286000,1,588975
287000,1,587504
288000,1,586006
289000,1,584756
290000,1,583472
291000,1,581336
292000,1,579379
293000,1,578195
294000,1,576873
295000,1,575563
296000,1,574001
297000,1,573033
298000,1,571885
299000,1,570864
1000,1,7.41343e+08
2000,1,7.41343e+08
3000,1,4.73607e+08
4000,1,3.68521e+08
5000,1,2.65765e+08
6000,1,2.03008e+08
7000,1,1.36811e+08
8000,1,1.27361e+08
9000,1,6.34182e+07
10000,1,6.34182e+07
11000,1,6.34182e+07
12000,1,4.88872e+07
13000,1,3.42445e+07
14000,1,3.1839e+07
15000,1,2.99891e+07
16000,1,2.54713e+07
17000,1,2.16581e+07
18000,1,1.93627e+07
19000,1,1.82861e+07
20000,1,1.67956e+07
21000,1,1.58895e+07
22000,1,1.54552e+07
23000,1,1.44456e+07
24000,1,1.34444e+07
25000,1,1.24922e+07
26000,1,1.19584e+07
27000,1,1.08943e+07
28000,1,1.07106e+07
29000,1,1.00655e+07
30000,1,9.86812e+06
31000,1,9.52598e+06
32000,1,9.24853e+06
33000,1,8.98326e+06
34000,1,8.5294e+06
35000,1,8.20036e+06
36000,1,7.92426e+06
37000,1,7.7599e+06
38000,1,7.44488e+06
39000,1,7.23443e+06
40000,1,7.02492e+06
41000,1,6.8376e+06
42000,1,6.69685e+06
43000,1,6.58755e+06
44000,1,6.46628e+06
45000,1,6.37784e+06
46000,1,6.25917e+06
47000,1,6.15611e+06
48000,1,6.00279e+06
49000,1,5.87776e+06
50000,1,5.79415e+06
51000,1,5.71619e+06
52000,1,5.61931e+06
53000,1,5.54871e+06
54000,1,5.43365e+06
55000,1,5.36046e+06
56000,1,5.26525e+06
57000,1,5.15508e+06
58000,1,5.07192e+06
59000,1,4.98486e+06
60000,1,4.8924e+06
61000,1,4.80951e+06
62000,1,4.7206e+06
63000,1,4.65229e+06
64000,1,4.57043e+06
65000,1,4.50582e+06
66000,1,4.4354e+06
67000,1,4.33115e+06
68000,1,4.27875e+06
69000,1,4.21767e+06
70000,1,4.19104e+06
71000,1,4.14802e+06
72000,1,4.1027e+06
73000,1,4.06569e+06
74000,1,4.02625e+06
75000,1,3.9663e+06
76000,1,3.9265e+06
77000,1,3.88456e+06
78000,1,3.82681e+06
79000,1,3.75232e+06
80000,1,3.71238e+06
81000,1,3.65185e+06
82000,1,3.6089e+06
83000,1,3.54791e+06
84000,1,3.5001e+06
85000,1,3.45858e+06
86000,1,3.41085e+06
87000,1,3.36963e+06
88000,1,3.33751e+06
89000,1,3.28545e+06
90000,1,3.25402e+06
91000,1,3.20071e+06
92000,1,3.15417e+06
93000,1,3.08509e+06
94000,1,3.03069e+06
95000,1,2.98473e+06
96000,1,2.93942e+06
97000,1,2.88409e+06
98000,1,2.84837e+06
99000,1,2.78802e+06
100000,1,2.75721e+06
101000,1,2.72558e+06
102000,1,2.69098e+06
103000,1,2.66002e+06
104000,1,2.6242e+06
105000,1,2.59101e+06
106000,1,2.55963e+06
107000,1,2.5289e+06
108000,1,2.48491e+06
109000,1,2.44864e+06
110000,1,2.40872e+06
111000,1,2.39044e+06
112000,1,2.36195e+06
113000,1,2.33035e+06
114000,1,2.287e+06
115000,1,2.25564e+06
116000,1,2.23728e+06
117000,1,2.19594e+06
118000,1,2.17713e+06
119000,1,2.1437e+06
120000,1,2.11231e+06
121000,1,2.09493e+06
122000,1,2.06966e+06
123000,1,2.044e+06
124000,1,2.02742e+06
125000,1,2.00387e+06
126000,1,1.98301e+06
127000,1,1.9486e+06
128000,1,1.92483e+06
129000,1,1.89731e+06
130000,1,1.87257e+06
131000,1,1.84062e+06
132000,1,1.8199e+06
133000,1,1.7904e+06
134000,1,1.7764e+06
135000,1,1.75133e+06
136000,1,1.7289e+06
137000,1,1.71438e+06
138000,1,1.68881e+06
139000,1,1.66985e+06
140000,1,1.65658e+06
141000,1,1.63762e+06
142000,1,1.6143e+06
143000,1,1.58939e+06
144000,1,1.57281e+06
145000,1,1.55242e+06
146000,1,1.53568e+06
147000,1,1.52377e+06
148000,1,1.50528e+06
149000,1,1.4913e+06
150000,1,1.47544e+06
151000,1,1.45952e+06
152000,1,1.43202e+06
153000,1,1.41649e+06
154000,1,1.39671e+06
155000,1,1.3815e+06
156000,1,1.36687e+06
157000,1,1.35458e+06
158000,1,1.33497e+06
159000,1,1.31988e+06
160000,1,1.30809e+06
161000,1,1.2856e+06
162000,1,1.2726e+06
163000,1,1.25562e+06
164000,1,1.24056e+06
165000,1,1.22718e+06
166000,1,1.20816e+06
167000,1,1.19532e+06
168000,1,1.18398e+06
169000,1,1.17168e+06
170000,1,1.16205e+06
171000,1,1.14825e+06
172000,1,1.13686e+06
173000,1,1.12702e+06
174000,1,1.11364e+06
175000,1,1.10459e+06
176000,1,1.09322e+06
177000,1,1.08108e+06
178000,1,1.07203e+06
179000,1,1.05954e+06
180000,1,1.0471e+06
181000,1,1.03602e+06
182000,1,1.02757e+06
183000,1,1.01716e+06
184000,1,1.00843e+06
185000,1,997881
186000,1,987279
187000,1,978470
188000,1,970417
189000,1,957982
190000,1,947669
191000,1,940878
192000,1,933377
193000,1,924401
194000,1,916472
195000,1,909241
196000,1,897019
197000,1,890455
198000,1,879265
199000,1,870128
200000,1,865292
201000,1,856674
202000,1,849784
203000,1,841368
204000,1,833763
205000,1,823937
206000,1,817163
207000,1,808987
208000,1,799062
209000,1,788631
210000,1,781441
211000,1,774011
212000,1,766304
213000,1,761498
214000,1,754386
215000,1,748696
216000,1,738155
217000,1,734322
218000,1,725175
219000,1,720932
220000,1,714313
221000,1,709336
222000,1,703848
223000,1,697972
224000,1,692317
225000,1,687084
226000,1,679558
227000,1,674592
228000,1,671196
229000,1,668156
230000,1,664207
231000,1,659992
232000,1,656439
233000,1,651436
234000,1,645643
235000,1,642334
236000,1,637376
237000,1,632734
238000,1,626085
239000,1,621213
240000,1,615861
241000,1,611134
242000,1,606599
243000,1,603685
244000,1,599255
245000,1,595351
246000,1,591757
247000,1,588455
248000,1,585868
249000,1,582061
250000,1,578710
251000,1,574770
252000,1,571870
253000,1,567529
254000,1,563542
255000,1,560302
256000,1,557460
257000,1,553398
258000,1,550191
259000,1,546856
260000,1,541396
261000,1,538229
262000,1,533629
263000,1,529332
264000,1,526795
265000,1,524155
266000,1,521652
267000,1,518590
268000,1,516393
269000,1,512407
270000,1,510413
271000,1,507707
272000,1,504742
273000,1,501824
274000,1,498816
275000,1,496433
276000,1,493961
277000,1,491735
278000,1,489495
279000,1,487036
280000,1,484596
281000,1,482513
282000,1,480137
283000,1,477834
284000,1,475990
285000,1,473847
286000,1,471589
287000,1,470074
288000,1,467905
289000,1,465404
290000,1,464393
291000,1,462538
292000,1,460859
293000,1,458978
294000,1,457301
295000,1,455482
296000,1,453898
297000,1,451868
298000,1,450014
299000,1,448246
1000,1,9.01029e+08
2000,1,5.71359e+08
3000,1,5.07524e+08
4000,1,3.19865e+08
5000,1,2.37946e+08
6000,1,1.46651e+08
7000,1,1.15197e+08
8000,1,9.76244e+07
9000,1,9.02233e+07
10000,1,6.64304e+07
11000,1,5.2325e+07
12000,1,4.9862e+07
13000,1,4.6958e+07
14000,1,4.31533e+07
15000,1,3.43228e+07
16000,1,3.21523e+07
17000,1,2.83204e+07
18000,1,2.65786e+07
19000,1,2.27876e+07
20000,1,2.00401e+07
21000,1,1.8403e+07
22000,1,1.6628e+07
23000,1,1.52519e+07
24000,1,1.39956e+07
25000,1,1.29713e+07
26000,1,1.23641e+07
27000,1,1.15061e+07
28000,1,1.06268e+07
29000,1,1.0174e+07
30000,1,9.66807e+06
31000,1,9.19198e+06
32000,1,8.7493e+06
33000,1,8.31806e+06
34000,1,8.00829e+06
35000,1,7.56457e+06
36000,1,7.30983e+06
37000,1,7.02645e+06
38000,1,6.78772e+06
39000,1,6.60885e+06
40000,1,6.43385e+06
41000,1,6.24458e+06
42000,1,6.04527e+06
43000,1,5.83031e+06
44000,1,5.6322e+06
45000,1,5.48749e+06
46000,1,5.32872e+06
47000,1,5.18424e+06
48000,1,5.06258e+06
49000,1,4.89663e+06
50000,1,4.77173e+06
51000,1,4.61729e+06
52000,1,4.48264e+06
53000,1,4.37985e+06
54000,1,4.26782e+06
55000,1,4.17186e+06
56000,1,4.05458e+06
57000,1,3.96201e+06
58000,1,3.84916e+06
59000,1,3.75012e+06
60000,1,3.62945e+06
61000,1,3.52785e+06
62000,1,3.4752e+06
63000,1,3.34736e+06
64000,1,3.30327e+06
65000,1,3.24149e+06
66000,1,3.17661e+06
67000,1,3.12349e+06
68000,1,3.06089e+06
69000,1,3.00969e+06
70000,1,2.92197e+06
71000,1,2.87918e+06
72000,1,2.81387e+06
73000,1,2.75801e+06
74000,1,2.69329e+06
75000,1,2.65738e+06
76000,1,2.60706e+06
77000,1,2.5621e+06
78000,1,2.48793e+06
79000,1,2.4437e+06
80000,1,2.39766e+06
81000,1,2.35441e+06
82000,1,2.32156e+06
83000,1,2.28224e+06
84000,1,2.24063e+06
85000,1,2.20373e+06
86000,1,2.1783e+06
87000,1,2.14404e+06
88000,1,2.10457e+06
89000,1,2.06852e+06
90000,1,2.02434e+06
91000,1,2.0019e+06
92000,1,1.97501e+06
93000,1,1.94331e+06
94000,1,1.9005e+06
95000,1,1.86906e+06
96000,1,1.83775e+06
97000,1,1.80118e+06
98000,1,1.76571e+06
99000,1,1.72648e+06
100000,1,1.69717e+06
101000,1,1.65827e+06
102000,1,1.63067e+06
103000,1,1.6001e+06
104000,1,1.56502e+06
105000,1,1.52893e+06
106000,1,1.498e+06
107000,1,1.48696e+06
108000,1,1.46509e+06
109000,1,1.4496e+06
110000,1,1.42556e+06
111000,1,1.40593e+06
112000,1,1.38113e+06
113000,1,1.35577e+06
114000,1,1.34395e+06
115000,1,1.32608e+06
116000,1,1.3108e+06
117000,1,1.29501e+06
