189000,1,1.77435e+06
190000,1,1.75442e+06
191000,1,1.73776e+06
192000,1,1.72512e+06
193000,1,1.70545e+06
194000,1,1.69508e+06
195000,1,1.66939e+06
196000,1,1.66285e+06
197000,1,1.64751e+06
198000,1,1.63152e+06
199000,1,1.61636e+06
200000,1,1.59753e+06
201000,1,1.57693e+06
202000,1,1.57552e+06
203000,1,1.56499e+06
204000,1,1.55036e+06
205000,1,1.53718e+06
206000,1,1.52696e+06
207000,1,1.51921e+06
208000,1,1.50793e+06
209000,1,1.49581e+06
210000,1,1.48251e+06
211000,1,1.47368e+06
212000,1,1.45798e+06
213000,1,1.44442e+06
214000,1,1.43228e+06
215000,1,1.41854e+06
216000,1,1.40369e+06
217000,1,1.4002e+06
218000,1,1.39044e+06
219000,1,1.3755e+06
220000,1,1.36259e+06
221000,1,1.33621e+06
222000,1,1.33398e+06
223000,1,1.32188e+06
224000,1,1.30849e+06
225000,1,1.28964e+06
226000,1,1.28477e+06
227000,1,1.27665e+06
228000,1,1.26829e+06
229000,1,1.2577e+06
230000,1,1.24804e+06
231000,1,1.24188e+06
232000,1,1.23357e+06
233000,1,1.22677e+06
234000,1,1.22191e+06
235000,1,1.21512e+06
236000,1,1.20774e+06
237000,1,1.2026e+06
238000,1,1.19356e+06
239000,1,1.18545e+06
240000,1,1.17686e+06
241000,1,1.1682e+06
242000,1,1.15654e+06
243000,1,1.15176e+06
244000,1,1.13746e+06
245000,1,1.12967e+06
246000,1,1.11803e+06
247000,1,1.11114e+06
248000,1,1.10386e+06
249000,1,1.09367e+06
250000,1,1.08316e+06
251000,1,1.08009e+06
252000,1,1.07097e+06
253000,1,1.06118e+06
254000,1,1.053e+06
255000,1,1.0419e+06
256000,1,1.03353e+06
257000,1,1.02626e+06
258000,1,1.00984e+06
259000,1,999077
260000,1,992939
261000,1,984658
262000,1,979757
263000,1,973189
264000,1,967025
265000,1,960888
266000,1,954283
267000,1,950868
268000,1,942786
269000,1,936008
270000,1,926978
271000,1,923075
272000,1,916524
273000,1,903076
274000,1,903076
275000,1,897968
276000,1,886914
277000,1,885586
278000,1,878799
279000,1,871808
280000,1,867831
281000,1,862398
282000,1,852027
283000,1,850590
284000,1,843455
285000,1,836543
286000,1,829940
287000,1,823370
288000,1,814436
289000,1,810848
290000,1,806937
291000,1,798734
292000,1,789957
293000,1,785651
294000,1,782032
295000,1,776175
296000,1,771538
297000,1,767880
298000,1,764550
299000,1,760164
1000,1,1.51878e+09
2000,1,9.46187e+08
3000,1,7.28623e+08
4000,1,6.62462e+08
5000,1,4.08635e+08
6000,1,3.14594e+08
7000,1,3.14594e+08
8000,1,3.04224e+08
9000,1,2.06786e+08
10000,1,1.72322e+08
11000,1,1.63022e+08
12000,1,1.25006e+08
13000,1,1.25006e+08
14000,1,1.23736e+08
15000,1,1.13731e+08
16000,1,9.38521e+07
17000,1,8.59207e+07
18000,1,8.2233e+07
19000,1,7.78512e+07
20000,1,7.67509e+07
21000,1,6.47067e+07
22000,1,6.26203e+07
23000,1,5.15436e+07
24000,1,5.1427e+07
25000,1,5.04766e+07
26000,1,4.92202e+07
27000,1,4.63861e+07
28000,1,4.46644e+07
29000,1,4.22465e+07
30000,1,3.9323e+07
31000,1,3.9114e+07
32000,1,3.78351e+07
33000,1,3.57206e+07
34000,1,3.53247e+07
35000,1,3.41724e+07
36000,1,3.38166e+07
37000,1,3.31623e+07
38000,1,3.16695e+07
39000,1,3.1361e+07
40000,1,3.05934e+07
41000,1,2.96398e+07
42000,1,2.95617e+07
43000,1,2.86414e+07
44000,1,2.85975e+07
45000,1,2.80953e+07
46000,1,2.7689e+07
47000,1,2.72046e+07
48000,1,2.67248e+07
49000,1,2.6424e+07
50000,1,2.56746e+07
51000,1,2.53564e+07
52000,1,2.48442e+07
53000,1,2.4464e+07
54000,1,2.41897e+07
55000,1,2.3644e+07
56000,1,2.34401e+07
57000,1,2.2888e+07
58000,1,2.2571e+07
59000,1,2.22437e+07
60000,1,2.18474e+07
61000,1,2.1404e+07
62000,1,2.11268e+07
63000,1,2.09886e+07
64000,1,2.06608e+07
65000,1,2.03878e+07
66000,1,2.02367e+07
67000,1,1.99071e+07
68000,1,1.97836e+07
69000,1,1.96331e+07
70000,1,1.93358e+07
71000,1,1.90787e+07
72000,1,1.87716e+07
73000,1,1.8724e+07
74000,1,1.8433e+07
75000,1,1.80845e+07
76000,1,1.80066e+07
77000,1,1.7493e+07
78000,1,1.7493e+07
79000,1,1.72945e+07
80000,1,1.69586e+07
81000,1,1.66772e+07
82000,1,1.64008e+07
83000,1,1.62697e+07
84000,1,1.60642e+07
85000,1,1.59289e+07
86000,1,1.57358e+07
87000,1,1.55513e+07
88000,1,1.53744e+07
89000,1,1.51635e+07
90000,1,1.49499e+07
91000,1,1.48068e+07
92000,1,1.47365e+07
93000,1,1.45816e+07
94000,1,1.43666e+07
95000,1,1.41147e+07
96000,1,1.40418e+07
97000,1,1.38963e+07
98000,1,1.374e+07
99000,1,1.35776e+07
100000,1,1.34163e+07
101000,1,1.32673e+07
102000,1,1.31235e+07
103000,1,1.28069e+07
104000,1,1.2508e+07
105000,1,1.2508e+07
106000,1,1.2508e+07
107000,1,1.24525e+07
108000,1,1.22455e+07
109000,1,1.22455e+07
110000,1,1.21328e+07
111000,1,1.20148e+07
112000,1,1.19183e+07
113000,1,1.18221e+07
114000,1,1.17174e+07
115000,1,1.15947e+07
116000,1,1.15464e+07
117000,1,1.13824e+07
118000,1,1.1276e+07
119000,1,1.11688e+07
120000,1,1.10756e+07
121000,1,1.09993e+07
122000,1,1.08819e+07
123000,1,1.08103e+07
124000,1,1.0712e+07
125000,1,1.06182e+07
126000,1,1.05369e+07
127000,1,1.0431e+07
128000,1,1.03088e+07
129000,1,1.02572e+07
130000,1,1.01198e+07
131000,1,1.0001e+07
132000,1,9.89448e+06
133000,1,9.85151e+06
134000,1,9.71511e+06
135000,1,9.55092e+06
136000,1,9.51942e+06
137000,1,9.34098e+06
138000,1,9.21836e+06
139000,1,9.06868e+06
140000,1,8.99197e+06
141000,1,8.87799e+06
142000,1,8.79645e+06
143000,1,8.62165e+06
144000,1,8.52648e+06
145000,1,8.39225e+06
146000,1,8.33922e+06
147000,1,8.20237e+06
148000,1,8.11667e+06
149000,1,8.00028e+06
150000,1,7.88067e+06
151000,1,7.79812e+06
152000,1,7.73734e+06
153000,1,7.66125e+06
154000,1,7.5904e+06
155000,1,7.52595e+06
156000,1,7.44234e+06
157000,1,7.40689e+06
158000,1,7.34619e+06
159000,1,7.26777e+06
160000,1,7.20834e+06
161000,1,7.1524e+06
162000,1,7.09235e+06
163000,1,7.01607e+06
164000,1,6.97219e+06
165000,1,6.85166e+06
166000,1,6.83726e+06
167000,1,6.751e+06
168000,1,6.6797e+06
169000,1,6.61536e+06
170000,1,6.57652e+06
171000,1,6.51427e+06
172000,1,6.44966e+06
173000,1,6.38832e+06
174000,1,6.34708e+06
175000,1,6.2685e+06
176000,1,6.23974e+06
177000,1,6.18949e+06
178000,1,6.13686e+06
179000,1,6.07904e+06
180000,1,6.01808e+06
181000,1,5.96261e+06
182000,1,5.895e+06
183000,1,5.82933e+06
184000,1,5.79609e+06
185000,1,5.70148e+06
186000,1,5.65735e+06
187000,1,5.61792e+06
188000,1,5.55979e+06
189000,1,5.50835e+06
190000,1,5.45409e+06
191000,1,5.41507e+06
192000,1,5.36003e+06
193000,1,5.31005e+06
194000,1,5.26665e+06
195000,1,5.23581e+06
196000,1,5.19393e+06
197000,1,5.14499e+06
198000,1,5.10247e+06
199000,1,5.0173e+06
200000,1,4.96058e+06
201000,1,4.92247e+06
202000,1,4.88052e+06
203000,1,4.82912e+06
204000,1,4.80137e+06
205000,1,4.7464e+06
206000,1,4.69567e+06
207000,1,4.64266e+06
208000,1,4.60582e+06
209000,1,4.56077e+06
210000,1,4.51959e+06
211000,1,4.49326e+06
212000,1,4.44929e+06
213000,1,4.40869e+06
214000,1,4.36285e+06
215000,1,4.31498e+06
216000,1,4.28306e+06
217000,1,4.22825e+06
218000,1,4.16564e+06
219000,1,4.13611e+06
220000,1,4.09793e+06
221000,1,4.0363e+06
222000,1,3.9867e+06
223000,1,3.92921e+06
224000,1,3.86558e+06
225000,1,3.76279e+06
226000,1,3.76279e+06
227000,1,3.71537e+06
228000,1,3.68212e+06
229000,1,3.62097e+06
230000,1,3.57195e+06
231000,1,3.55883e+06
232000,1,3.50927e+06
233000,1,3.4764e+06
234000,1,3.42429e+06
235000,1,3.38799e+06
236000,1,3.33438e+06
237000,1,3.2927e+06
238000,1,3.25627e+06
239000,1,3.22294e+06
240000,1,3.17451e+06
241000,1,3.16652e+06
242000,1,3.11786e+06
243000,1,3.09751e+06
244000,1,3.07276e+06
245000,1,3.04017e+06
246000,1,3.00056e+06
247000,1,2.97007e+06
248000,1,2.94104e+06
249000,1,2.91762e+06
250000,1,2.88635e+06
251000,1,2.87269e+06
252000,1,2.85436e+06
253000,1,2.82105e+06
254000,1,2.79128e+06
255000,1,2.77178e+06
256000,1,2.74543e+06
257000,1,2.71572e+06
258000,1,2.69561e+06
259000,1,2.66978e+06
260000,1,2.64634e+06
261000,1,2.62609e+06
262000,1,2.5864e+06
263000,1,2.56874e+06
264000,1,2.5418e+06
265000,1,2.51554e+06
266000,1,2.49292e+06
267000,1,2.46636e+06
268000,1,2.4395e+06
269000,1,2.403e+06
270000,1,2.39112e+06
271000,1,2.37071e+06
272000,1,2.34674e+06
273000,1,2.31479e+06
274000,1,2.29922e+06
275000,1,2.27604e+06
276000,1,2.26099e+06
277000,1,2.23198e+06
278000,1,2.22105e+06
279000,1,2.19647e+06
280000,1,2.16833e+06
281000,1,2.15561e+06
282000,1,2.13168e+06
283000,1,2.10359e+06
284000,1,2.07304e+06
285000,1,2.05686e+06
286000,1,2.0383e+06
287000,1,2.01221e+06
288000,1,1.99427e+06
289000,1,1.97351e+06
290000,1,1.95986e+06
291000,1,1.9351e+06
292000,1,1.92432e+06
293000,1,1.90824e+06
294000,1,1.88722e+06
295000,1,1.86547e+06
296000,1,1.85085e+06
297000,1,1.83437e+06
298000,1,1.81746e+06
299000,1,1.78638e+06
1000,1,1.13384e+09
2000,1,1.09269e+09
3000,1,7.14167e+08
4000,1,6.47441e+08
5000,1,4.60325e+08
6000,1,4.10433e+08
7000,1,3.46285e+08
8000,1,2.98245e+08
9000,1,2.81946e+08
10000,1,1.84081e+08
11000,1,1.75342e+08
12000,1,1.48037e+08
13000,1,9.04881e+07
14000,1,5.74888e+07
15000,1,5.74888e+07
16000,1,5.74888e+07
17000,1,5.74888e+07
18000,1,4.3595e+07
19000,1,4.16726e+07
20000,1,4.16726e+07
21000,1,3.97982e+07
22000,1,3.18237e+07
23000,1,2.89224e+07
24000,1,2.59012e+07
25000,1,2.12178e+07
26000,1,2.12178e+07
27000,1,1.7698e+07
28000,1,1.67858e+07
29000,1,1.65335e+07
30000,1,1.53796e+07
31000,1,1.48608e+07
32000,1,1.44837e+07
33000,1,1.29994e+07
34000,1,1.21897e+07
35000,1,1.21897e+07
36000,1,1.16559e+07
37000,1,1.12143e+07
38000,1,1.04823e+07
39000,1,1.0184e+07
40000,1,9.33116e+06
41000,1,8.34224e+06
42000,1,8.34224e+06
43000,1,7.7725e+06
44000,1,7.66271e+06
45000,1,7.36558e+06
46000,1,7.08074e+06
47000,1,6.88223e+06
48000,1,6.68946e+06
49000,1,6.36711e+06
50000,1,6.36711e+06
51000,1,6.2672e+06
52000,1,6.07543e+06
53000,1,6.05304e+06
54000,1,5.86372e+06
55000,1,5.8099e+06
56000,1,5.68903e+06
57000,1,5.57815e+06
58000,1,5.52485e+06
59000,1,5.40483e+06
60000,1,5.30148e+06
61000,1,5.23801e+06
62000,1,5.16155e+06
63000,1,5.12971e+06
64000,1,5.00133e+06
65000,1,4.91839e+06
66000,1,4.91839e+06
67000,1,4.86621e+06
68000,1,4.76959e+06
69000,1,4.72441e+06
70000,1,4.65316e+06
71000,1,4.60602e+06
72000,1,4.52986e+06
73000,1,4.46061e+06
74000,1,4.42675e+06
75000,1,4.36759e+06
76000,1,4.31387e+06
77000,1,4.23919e+06
78000,1,4.1919e+06
79000,1,4.11081e+06
80000,1,4.091e+06
81000,1,4.02644e+06
82000,1,3.99412e+06
83000,1,3.94982e+06
84000,1,3.91173e+06
85000,1,3.87012e+06
86000,1,3.80794e+06
87000,1,3.79814e+06
88000,1,3.75474e+06
89000,1,3.69193e+06
90000,1,3.66905e+06
91000,1,3.63422e+06
92000,1,3.58827e+06
93000,1,3.5643e+06
94000,1,3.52758e+06
95000,1,3.47548e+06
96000,1,3.44272e+06
97000,1,3.39782e+06
98000,1,3.34525e+06
99000,1,3.31986e+06
100000,1,3.26699e+06
101000,1,3.24005e+06
102000,1,3.20855e+06
103000,1,3.18155e+06
104000,1,3.14309e+06
105000,1,3.10699e+06
106000,1,3.06608e+06
107000,1,3.02889e+06
108000,1,2.95983e+06
109000,1,2.92434e+06
110000,1,2.88737e+06
111000,1,2.85136e+06
112000,1,2.80175e+06
113000,1,2.77405e+06
114000,1,2.75532e+06
115000,1,2.72364e+06
116000,1,2.69335e+06
117000,1,2.66845e+06
118000,1,2.6451e+06
119000,1,2.61362e+06
120000,1,2.58295e+06
121000,1,2.56414e+06
122000,1,2.53301e+06
123000,1,2.50372e+06
124000,1,2.47892e+06
125000,1,2.4555e+06
126000,1,2.42673e+06
127000,1,2.40962e+06
128000,1,2.37052e+06
129000,1,2.33449e+06
130000,1,2.31426e+06
131000,1,2.28871e+06
132000,1,2.259e+06
133000,1,2.24244e+06
134000,1,2.2114e+06
135000,1,2.1813e+06
136000,1,2.15652e+06
137000,1,2.14001e+06
138000,1,2.11217e+06
139000,1,2.08234e+06
140000,1,2.06303e+06
141000,1,2.04775e+06
142000,1,2.03109e+06
143000,1,2.00044e+06
144000,1,1.98868e+06
145000,1,1.93794e+06
146000,1,1.91256e+06
147000,1,1.89138e+06
148000,1,1.8776e+06
149000,1,1.85231e+06
150000,1,1.83601e+06
151000,1,1.82305e+06
152000,1,1.79743e+06
153000,1,1.7685e+06
154000,1,1.75722e+06
155000,1,1.74025e+06
156000,1,1.7086e+06
157000,1,1.70497e+06
158000,1,1.67865e+06
159000,1,1.65921e+06
160000,1,1.6464e+06
161000,1,1.63012e+06
162000,1,1.61325e+06
163000,1,1.59523e+06
164000,1,1.57086e+06
165000,1,1.55836e+06
166000,1,1.53821e+06
167000,1,1.52134e+06
168000,1,1.50186e+06
169000,1,1.48041e+06
170000,1,1.46644e+06
171000,1,1.45421e+06
172000,1,1.4343e+06
173000,1,1.4223e+06
174000,1,1.40932e+06
175000,1,1.36954e+06
176000,1,1.35997e+06
177000,1,1.35128e+06
178000,1,1.33674e+06
179000,1,1.32897e+06
180000,1,1.31209e+06
181000,1,1.30162e+06
182000,1,1.29022e+06
183000,1,1.27672e+06
184000,1,1.26173e+06
185000,1,1.24813e+06
186000,1,1.23345e+06
187000,1,1.22294e+06
188000,1,1.20668e+06
189000,1,1.19082e+06
190000,1,1.17385e+06
191000,1,1.1575e+06
192000,1,1.14525e+06
193000,1,1.13103e+06
194000,1,1.12234e+06
195000,1,1.10838e+06
196000,1,1.09786e+06
197000,1,1.08816e+06
198000,1,1.07247e+06
199000,1,1.06869e+06
200000,1,1.05504e+06
201000,1,1.04249e+06
202000,1,1.02866e+06
203000,1,1.02154e+06
204000,1,1.0077e+06
205000,1,1.00185e+06
206000,1,981901
207000,1,979251
208000,1,971916
209000,1,961205
210000,1,951031
211000,1,943735
212000,1,933075
213000,1,922576
214000,1,912037
215000,1,901676
216000,1,900626
217000,1,886681
218000,1,882268
219000,1,872548
220000,1,867685
221000,1,856953
222000,1,849918
223000,1,840170
224000,1,831739
225000,1,823634
226000,1,814657
227000,1,805353
228000,1,798063
229000,1,788759
230000,1,779563
231000,1,773684
232000,1,765382
233000,1,760411
234000,1,751066
235000,1,744043
236000,1,736039
237000,1,731336
238000,1,722862
239000,1,719792
240000,1,713720
241000,1,708045
242000,1,702577
243000,1,697301
244000,1,690717
245000,1,686313
246000,1,680576
247000,1,674664
248000,1,667574
249000,1,663472
250000,1,659286
251000,1,655595
252000,1,649201
253000,1,644008
254000,1,639769
255000,1,631625
256000,1,625820
257000,1,619576
258000,1,614499
259000,1,606102
260000,1,602406
261000,1,599562
262000,1,594473
263000,1,590928
264000,1,585567
265000,1,579527
266000,1,573678
267000,1,567426
268000,1,562882
269000,1,557007
270000,1,553944
271000,1,545756
272000,1,540376
273000,1,535989
274000,1,530960
275000,1,526453
276000,1,522117
277000,1,517361
278000,1,514386
279000,1,511366
280000,1,506150
281000,1,502052
282000,1,498875
283000,1,493700
284000,1,491246
285000,1,485463
286000,1,483322
287000,1,478723
288000,1,473055
289000,1,471586
290000,1,464772
291000,1,462620
292000,1,455527
293000,1,454008
294000,1,448324
295000,1,443333
296000,1,440728
297000,1,437111
298000,1,433263
299000,1,430096
1000,1,1.31942e+09
2000,1,1.12134e+09
3000,1,7.1179e+08
4000,1,4.74137e+08
5000,1,4.74137e+08
6000,1,3.80722e+08
7000,1,2.49327e+08
8000,1,2.46866e+08
9000,1,1.70903e+08
10000,1,1.70903e+08
11000,1,9.63218e+07
12000,1,9.63218e+07
13000,1,9.63218e+07
14000,1,7.84809e+07
15000,1,7.38745e+07
16000,1,4.47009e+07
17000,1,4.47009e+07
18000,1,3.66747e+07
19000,1,3.42231e+07
20000,1,3.21508e+07
21000,1,2.59957e+07
22000,1,2.29418e+07
23000,1,1.63307e+07
24000,1,1.63307e+07
25000,1,1.63307e+07
26000,1,1.63307e+07
27000,1,1.59393e+07
28000,1,1.36818e+07
29000,1,1.21147e+07
30000,1,1.13453e+07
31000,1,1.12229e+07
32000,1,9.78506e+06
33000,1,9.29067e+06
34000,1,8.66567e+06
35000,1,8.08734e+06
36000,1,7.68638e+06
37000,1,7.42381e+06
38000,1,6.76082e+06
39000,1,6.23053e+06
40000,1,6.23053e+06
41000,1,5.2999e+06
42000,1,5.13938e+06
43000,1,4.44376e+06
44000,1,4.05871e+06
45000,1,3.75789e+06
46000,1,3.75789e+06
47000,1,3.52542e+06
48000,1,3.52542e+06
49000,1,3.4678e+06
50000,1,3.34683e+06
51000,1,3.30847e+06
52000,1,3.18731e+06
53000,1,3.10005e+06
54000,1,3.05039e+06
55000,1,2.99818e+06
56000,1,2.94261e+06
57000,1,2.87088e+06
58000,1,2.78999e+06
59000,1,2.75396e+06
60000,1,2.69894e+06
61000,1,2.63354e+06
62000,1,2.60811e+06
63000,1,2.56208e+06
64000,1,2.55079e+06
65000,1,2.50453e+06
66000,1,2.4493e+06
67000,1,2.44079e+06
68000,1,2.3996e+06
69000,1,2.37307e+06
70000,1,2.35936e+06
71000,1,2.33128e+06
72000,1,2.30253e+06
73000,1,2.27095e+06
74000,1,2.26207e+06
75000,1,2.2337e+06
76000,1,2.20308e+06
77000,1,2.17992e+06
78000,1,2.14144e+06
79000,1,2.12147e+06
80000,1,2.10508e+06
81000,1,2.07766e+06
82000,1,2.04622e+06
83000,1,2.01423e+06
84000,1,1.99584e+06
85000,1,1.96713e+06
86000,1,1.95205e+06
87000,1,1.92269e+06
88000,1,1.89665e+06
89000,1,1.85882e+06
90000,1,1.82907e+06
91000,1,1.79723e+06
92000,1,1.77723e+06
93000,1,1.74938e+06
94000,1,1.72585e+06
95000,1,1.7021e+06
96000,1,1.68636e+06
97000,1,1.65213e+06
98000,1,1.63611e+06
99000,1,1.59734e+06
100000,1,1.59726e+06
101000,1,1.57755e+06
102000,1,1.56744e+06
103000,1,1.54992e+06
104000,1,1.53552e+06
105000,1,1.52323e+06
106000,1,1.50112e+06
107000,1,1.48813e+06
108000,1,1.46325e+06
109000,1,1.44565e+06
110000,1,1.43168e+06
111000,1,1.41614e+06
112000,1,1.3987e+06
113000,1,1.38467e+06
114000,1,1.36597e+06
115000,1,1.35536e+06
116000,1,1.33431e+06
117000,1,1.31479e+06
118000,1,1.30203e+06
119000,1,1.28537e+06
120000,1,1.27678e+06
121000,1,1.26395e+06
122000,1,1.25618e+06
123000,1,1.23794e+06
124000,1,1.23403e+06
125000,1,1.22751e+06
126000,1,1.21519e+06
127000,1,1.2043e+06
128000,1,1.18859e+06
129000,1,1.17891e+06
130000,1,1.15767e+06
131000,1,1.14918e+06
132000,1,1.135e+06
133000,1,1.12345e+06
134000,1,1.10769e+06
135000,1,1.0894e+06
136000,1,1.07937e+06
137000,1,1.05848e+06
138000,1,1.04697e+06
139000,1,1.03151e+06
140000,1,1.02163e+06
141000,1,1.00694e+06
142000,1,996003
143000,1,984239
144000,1,962986
145000,1,955804
146000,1,947428
147000,1,939001
148000,1,926391
149000,1,913057
150000,1,904079
151000,1,897752
152000,1,880743
153000,1,869541
154000,1,856462
155000,1,847534
156000,1,831069
157000,1,826028
158000,1,815062
159000,1,803428
160000,1,797378
161000,1,785137
162000,1,776644
163000,1,773397
164000,1,768998
165000,1,759075
166000,1,753005
167000,1,744926
168000,1,740103
169000,1,729737
170000,1,724857
171000,1,719107
172000,1,711770
173000,1,705161
174000,1,698008
175000,1,690840
176000,1,678631
177000,1,670729
178000,1,663917
179000,1,657109
180000,1,649372
181000,1,644912
182000,1,637008
183000,1,630364
184000,1,627425
185000,1,618852
186000,1,614449
187000,1,608368
188000,1,602211
189000,1,595703
190000,1,591989
191000,1,584376
192000,1,578963
193000,1,571723
194000,1,565387
195000,1,561962
196000,1,555586
197000,1,549872
198000,1,546358
199000,1,536691
200000,1,530535
201000,1,524135
202000,1,519595
203000,1,510272
204000,1,506008
205000,1,499968
206000,1,494352
207000,1,490589
208000,1,485413
209000,1,480977
210000,1,476352
211000,1,471097
212000,1,468497
213000,1,464587
214000,1,460964
215000,1,458508
216000,1,457133
217000,1,451664
218000,1,448417
219000,1,446022
220000,1,441601
221000,1,438075
222000,1,434311
223000,1,432704
224000,1,431070
225000,1,425796
226000,1,422889
227000,1,421177
228000,1,417788
229000,1,415412
230000,1,411997
231000,1,408185
232000,1,407119
233000,1,404575
234000,1,401327
235000,1,399371
236000,1,395527
237000,1,393826
238000,1,391602
239000,1,388374
240000,1,385698
241000,1,384259
242000,1,381598
243000,1,379614
244000,1,376816
245000,1,375314
246000,1,372498
247000,1,369350
248000,1,367563
249000,1,365539
250000,1,362232
251000,1,358721
252000,1,357063
253000,1,355114
254000,1,351283
255000,1,349171
256000,1,346971
257000,1,345197
258000,1,342551
259000,1,340966
260000,1,337869
261000,1,337017
262000,1,335110
263000,1,330244
264000,1,328574
265000,1,326517
266000,1,323387
267000,1,320934
268000,1,318044
269000,1,316373
270000,1,315037
271000,1,313241
272000,1,311010
273000,1,309325
274000,1,306998
275000,1,305472
276000,1,302739
277000,1,301223
278000,1,299298
279000,1,298031
280000,1,295029
281000,1,292706
282000,1,291220
283000,1,289819
284000,1,288471
285000,1,286518
286000,1,284961
287000,1,282880
288000,1,281672
289000,1,280196
