40000,16,1603.88
41000,16,1603.88
42000,16,1603.88
43000,16,1603.88
44000,16,1603.88
45000,16,1603.88
46000,16,1603.88
47000,16,1603.88
48000,16,1603.88
49000,16,1603.88
50000,16,1603.88
51000,16,1603.88
52000,16,1603.88
53000,16,1603.88
54000,16,1603.88
55000,16,1603.88
56000,16,1603.88
57000,16,1603.88
58000,16,1603.88
59000,16,1603.88
60000,16,1603.88
61000,16,1603.88
62000,16,1603.88
63000,16,1603.88
64000,16,1603.88
65000,16,1603.88
66000,16,1603.88
67000,16,1603.88
68000,16,1603.88
69000,16,1603.88
70000,16,1603.88
71000,16,1603.88
72000,16,1603.88
73000,16,1603.88
74000,16,1603.88
75000,16,1603.88
76000,16,1603.88
77000,16,1603.88
78000,16,1603.88
79000,16,1603.88
80000,16,1603.88
81000,16,1603.88
82000,16,1603.88
83000,16,1603.88
84000,16,1603.88
85000,16,1603.88
86000,16,1603.88
87000,16,1603.88
88000,16,1603.88
89000,16,1603.88
90000,16,1603.88
91000,16,1603.88
92000,16,1603.88
93000,16,1603.88
94000,16,1603.88
95000,16,1603.88
96000,16,1603.88
97000,16,1603.88
98000,16,1603.88
99000,16,1603.88
1000,16,1603.9
2000,16,1603.57
3000,16,1603.57
4000,16,1603.57
5000,16,1603.57
6000,16,1603.57
7000,16,1603.57
8000,16,1603.57
9000,16,1603.57
10000,16,1603.57
11000,16,1603.57
12000,16,1603.57
13000,16,1603.57
14000,16,1603.57
15000,16,1603.57
16000,16,1603.57
17000,16,1603.57
18000,16,1603.57
19000,16,1603.57
20000,16,1603.57
21000,16,1603.57
22000,16,1603.57
23000,16,1603.57
24000,16,1603.57
25000,16,1603.57
26000,16,1603.57
27000,16,1603.57
28000,16,1603.57
29000,16,1603.57
30000,16,1603.57
31000,16,1603.57
32000,16,1603.57
33000,16,1603.57
34000,16,1603.57
35000,16,1603.57
36000,16,1603.57
37000,16,1603.57
38000,16,1603.57
39000,16,1603.57
40000,16,1603.57
41000,16,1603.57
42000,16,1603.57
43000,16,1603.57
44000,16,1603.57
45000,16,1603.57
46000,16,1603.57
47000,16,1603.57
48000,16,1603.57
49000,16,1603.57
50000,16,1603.57
51000,16,1603.57
52000,16,1603.57
53000,16,1603.57
54000,16,1603.57
55000,16,1603.57
56000,16,1603.57
57000,16,1603.57
58000,16,1603.57
59000,16,1603.57
60000,16,1603.57
61000,16,1603.57
62000,16,1603.57
63000,16,1603.57
64000,16,1603.57
65000,16,1603.57
66000,16,1603.57
67000,16,1603.57
68000,16,1603.57
69000,16,1603.57
70000,16,1603.57
71000,16,1603.57
72000,16,1603.57
73000,16,1603.57
74000,16,1603.57
75000,16,1603.57
76000,16,1603.57
77000,16,1603.57
78000,16,1603.57
79000,16,1603.57
80000,16,1603.57
81000,16,1603.57
82000,16,1603.57
83000,16,1603.57
84000,16,1603.57
85000,16,1603.57
86000,16,1603.57
87000,16,1603.57
88000,16,1603.57
89000,16,1603.57
90000,16,1603.57
91000,16,1603.57
92000,16,1603.57
93000,16,1603.57
94000,16,1603.57
95000,16,1603.57
96000,16,1603.57
97000,16,1603.57
98000,16,1603.57
99000,16,1603.57
1000,16,1604.2
2000,16,1603.6
3000,16,1603.2
4000,16,1603.1
5000,16,1603.1
6000,16,1603.1
7000,16,1603.1
8000,16,1603.1
9000,16,1603.1
10000,16,1603.1
11000,16,1603.1
12000,16,1603.09
13000,16,1603.09
14000,16,1603.09
15000,16,1603.09
16000,16,1603.09
17000,16,1603.09
18000,16,1603.09
19000,16,1603.09
20000,16,1603.09
21000,16,1603.09
22000,16,1603.09
23000,16,1603.09
24000,16,1603.09
25000,16,1603.09
26000,16,1603.09
27000,16,1603.09
28000,16,1603.09
29000,16,1603.09
30000,16,1603.09
31000,16,1603.09
32000,16,1603.09
33000,16,1603.09
34000,16,1603.09
35000,16,1603.09
36000,16,1603.09
37000,16,1603.09
38000,16,1603.09
39000,16,1603.09
40000,16,1603.09
41000,16,1603.09
42000,16,1603.09
43000,16,1603.09
44000,16,1603.09
45000,16,1603.09
46000,16,1603.09
47000,16,1603.09
48000,16,1603.09
49000,16,1603.09
50000,16,1603.09
51000,16,1603.09
52000,16,1603.09
53000,16,1603.09
54000,16,1603.09
55000,16,1603.09
56000,16,1603.09
57000,16,1603.09
58000,16,1603.09
59000,16,1603.09
60000,16,1603.09
61000,16,1603.09
62000,16,1603.09
63000,16,1603.09
64000,16,1603.09
65000,16,1603.09
66000,16,1603.09
67000,16,1603.09
68000,16,1603.09
69000,16,1603.09
70000,16,1603.09
71000,16,1603.09
72000,16,1603.09
73000,16,1603.09
74000,16,1603.09
75000,16,1603.09
76000,16,1603.09
77000,16,1603.09
78000,16,1603.09
79000,16,1603.09
80000,16,1603.09
81000,16,1603.09
82000,16,1603.09
83000,16,1603.09
84000,16,1603.09
85000,16,1603.09
86000,16,1603.09
87000,16,1603.09
88000,16,1603.09
89000,16,1603.09
90000,16,1603.09
91000,16,1603.09
92000,16,1603.09
93000,16,1603.09
94000,16,1603.09
95000,16,1603.09
96000,16,1603.09
97000,16,1603.09
98000,16,1603.09
99000,16,1603.09
1000,16,1604.03
2000,16,1603.71
3000,16,1603.71
4000,16,1603.71
5000,16,1603.71
6000,16,1603.71
7000,16,1603.71
8000,16,1603.71
9000,16,1603.71
10000,16,1603.71
11000,16,1603.71
12000,16,1603.71
13000,16,1603.71
14000,16,1603.71
15000,16,1603.71
16000,16,1603.71
17000,16,1603.71
18000,16,1603.71
19000,16,1603.71
20000,16,1603.71
21000,16,1603.71
22000,16,1603.71
23000,16,1603.71
24000,16,1603.71
25000,16,1603.71
26000,16,1603.71
27000,16,1603.71
28000,16,1603.71
29000,16,1603.71
30000,16,1603.71
31000,16,1603.71
32000,16,1603.71
33000,16,1603.71
34000,16,1603.71
35000,16,1603.71
36000,16,1603.71
37000,16,1603.71
38000,16,1603.71
39000,16,1603.71
40000,16,1603.71
41000,16,1603.71
42000,16,1603.71
43000,16,1603.71
44000,16,1603.71
45000,16,1603.71
46000,16,1603.71
47000,16,1603.71
48000,16,1603.71
49000,16,1603.71
50000,16,1603.71
51000,16,1603.71
52000,16,1603.71
53000,16,1603.71
54000,16,1603.71
55000,16,1603.71
56000,16,1603.71
57000,16,1603.71
58000,16,1603.71
59000,16,1603.71
60000,16,1603.71
61000,16,1603.71
62000,16,1603.71
63000,16,1603.71
64000,16,1603.71
65000,16,1603.71
66000,16,1603.71
67000,16,1603.71
68000,16,1603.71
69000,16,1603.71
70000,16,1603.71
71000,16,1603.71
72000,16,1603.71
73000,16,1603.71
74000,16,1603.71
75000,16,1603.71
76000,16,1603.71
77000,16,1603.71
78000,16,1603.71
79000,16,1603.71
80000,16,1603.71
81000,16,1603.71
82000,16,1603.71
83000,16,1603.71
84000,16,1603.71
85000,16,1603.71
86000,16,1603.71
87000,16,1603.71
88000,16,1603.71
89000,16,1603.71
90000,16,1603.71
91000,16,1603.71
92000,16,1603.71
93000,16,1603.71
94000,16,1603.71
95000,16,1603.71
96000,16,1603.71
97000,16,1603.71
98000,16,1603.71
99000,16,1603.71
1000,16,1603.58
2000,16,1602.88
3000,16,1602.88
4000,16,1602.88
5000,16,1602.88
6000,16,1602.88
7000,16,1602.88
8000,16,1602.88
9000,16,1602.88
10000,16,1602.88
11000,16,1602.88
12000,16,1602.88
13000,16,1602.88
14000,16,1602.88
15000,16,1602.88
16000,16,1602.88
17000,16,1602.88
18000,16,1602.88
19000,16,1602.88
20000,16,1602.88
21000,16,1602.88
22000,16,1602.88
23000,16,1602.88
24000,16,1602.88
25000,16,1602.88
26000,16,1602.88
27000,16,1602.88
28000,16,1602.88
29000,16,1602.88
30000,16,1602.88
31000,16,1602.88
32000,16,1602.88
33000,16,1602.88
34000,16,1602.88
35000,16,1602.88
36000,16,1602.88
37000,16,1602.88
38000,16,1602.88
39000,16,1602.88
40000,16,1602.88
41000,16,1602.88
42000,16,1602.88
43000,16,1602.88
44000,16,1602.88
45000,16,1602.88
46000,16,1602.88
47000,16,1602.88
48000,16,1602.88
49000,16,1602.88
50000,16,1602.88
51000,16,1602.88
52000,16,1602.88
53000,16,1602.88
54000,16,1602.88
55000,16,1602.88
56000,16,1602.88
57000,16,1602.88
58000,16,1602.88
59000,16,1602.88
60000,16,1602.88
61000,16,1602.88
62000,16,1602.88
63000,16,1602.88
64000,16,1602.88
65000,16,1602.88
66000,16,1602.88
67000,16,1602.88
68000,16,1602.88
69000,16,1602.88
70000,16,1602.88
71000,16,1602.88
72000,16,1602.88
73000,16,1602.88
74000,16,1602.88
75000,16,1602.88
76000,16,1602.88
77000,16,1602.88
78000,16,1602.88
79000,16,1602.88
80000,16,1602.88
81000,16,1602.88
82000,16,1602.88
83000,16,1602.88
84000,16,1602.88
85000,16,1602.88
86000,16,1602.88
87000,16,1602.88
88000,16,1602.88
89000,16,1602.88
90000,16,1602.88
91000,16,1602.88
92000,16,1602.88
93000,16,1602.88
94000,16,1602.88
95000,16,1602.88
96000,16,1602.88
97000,16,1602.88
98000,16,1602.88
99000,16,1602.88
1000,16,1604.08
2000,16,1604.04
3000,16,1604.04
4000,16,1604.04
5000,16,1604.04
6000,16,1604.04
7000,16,1604.04
8000,16,1604.04
9000,16,1604.04
10000,16,1604.04
11000,16,1604.04
12000,16,1604.04
13000,16,1604.04
14000,16,1604.04
15000,16,1604.04
16000,16,1604.04
17000,16,1604.04
18000,16,1604.04
19000,16,1604.04
20000,16,1604.04
21000,16,1604.04
22000,16,1604.04
23000,16,1604.04
24000,16,1604.04
25000,16,1604.04
26000,16,1604.04
27000,16,1604.04
28000,16,1604.04
29000,16,1604.04
30000,16,1604.04
31000,16,1604.04
32000,16,1604.04
33000,16,1604.04
34000,16,1604.04
35000,16,1604.04
36000,16,1604.04
37000,16,1604.04
38000,16,1604.04
39000,16,1604.04
40000,16,1604.04
41000,16,1604.04
42000,16,1604.04
43000,16,1604.04
44000,16,1604.04
45000,16,1604.04
46000,16,1604.04
47000,16,1604.04
48000,16,1604.04
49000,16,1604.04
50000,16,1604.04
51000,16,1604.04
52000,16,1604.04
53000,16,1604.04
54000,16,1604.04
55000,16,1604.04
56000,16,1604.04
57000,16,1604.04
58000,16,1604.04
59000,16,1604.04
60000,16,1604.04
61000,16,1604.04
62000,16,1604.04
63000,16,1604.04
64000,16,1604.04
65000,16,1604.04
66000,16,1604.04
67000,16,1604.04
68000,16,1604.04
69000,16,1604.04
70000,16,1604.04
71000,16,1604.04
72000,16,1604.04
73000,16,1604.04
74000,16,1604.04
75000,16,1604.04
76000,16,1604.04
77000,16,1604.04
78000,16,1604.04
79000,16,1604.04
80000,16,1604.04
81000,16,1604.04
82000,16,1604.04
83000,16,1604.04
84000,16,1604.04
85000,16,1604.04
86000,16,1604.04
87000,16,1604.04
88000,16,1604.04
89000,16,1604.04
90000,16,1604.04
91000,16,1604.04
92000,16,1604.04
93000,16,1604.04
94000,16,1604.04
95000,16,1604.04
96000,16,1604.04
97000,16,1604.04
98000,16,1604.04
99000,16,1604.04
1000,16,1603.76
2000,16,1603.76
3000,16,1603.69
4000,16,1603.69
5000,16,1603.69
6000,16,1603.69
7000,16,1603.69
8000,16,1603.69
9000,16,1603.69
10000,16,1603.69
11000,16,1603.69
12000,16,1603.69
13000,16,1603.69
14000,16,1603.69
15000,16,1603.69
16000,16,1603.69
17000,16,1603.69
18000,16,1603.69
19000,16,1603.69
20000,16,1603.69
21000,16,1603.69
22000,16,1603.69
23000,16,1603.69
24000,16,1603.69
25000,16,1603.69
26000,16,1603.69
27000,16,1603.69
28000,16,1603.69
29000,16,1603.69
30000,16,1603.69
31000,16,1603.69
32000,16,1603.69
33000,16,1603.69
34000,16,1603.69
35000,16,1603.69
36000,16,1603.69
37000,16,1603.69
38000,16,1603.69
39000,16,1603.69
40000,16,1603.69
41000,16,1603.69
42000,16,1603.69
43000,16,1603.69
44000,16,1603.69
45000,16,1603.69
46000,16,1603.69
47000,16,1603.69
48000,16,1603.69
49000,16,1603.69
50000,16,1603.69
51000,16,1603.69
52000,16,1603.69
53000,16,1603.69
54000,16,1603.69
55000,16,1603.69
56000,16,1603.69
57000,16,1603.69
58000,16,1603.69
59000,16,1603.69
60000,16,1603.69
61000,16,1603.69
62000,16,1603.69
63000,16,1603.69
64000,16,1603.69
65000,16,1603.69
66000,16,1603.69
67000,16,1603.69
68000,16,1603.69
69000,16,1603.69
70000,16,1603.69
71000,16,1603.69
72000,16,1603.69
73000,16,1603.69
74000,16,1603.69
75000,16,1603.69
76000,16,1603.69
77000,16,1603.69
78000,16,1603.69
79000,16,1603.69
80000,16,1603.69
81000,16,1603.69
82000,16,1603.69
83000,16,1603.69
84000,16,1603.69
85000,16,1603.69
86000,16,1603.69
87000,16,1603.69
88000,16,1603.69
89000,16,1603.69
90000,16,1603.69
91000,16,1603.69
92000,16,1603.69
93000,16,1603.69
94000,16,1603.69
95000,16,1603.69
96000,16,1603.69
97000,16,1603.69
98000,16,1603.69
99000,16,1603.69
1000,16,1603.87
2000,16,1603.75
3000,16,1603.75
4000,16,1603.75
5000,16,1603.75
6000,16,1603.75
7000,16,1603.75
8000,16,1603.75
9000,16,1603.75
10000,16,1603.75
11000,16,1603.75
12000,16,1603.75
13000,16,1603.75
14000,16,1603.75
15000,16,1603.75
16000,16,1603.75
17000,16,1603.75
18000,16,1603.75
19000,16,1603.75
20000,16,1603.75
21000,16,1603.75
22000,16,1603.75
23000,16,1603.75
24000,16,1603.75
25000,16,1603.75
26000,16,1603.75
27000,16,1603.75
28000,16,1603.75
29000,16,1603.75
30000,16,1603.75
31000,16,1603.75
32000,16,1603.75
33000,16,1603.75
34000,16,1603.75
35000,16,1603.75
36000,16,1603.75
37000,16,1603.75
38000,16,1603.75
39000,16,1603.75
40000,16,1603.75
41000,16,1603.75
42000,16,1603.75
43000,16,1603.75
44000,16,1603.75
45000,16,1603.75
46000,16,1603.75
47000,16,1603.75
48000,16,1603.75
49000,16,1603.75
50000,16,1603.75
51000,16,1603.75
52000,16,1603.75
53000,16,1603.75
54000,16,1603.75
55000,16,1603.75
56000,16,1603.75
57000,16,1603.75
58000,16,1603.75
59000,16,1603.75
60000,16,1603.75
61000,16,1603.75
62000,16,1603.75
63000,16,1603.75
64000,16,1603.75
65000,16,1603.75
66000,16,1603.75
67000,16,1603.75
68000,16,1603.75
69000,16,1603.75
70000,16,1603.75
71000,16,1603.75
72000,16,1603.75
73000,16,1603.75
74000,16,1603.75
75000,16,1603.75
76000,16,1603.75
77000,16,1603.75
78000,16,1603.75
79000,16,1603.75
80000,16,1603.75
81000,16,1603.75
82000,16,1603.75
83000,16,1603.75
84000,16,1603.75
85000,16,1603.75
86000,16,1603.75
87000,16,1603.75
88000,16,1603.75
89000,16,1603.75
90000,16,1603.75
91000,16,1603.75
92000,16,1603.75
93000,16,1603.75
94000,16,1603.75
95000,16,1603.75
96000,16,1603.75
97000,16,1603.75
98000,16,1603.75
99000,16,1603.75
1000,16,1603.6
2000,16,1603.57
3000,16,1603.57
4000,16,1603.57
5000,16,1603.57
6000,16,1603.57
7000,16,1603.57
8000,16,1603.57
9000,16,1603.57
10000,16,1603.57
11000,16,1603.57
12000,16,1603.57
13000,16,1603.57
14000,16,1603.57
15000,16,1603.57
16000,16,1603.57
17000,16,1603.57
18000,16,1603.57
19000,16,1603.57
20000,16,1603.57
21000,16,1603.57
22000,16,1603.57
23000,16,1603.57
24000,16,1603.57
25000,16,1603.57
26000,16,1603.57
27000,16,1603.57
28000,16,1603.57
29000,16,1603.57
30000,16,1603.57
31000,16,1603.57
32000,16,1603.57
33000,16,1603.57
34000,16,1603.57
35000,16,1603.57
36000,16,1603.57
37000,16,1603.57
38000,16,1603.57
39000,16,1603.57
40000,16,1603.57
41000,16,1603.57
42000,16,1603.57
43000,16,1603.57
44000,16,1603.57
45000,16,1603.57
46000,16,1603.57
47000,16,1603.57
48000,16,1603.57
49000,16,1603.57
50000,16,1603.57
51000,16,1603.57
52000,16,1603.57
53000,16,1603.57
54000,16,1603.57
55000,16,1603.57
56000,16,1603.57
57000,16,1603.57
58000,16,1603.57
59000,16,1603.57
60000,16,1603.57
61000,16,1603.57
62000,16,1603.57
63000,16,1603.57
64000,16,1603.57
65000,16,1603.57
66000,16,1603.57
67000,16,1603.57
68000,16,1603.57
69000,16,1603.57
70000,16,1603.57
71000,16,1603.57
72000,16,1603.57
73000,16,1603.57
74000,16,1603.57
75000,16,1603.57
76000,16,1603.57
77000,16,1603.57
78000,16,1603.57
79000,16,1603.57
80000,16,1603.57
81000,16,1603.57
82000,16,1603.57
83000,16,1603.57
84000,16,1603.57
85000,16,1603.57
86000,16,1603.57
87000,16,1603.57
88000,16,1603.57
89000,16,1603.57
90000,16,1603.57
91000,16,1603.57
92000,16,1603.57
93000,16,1603.57
94000,16,1603.57
95000,16,1603.57
96000,16,1603.57
97000,16,1603.57
98000,16,1603.57
99000,16,1603.57
1000,16,1603.83
2000,16,1603.83
3000,16,1603.83
4000,16,1603.83
5000,16,1603.83
6000,16,1603.83
7000,16,1603.83
8000,16,1603.83
9000,16,1603.83
10000,16,1603.83
11000,16,1603.83
12000,16,1603.83
13000,16,1603.83
14000,16,1603.83
15000,16,1603.83
16000,16,1603.83
17000,16,1603.83
18000,16,1603.83
19000,16,1603.83
20000,16,1603.83
21000,16,1603.83
22000,16,1603.83
23000,16,1603.83
24000,16,1603.83
25000,16,1603.83
26000,16,1603.83
27000,16,1603.83
28000,16,1603.83
29000,16,1603.83
30000,16,1603.83
31000,16,1603.83
32000,16,1603.83
33000,16,1603.83
34000,16,1603.83
35000,16,1603.83
36000,16,1603.83
37000,16,1603.83
38000,16,1603.83
39000,16,1603.83
40000,16,1603.83
41000,16,1603.83
42000,16,1603.83
43000,16,1603.83
44000,16,1603.83
45000,16,1603.83
46000,16,1603.83
47000,16,1603.83
48000,16,1603.83
49000,16,1603.83
50000,16,1603.83
51000,16,1603.83
52000,16,1603.83
53000,16,1603.83
54000,16,1603.83
55000,16,1603.83
56000,16,1603.83
57000,16,1603.83
58000,16,1603.83
59000,16,1603.83
60000,16,1603.83
61000,16,1603.83
62000,16,1603.83
63000,16,1603.83
64000,16,1603.83
65000,16,1603.83
66000,16,1603.83
67000,16,1603.83
68000,16,1603.83
69000,16,1603.83
70000,16,1603.83
71000,16,1603.83
72000,16,1603.83
73000,16,1603.83
74000,16,1603.83
75000,16,1603.83
76000,16,1603.83
77000,16,1603.83
78000,16,1603.83
79000,16,1603.83
80000,16,1603.83
81000,16,1603.83
82000,16,1603.83
83000,16,1603.83
84000,16,1603.83
85000,16,1603.83
86000,16,1603.83
87000,16,1603.83
88000,16,1603.83
89000,16,1603.83
90000,16,1603.83
91000,16,1603.83
92000,16,1603.83
93000,16,1603.83
94000,16,1603.83
95000,16,1603.83
96000,16,1603.83
97000,16,1603.83
98000,16,1603.83
99000,16,1603.83
1000,16,1603.82
2000,16,1602.96
3000,16,1602.96
4000,16,1602.96
5000,16,1602.96
6000,16,1602.96
7000,16,1602.96
8000,16,1602.96
9000,16,1602.96
10000,16,1602.96
11000,16,1602.96
12000,16,1602.96
13000,16,1602.96
14000,16,1602.96
15000,16,1602.96
16000,16,1602.96
17000,16,1602.96
18000,16,1602.96
19000,16,1602.96
20000,16,1602.96
21000,16,1602.96
22000,16,1602.96
23000,16,1602.96
24000,16,1602.96
25000,16,1602.96
26000,16,1602.96
27000,16,1602.96
28000,16,1602.96
29000,16,1602.96
30000,16,1602.96
31000,16,1602.96
32000,16,1602.96
33000,16,1602.96
34000,16,1602.96
35000,16,1602.96
36000,16,1602.96
37000,16,1602.96
38000,16,1602.96
39000,16,1602.96
40000,16,1602.96
41000,16,1602.96
42000,16,1602.96
43000,16,1602.96
44000,16,1602.96
45000,16,1602.96
46000,16,1602.96
47000,16,1602.96
48000,16,1602.96
49000,16,1602.96
50000,16,1602.96
51000,16,1602.96
52000,16,1602.96
53000,16,1602.96
54000,16,1602.96
55000,16,1602.96
56000,16,1602.96
57000,16,1602.96
58000,16,1602.96
59000,16,1602.96
60000,16,1602.96
61000,16,1602.96
62000,16,1602.96
63000,16,1602.96
64000,16,1602.96
65000,16,1602.96
66000,16,1602.96
67000,16,1602.96
68000,16,1602.96
69000,16,1602.96
70000,16,1602.96
71000,16,1602.96
72000,16,1602.96
73000,16,1602.96
74000,16,1602.96
75000,16,1602.96
76000,16,1602.96
77000,16,1602.96
78000,16,1602.96
79000,16,1602.96
80000,16,1602.96
81000,16,1602.96
82000,16,1602.96
83000,16,1602.96
84000,16,1602.96
85000,16,1602.96
86000,16,1602.96
87000,16,1602.96
88000,16,1602.96
89000,16,1602.96
90000,16,1602.96
91000,16,1602.96
92000,16,1602.96
93000,16,1602.96
94000,16,1602.96
95000,16,1602.96
96000,16,1602.96
97000,16,1602.96
98000,16,1602.96
99000,16,1602.96
1000,16,1603.95
2000,16,1603.9
3000,16,1603.9
4000,16,1603.9
5000,16,1603.9
6000,16,1603.9
7000,16,1603.9
8000,16,1603.9
9000,16,1603.9
10000,16,1603.9
11000,16,1603.9
12000,16,1603.9
13000,16,1603.9
14000,16,1603.9
15000,16,1603.9
16000,16,1603.9
17000,16,1603.9
18000,16,1603.9
19000,16,1603.9
20000,16,1603.9
21000,16,1603.9
22000,16,1603.9
23000,16,1603.9
24000,16,1603.9
25000,16,1603.9
26000,16,1603.9
27000,16,1603.9
28000,16,1603.9
29000,16,1603.9
30000,16,1603.9
31000,16,1603.9
32000,16,1603.9
33000,16,1603.9
34000,16,1603.9
35000,16,1603.9
36000,16,1603.9
37000,16,1603.9
38000,16,1603.9
39000,16,1603.9
40000,16,1603.9
41000,16,1603.9
42000,16,1603.9
43000,16,1603.9
44000,16,1603.9
45000,16,1603.9
46000,16,1603.9
47000,16,1603.9
48000,16,1603.9
49000,16,1603.9
50000,16,1603.9
51000,16,1603.9
52000,16,1603.9
53000,16,1603.9
54000,16,1603.9
55000,16,1603.9
56000,16,1603.9
57000,16,1603.9
58000,16,1603.9
59000,16,1603.9
60000,16,1603.9
61000,16,1603.9
62000,16,1603.9
63000,16,1603.9
64000,16,1603.9
65000,16,1603.9
66000,16,1603.9
67000,16,1603.9
68000,16,1603.9
69000,16,1603.9
70000,16,1603.9
71000,16,1603.9
72000,16,1603.9
73000,16,1603.9
74000,16,1603.9
75000,16,1603.9
76000,16,1603.9
77000,16,1603.9
78000,16,1603.9
79000,16,1603.9
80000,16,1603.9
81000,16,1603.9
82000,16,1603.9
83000,16,1603.9
84000,16,1603.9
85000,16,1603.9
86000,16,1603.9
87000,16,1603.9
88000,16,1603.9
89000,16,1603.9
90000,16,1603.9
91000,16,1603.9
92000,16,1603.9
93000,16,1603.9
94000,16,1603.9
95000,16,1603.9
96000,16,1603.9
97000,16,1603.9
98000,16,1603.9
99000,16,1603.9
1000,16,1603.82
2000,16,1603.55
3000,16,1603.49
4000,16,1602.93
5000,16,1602.91
6000,16,1602.9
7000,16,1602.9
8000,16,1602.9
9000,16,1602.9
10000,16,1602.9
11000,16,1602.9
12000,16,1602.9
13000,16,1602.9
14000,16,1602.9
15000,16,1602.9
16000,16,1602.9
17000,16,1602.9
18000,16,1602.9
19000,16,1602.9
20000,16,1602.9
21000,16,1602.9
22000,16,1602.9
23000,16,1602.9
24000,16,1602.9
25000,16,1602.9
26000,16,1602.9
27000,16,1602.9
28000,16,1602.9
29000,16,1602.9
30000,16,1602.9
31000,16,1602.9
32000,16,1602.9
33000,16,1602.9
34000,16,1602.9
35000,16,1602.9
36000,16,1602.9
37000,16,1602.9
38000,16,1602.9
39000,16,1602.9
40000,16,1602.9
41000,16,1602.9
42000,16,1602.9
43000,16,1602.9
44000,16,1602.9
45000,16,1602.9
46000,16,1602.9
47000,16,1602.9
48000,16,1602.9
49000,16,1602.9
50000,16,1602.9
51000,16,1602.9
52000,16,1602.9
53000,16,1602.9
54000,16,1602.9
55000,16,1602.9
56000,16,1602.9
57000,16,1602.9
58000,16,1602.9
59000,16,1602.9
60000,16,1602.9
61000,16,1602.9
62000,16,1602.9
63000,16,1602.9
64000,16,1602.9
65000,16,1602.9
66000,16,1602.9
67000,16,1602.9
68000,16,1602.9
69000,16,1602.9
70000,16,1602.9
71000,16,1602.9
72000,16,1602.9
73000,16,1602.9
74000,16,1602.9
75000,16,1602.9
76000,16,1602.9
77000,16,1602.9
78000,16,1602.9
79000,16,1602.9
80000,16,1602.9
81000,16,1602.9
82000,16,1602.9
83000,16,1602.9
84000,16,1602.9
85000,16,1602.9
86000,16,1602.9
87000,16,1602.9
88000,16,1602.9
89000,16,1602.9
90000,16,1602.9
91000,16,1602.9
92000,16,1602.9
93000,16,1602.9
94000,16,1602.9
95000,16,1602.9
96000,16,1602.9
97000,16,1602.9
98000,16,1602.9
99000,16,1602.9
1000,16,1604.04
2000,16,1603.79
3000,16,1603.66
4000,16,1603.66
5000,16,1603.54
6000,16,1603.54
7000,16,1603.54
8000,16,1603.54
9000,16,1603.54
10000,16,1603.54
11000,16,1603.54
12000,16,1603.54
13000,16,1603.54
14000,16,1603.54
15000,16,1603.54
16000,16,1603.54
17000,16,1603.54
18000,16,1603.54
19000,16,1603.54
20000,16,1603.54
21000,16,1603.54
22000,16,1603.54
23000,16,1603.54
24000,16,1603.54
25000,16,1603.54
26000,16,1603.54
27000,16,1603.54
28000,16,1603.54
29000,16,1603.54
30000,16,1603.54
31000,16,1603.54
32000,16,1603.54
33000,16,1603.54
34000,16,1603.54
35000,16,1603.54
36000,16,1603.54
37000,16,1603.54
38000,16,1603.54
39000,16,1603.54
40000,16,1603.54
41000,16,1603.54
42000,16,1603.54
43000,16,1603.54
44000,16,1603.54
45000,16,1603.54
46000,16,1603.54
47000,16,1603.54
48000,16,1603.54
49000,16,1603.54
50000,16,1603.54
51000,16,1603.54
52000,16,1603.54
53000,16,1603.54
54000,16,1603.54
55000,16,1603.54
56000,16,1603.54
57000,16,1603.54
58000,16,1603.54
59000,16,1603.54
60000,16,1603.54
61000,16,1603.54
62000,16,1603.54
63000,16,1603.54
64000,16,1603.54
65000,16,1603.54
66000,16,1603.54
67000,16,1603.54
68000,16,1603.54
69000,16,1603.54
70000,16,1603.54
71000,16,1603.54
72000,16,1603.54
73000,16,1603.54
74000,16,1603.54
75000,16,1603.54
76000,16,1603.54
77000,16,1603.54
78000,16,1603.54
79000,16,1603.54
80000,16,1603.54
81000,16,1603.54
82000,16,1603.54
83000,16,1603.54
84000,16,1603.54
85000,16,1603.54
86000,16,1603.54
87000,16,1603.54
88000,16,1603.54
89000,16,1603.54
90000,16,1603.54
91000,16,1603.54
92000,16,1603.54
93000,16,1603.54
94000,16,1603.54
95000,16,1603.54
96000,16,1603.54
97000,16,1603.54
98000,16,1603.54
99000,16,1603.54
1000,16,1604.03
2000,16,1603.67
3000,16,1603.46
4000,16,1603.46
5000,16,1603.46
6000,16,1603.46
7000,16,1603.46
8000,16,1603.46
9000,16,1603.46
10000,16,1603.46
11000,16,1603.46
12000,16,1603.46
13000,16,1603.46
14000,16,1603.46
15000,16,1603.46
16000,16,1603.46
17000,16,1603.46
18000,16,1603.46
19000,16,1603.46
20000,16,1603.46
21000,16,1603.46
22000,16,1603.46
23000,16,1603.46
24000,16,1603.46
25000,16,1603.46
26000,16,1603.46
27000,16,1603.46
28000,16,1603.46
29000,16,1603.46
30000,16,1603.46
31000,16,1603.46
32000,16,1603.46
33000,16,1603.46
34000,16,1603.46
35000,16,1603.46
36000,16,1603.46
37000,16,1603.46
38000,16,1603.46
39000,16,1603.46
40000,16,1603.46
41000,16,1603.46
42000,16,1603.46
43000,16,1603.46
44000,16,1603.46
45000,16,1603.46
46000,16,1603.46
47000,16,1603.46
48000,16,1603.46
49000,16,1603.46
50000,16,1603.46
51000,16,1603.46
52000,16,1603.46
53000,16,1603.46
