20000,1,2.51335e+06
21000,1,2.51335e+06
22000,1,2.51335e+06
23000,1,2.11789e+06
24000,1,2.11789e+06
25000,1,2.11789e+06
26000,1,2.11789e+06
27000,1,2.00547e+06
28000,1,2.00547e+06
29000,1,1.96488e+06
30000,1,1.7072e+06
31000,1,1.7072e+06
32000,1,1.7072e+06
33000,1,814443
34000,1,814443
35000,1,568795
36000,1,282312
37000,1,282312
38000,1,282312
39000,1,229867
40000,1,197485
41000,1,168383
42000,1,118664
43000,1,118664
44000,1,118664
45000,1,110586
46000,1,110586
47000,1,110586
48000,1,110586
49000,1,110132
50000,1,106236
51000,1,105750
52000,1,105750
53000,1,94443.5
54000,1,94156.1
55000,1,91291.9
56000,1,88364.1
57000,1,83942.5
58000,1,76815.1
59000,1,65746.9
60000,1,65746.9
61000,1,59439.4
62000,1,59439.4
63000,1,58929.7
64000,1,54718.3
65000,1,51540.3
66000,1,51540.3
67000,1,48714.8
68000,1,46553.4
69000,1,46553.4
70000,1,45920.5
71000,1,45339.3
72000,1,43083.8
73000,1,43083.8
74000,1,42370.5
75000,1,42032.8
76000,1,42032.8
77000,1,41586.8
78000,1,41511.6
79000,1,41511.6
80000,1,41084.8
81000,1,41084.8
82000,1,40524.5
83000,1,40524.5
84000,1,40524.5
85000,1,40189.4
86000,1,40184.9
87000,1,40184.9
88000,1,40184.9
89000,1,40178.3
90000,1,40112
91000,1,39909.6
92000,1,39864.2
93000,1,39770
94000,1,39720.1
95000,1,39706
96000,1,39688.8
97000,1,39659.2
98000,1,39659.2
99000,1,39644.3
1000,1,1.87088e+07
2000,1,1.87088e+07
3000,1,1.87088e+07
4000,1,1.87088e+07
5000,1,1.87088e+07
6000,1,9.5729e+06
7000,1,9.5729e+06
8000,1,9.5729e+06
9000,1,3.93317e+06
10000,1,3.61378e+06
11000,1,3.61378e+06
12000,1,2.24517e+06
13000,1,1.01778e+06
14000,1,1.01778e+06
15000,1,1.01778e+06
16000,1,1.01778e+06
17000,1,1.01254e+06
18000,1,633220
19000,1,633220
20000,1,633220
21000,1,405560
22000,1,405560
23000,1,405560
24000,1,405560
25000,1,405560
26000,1,405560
27000,1,405560
28000,1,316895
29000,1,316895
30000,1,316895
31000,1,316895
32000,1,316895
33000,1,299573
34000,1,299573
35000,1,257545
36000,1,257545
37000,1,257545
38000,1,230264
39000,1,222899
40000,1,213228
41000,1,209766
42000,1,199532
43000,1,199532
44000,1,199532
45000,1,199532
46000,1,199532
47000,1,199264
48000,1,197621
49000,1,197501
50000,1,197501
51000,1,193984
52000,1,193984
53000,1,192833
54000,1,192108
55000,1,192098
56000,1,191540
57000,1,189900
58000,1,189247
59000,1,189247
60000,1,188526
61000,1,188526
62000,1,188526
63000,1,187531
64000,1,187531
65000,1,187531
66000,1,187427
67000,1,187149
68000,1,187149
69000,1,186930
70000,1,186797
71000,1,186587
72000,1,186371
73000,1,185882
74000,1,184891
75000,1,184891
76000,1,184635
77000,1,183625
78000,1,183406
79000,1,183406
80000,1,183406
81000,1,183014
82000,1,183014
83000,1,182947
84000,1,182884
85000,1,182851
86000,1,182819
87000,1,182718
88000,1,182546
89000,1,182546
90000,1,182462
91000,1,182194
92000,1,181089
93000,1,180860
94000,1,180541
95000,1,180211
96000,1,180117
97000,1,180021
98000,1,180002
99000,1,180002
1000,1,1.47018e+08
2000,1,5.05288e+07
3000,1,5.05288e+07
4000,1,5.05288e+07
5000,1,5.05288e+07
6000,1,5.05288e+07
7000,1,3.7075e+07
8000,1,3.7075e+07
9000,1,2.38188e+07
10000,1,1.95143e+07
11000,1,1.95143e+07
12000,1,1.73047e+07
13000,1,1.72498e+07
14000,1,1.51615e+07
15000,1,1.51615e+07
16000,1,1.51615e+07
17000,1,1.51615e+07
18000,1,1.47424e+07
19000,1,1.26043e+07
20000,1,1.26043e+07
21000,1,1.26043e+07
22000,1,1.26043e+07
23000,1,1.24086e+07
24000,1,9.85138e+06
25000,1,7.97519e+06
26000,1,6.86733e+06
27000,1,5.42723e+06
28000,1,3.78685e+06
29000,1,3.26439e+06
30000,1,2.62266e+06
31000,1,1.80368e+06
32000,1,1.62963e+06
33000,1,1.27756e+06
34000,1,1.16387e+06
35000,1,1.06825e+06
36000,1,1.06825e+06
37000,1,1.06825e+06
38000,1,992717
39000,1,992717
40000,1,850815
41000,1,823946
42000,1,757849
43000,1,723247
44000,1,712586
45000,1,712586
46000,1,712586
47000,1,690700
48000,1,619214
49000,1,593512
50000,1,536786
51000,1,536786
52000,1,417839
53000,1,283670
54000,1,199624
55000,1,199624
56000,1,199624
57000,1,199624
58000,1,192979
59000,1,192979
60000,1,182625
61000,1,180312
62000,1,175901
63000,1,170525
64000,1,170525
65000,1,166548
66000,1,166548
67000,1,166548
68000,1,165439
69000,1,163742
70000,1,163742
71000,1,161483
72000,1,157309
73000,1,157309
74000,1,156909
75000,1,151040
76000,1,150131
77000,1,149918
78000,1,148396
79000,1,148396
80000,1,147927
81000,1,146631
82000,1,145767
83000,1,144682
84000,1,144190
85000,1,143813
86000,1,143016
87000,1,142633
88000,1,142633
89000,1,141017
90000,1,139176
91000,1,136684
92000,1,136684
93000,1,134926
94000,1,134926
95000,1,134664
96000,1,134664
97000,1,133846
98000,1,133846
99000,1,133518
1000,1,1.50837e+08
2000,1,8.09631e+07
3000,1,8.09631e+07
4000,1,7.96481e+07
5000,1,2.43467e+07
6000,1,2.43467e+07
7000,1,2.43467e+07
8000,1,1.19502e+07
9000,1,1.19502e+07
10000,1,1.19502e+07
11000,1,1.19502e+07
12000,1,6.44057e+06
13000,1,6.44057e+06
14000,1,4.08146e+06
15000,1,4.08146e+06
16000,1,4.08146e+06
17000,1,4.08146e+06
18000,1,4.08146e+06
19000,1,2.18745e+06
20000,1,2.18745e+06
21000,1,2.18745e+06
22000,1,2.14691e+06
23000,1,1.0931e+06
24000,1,1.0931e+06
25000,1,824979
26000,1,824979
27000,1,824979
28000,1,422569
29000,1,422569
30000,1,380450
31000,1,380450
32000,1,268999
33000,1,268999
34000,1,268999
35000,1,172881
36000,1,166472
37000,1,166472
38000,1,166472
39000,1,166472
40000,1,146125
41000,1,146125
42000,1,146125
43000,1,144691
44000,1,133918
45000,1,133918
46000,1,118551
47000,1,113870
48000,1,113870
49000,1,113870
50000,1,105613
51000,1,102379
52000,1,100581
53000,1,98768.7
54000,1,98677.6
55000,1,98677.6
56000,1,98677.6
57000,1,98591.7
58000,1,96236.9
59000,1,96236.9
60000,1,94176.7
61000,1,94176.7
62000,1,93561.7
63000,1,93352.1
64000,1,93202.4
65000,1,92969.8
66000,1,92969.8
67000,1,92276.9
68000,1,92242.4
69000,1,92242.4
70000,1,92232.6
71000,1,92232.6
72000,1,91700.8
73000,1,91680.4
74000,1,91680.4
75000,1,91559.4
76000,1,91360.7
77000,1,91247.1
78000,1,91109.4
79000,1,90652.7
80000,1,90650.3
81000,1,90632.9
82000,1,90237.8
83000,1,90175.3
84000,1,90138.9
85000,1,89815.8
86000,1,89815.8
87000,1,89362.6
88000,1,89362.6
89000,1,89122.6
90000,1,89055.1
91000,1,88859.8
92000,1,88671.6
93000,1,88671.6
94000,1,88563.8
95000,1,88468.7
96000,1,88452.1
97000,1,88353.4
98000,1,88137.8
99000,1,88036.1
1000,1,6.62561e+07
2000,1,5.02953e+07
3000,1,5.02953e+07
4000,1,4.21549e+07
5000,1,4.21549e+07
6000,1,2.90276e+07
7000,1,2.33515e+07
8000,1,2.33515e+07
9000,1,2.30987e+07
10000,1,1.96082e+07
11000,1,9.47398e+06
12000,1,9.47398e+06
13000,1,9.47398e+06
14000,1,8.64972e+06
15000,1,5.52515e+06
16000,1,5.52515e+06
17000,1,5.52515e+06
18000,1,5.52515e+06
19000,1,5.37394e+06
20000,1,4.95987e+06
21000,1,4.95987e+06
22000,1,4.91145e+06
23000,1,4.91145e+06
24000,1,4.01841e+06
25000,1,3.55547e+06
26000,1,3.45251e+06
27000,1,1.4284e+06
28000,1,962709
29000,1,962709
30000,1,714158
31000,1,714158
32000,1,511604
33000,1,424815
34000,1,361243
35000,1,361243
36000,1,361243
37000,1,298831
38000,1,298831
39000,1,298831
40000,1,233129
41000,1,153772
42000,1,109207
43000,1,109207
44000,1,109207
45000,1,109207
46000,1,109207
47000,1,109003
48000,1,109003
49000,1,101935
50000,1,90963.1
51000,1,90963.1
52000,1,90963.1
53000,1,90963.1
54000,1,90963.1
55000,1,89017.4
56000,1,89014.1
57000,1,89014.1
58000,1,84575
59000,1,84575
60000,1,84575
61000,1,84575
62000,1,83702.4
63000,1,83361.8
64000,1,83123.8
65000,1,83123.8
66000,1,82835.4
67000,1,82835.4
68000,1,82482.4
69000,1,82377.1
70000,1,82377.1
71000,1,82299.9
72000,1,82299.9
73000,1,81657.5
74000,1,81479
75000,1,81113.2
76000,1,81029
77000,1,80948
78000,1,80588.6
79000,1,80444.6
80000,1,80314.8
81000,1,79892.4
82000,1,79691.9
83000,1,79691.9
84000,1,79402.4
85000,1,79402.4
86000,1,79315.5
87000,1,79096.3
88000,1,79096.3
89000,1,79096.3
90000,1,79096.3
91000,1,79077.5
92000,1,79061.8
93000,1,79061.8
94000,1,78986.6
95000,1,78920.6
96000,1,78896.4
97000,1,78858.4
98000,1,78791.7
99000,1,78733.9
1000,1,1.61696e+08
2000,1,1.1413e+08
3000,1,4.44546e+07
4000,1,4.44546e+07
5000,1,3.18525e+07
6000,1,3.18525e+07
7000,1,3.18525e+07
8000,1,2.65457e+07
9000,1,2.33839e+07
10000,1,2.33839e+07
11000,1,1.82614e+07
12000,1,1.76227e+07
13000,1,1.46888e+07
14000,1,1.00857e+07
15000,1,1.00857e+07
16000,1,1.00857e+07
17000,1,9.59764e+06
18000,1,9.25805e+06
19000,1,7.35781e+06
20000,1,5.66629e+06
21000,1,4.01563e+06
22000,1,3.74791e+06
23000,1,3.23927e+06
24000,1,3.23927e+06
25000,1,3.23927e+06
26000,1,2.86883e+06
27000,1,2.11677e+06
28000,1,1.97816e+06
29000,1,1.6218e+06
30000,1,1.58227e+06
31000,1,1.58227e+06
32000,1,1.07011e+06
33000,1,1.07011e+06
34000,1,960808
35000,1,702840
36000,1,620142
37000,1,576110
38000,1,536240
39000,1,536240
40000,1,502954
41000,1,371672
42000,1,371672
43000,1,303699
44000,1,303699
45000,1,270259
46000,1,254799
47000,1,254799
48000,1,253246
49000,1,225738
50000,1,221764
51000,1,200101
52000,1,200101
53000,1,153806
54000,1,153806
55000,1,153351
56000,1,145728
57000,1,145728
58000,1,140838
59000,1,140838
60000,1,134358
61000,1,134275
62000,1,126914
63000,1,126914
64000,1,126479
65000,1,126479
66000,1,123943
67000,1,123943
68000,1,121233
69000,1,120539
70000,1,120539
71000,1,120171
72000,1,120171
73000,1,119961
74000,1,119529
75000,1,119529
76000,1,119529
77000,1,119190
78000,1,119082
79000,1,119082
80000,1,118894
81000,1,118894
82000,1,118835
83000,1,118717
84000,1,118715
85000,1,118681
86000,1,118681
87000,1,118559
88000,1,118267
89000,1,118267
90000,1,118267
91000,1,118239
92000,1,118239
93000,1,117998
94000,1,117577
95000,1,117502
96000,1,117438
97000,1,116799
98000,1,116452
99000,1,116452
1000,1,4.2568e+07
2000,1,4.2568e+07
3000,1,4.2568e+07
4000,1,3.24847e+07
5000,1,2.1348e+07
6000,1,9.63173e+06
7000,1,9.63173e+06
8000,1,9.63173e+06
9000,1,9.63173e+06
10000,1,9.63173e+06
11000,1,9.63173e+06
12000,1,9.62587e+06
13000,1,7.26918e+06
14000,1,7.26918e+06
15000,1,7.26918e+06
16000,1,6.17147e+06
17000,1,6.17147e+06
18000,1,5.44632e+06
19000,1,5.44632e+06
20000,1,5.2781e+06
21000,1,4.1596e+06
22000,1,4.1596e+06
23000,1,3.16195e+06
24000,1,2.97701e+06
25000,1,2.97701e+06
26000,1,2.97701e+06
27000,1,2.83183e+06
28000,1,2.83183e+06
29000,1,2.69759e+06
30000,1,2.66488e+06
31000,1,2.46574e+06
32000,1,2.23531e+06
33000,1,1.81489e+06
34000,1,1.81489e+06
35000,1,952611
36000,1,831688
37000,1,432337
38000,1,295570
39000,1,295570
40000,1,295570
41000,1,271646
42000,1,271646
43000,1,239715
44000,1,239715
45000,1,231932
46000,1,231932
47000,1,231932
48000,1,229133
49000,1,218459
50000,1,209700
51000,1,209700
52000,1,201609
53000,1,196889
54000,1,193342
55000,1,192872
56000,1,192872
57000,1,192872
58000,1,189561
59000,1,187944
60000,1,187944
61000,1,184112
62000,1,184112
63000,1,184112
64000,1,184112
65000,1,182549
66000,1,180501
67000,1,180496
68000,1,177936
69000,1,174129
70000,1,174129
71000,1,174030
72000,1,173221
73000,1,173221
74000,1,171900
75000,1,171900
76000,1,171900
77000,1,170469
78000,1,170469
79000,1,169984
80000,1,169412
81000,1,169412
82000,1,169278
83000,1,169003
84000,1,168108
85000,1,168108
86000,1,167983
87000,1,167983
88000,1,167771
89000,1,167771
90000,1,167771
91000,1,167107
92000,1,166677
93000,1,166677
94000,1,166606
95000,1,165579
96000,1,165579
97000,1,165579
98000,1,165199
99000,1,163792
1000,1,5.16501e+07
2000,1,4.763e+07
3000,1,1.99506e+07
4000,1,1.99506e+07
5000,1,1.27884e+07
6000,1,1.27884e+07
7000,1,1.27884e+07
8000,1,9.52883e+06
9000,1,5.47093e+06
10000,1,5.47093e+06
11000,1,2.28274e+06
12000,1,2.28274e+06
13000,1,2.28274e+06
14000,1,2.28274e+06
15000,1,2.28274e+06
16000,1,2.28274e+06
17000,1,1.70606e+06
18000,1,1.70606e+06
19000,1,1.70606e+06
20000,1,1.70606e+06
21000,1,1.40565e+06
22000,1,1.12563e+06
23000,1,1.11507e+06
24000,1,512046
25000,1,488408
26000,1,445029
27000,1,304565
28000,1,304565
29000,1,304565
30000,1,304565
31000,1,303839
32000,1,275337
33000,1,275337
34000,1,240892
35000,1,238310
36000,1,238310
37000,1,233701
38000,1,233701
39000,1,233701
40000,1,228158
41000,1,225819
42000,1,225101
43000,1,222585
44000,1,219982
45000,1,219153
46000,1,217841
47000,1,217202
48000,1,217202
49000,1,217202
50000,1,216964
51000,1,216964
52000,1,216964
53000,1,216964
54000,1,216964
55000,1,216750
56000,1,216750
57000,1,216658
58000,1,216397
59000,1,216326
60000,1,215740
61000,1,215597
62000,1,215447
63000,1,215018
64000,1,215018
65000,1,215018
66000,1,215018
67000,1,215018
68000,1,215018
69000,1,214838
70000,1,214838
71000,1,214796
72000,1,214419
73000,1,213810
74000,1,213396
75000,1,213272
76000,1,213037
77000,1,212109
78000,1,212093
79000,1,211704
80000,1,211589
81000,1,211267
82000,1,211109
83000,1,210964
84000,1,210439
85000,1,210213
86000,1,209867
87000,1,209568
88000,1,208673
89000,1,208190
90000,1,207777
91000,1,207448
92000,1,206527
93000,1,206102
94000,1,205937
95000,1,205842
96000,1,205826
97000,1,204738
98000,1,204738
99000,1,204691
1000,1,1.51308e+08
2000,1,1.31857e+08
3000,1,5.09135e+07
4000,1,3.73808e+07
5000,1,3.10354e+07
6000,1,3.10354e+07
7000,1,2.48132e+07
8000,1,2.48132e+07
9000,1,2.03228e+07
10000,1,2.03228e+07
11000,1,1.47504e+07
12000,1,1.47504e+07
13000,1,7.24525e+06
14000,1,5.50406e+06
15000,1,5.50406e+06
16000,1,5.50406e+06
17000,1,5.50406e+06
18000,1,4.7401e+06
19000,1,3.44646e+06
20000,1,3.44646e+06
21000,1,3.44646e+06
22000,1,3.44646e+06
23000,1,2.99524e+06
24000,1,1.48036e+06
25000,1,1.48036e+06
26000,1,1.48036e+06
27000,1,1.48036e+06
28000,1,1.48036e+06
29000,1,1.48036e+06
30000,1,625872
31000,1,547058
32000,1,547058
33000,1,496440
34000,1,332044
35000,1,332044
36000,1,332044
37000,1,332044
38000,1,332044
39000,1,332044
40000,1,235818
41000,1,234174
42000,1,234174
43000,1,216510
44000,1,189652
45000,1,189652
46000,1,175243
47000,1,172335
48000,1,170308
49000,1,137778
50000,1,137778
51000,1,137778
52000,1,137778
53000,1,137292
54000,1,137292
55000,1,137292
56000,1,137292
57000,1,133503
58000,1,130778
59000,1,130778
60000,1,130778
61000,1,124928
62000,1,124394
63000,1,124394
64000,1,122143
65000,1,122143
66000,1,120042
67000,1,116186
68000,1,114513
69000,1,113833
70000,1,113833
71000,1,113103
72000,1,112640
73000,1,112029
74000,1,112029
75000,1,111451
76000,1,111177
77000,1,110504
78000,1,110504
79000,1,109961
80000,1,109467
81000,1,109467
82000,1,109230
83000,1,108974
84000,1,108808
85000,1,108777
86000,1,108777
87000,1,108735
88000,1,108683
89000,1,108423
90000,1,108423
91000,1,107910
92000,1,107475
93000,1,107475
94000,1,107463
95000,1,107463
96000,1,107372
97000,1,107163
98000,1,107064
99000,1,106921
1000,1,1.40441e+08
2000,1,9.66692e+07
3000,1,7.18943e+07
4000,1,7.18697e+07
5000,1,4.24149e+07
6000,1,4.24149e+07
7000,1,2.92352e+07
8000,1,2.58004e+07
9000,1,2.58004e+07
10000,1,2.58004e+07
11000,1,2.57344e+07
12000,1,2.3264e+07
13000,1,2.06652e+07
14000,1,2.00838e+07
15000,1,1.5451e+07
16000,1,1.45052e+07
17000,1,1.35218e+07
18000,1,1.29053e+07
19000,1,9.62137e+06
20000,1,8.51418e+06
21000,1,8.31697e+06
22000,1,4.5604e+06
23000,1,1.34224e+06
24000,1,1.34224e+06
25000,1,1.34224e+06
26000,1,1.34224e+06
27000,1,1.34224e+06
28000,1,1.34224e+06
29000,1,1.04535e+06
30000,1,740150
31000,1,708145
32000,1,708145
33000,1,708145
34000,1,708145
35000,1,708145
36000,1,708145
37000,1,659686
38000,1,593220
39000,1,538650
40000,1,482133
41000,1,473609
42000,1,438227
43000,1,434628
44000,1,434628
45000,1,424303
46000,1,424303
47000,1,422541
48000,1,377017
49000,1,377017
50000,1,340608
51000,1,340608
52000,1,329545
53000,1,329545
54000,1,320656
55000,1,320656
56000,1,291442
57000,1,276549
58000,1,268476
59000,1,268476
60000,1,267851
61000,1,253602
62000,1,253602
63000,1,244867
64000,1,244867
65000,1,244867
66000,1,234992
67000,1,222993
68000,1,222993
69000,1,222993
70000,1,222993
71000,1,214540
72000,1,214540
73000,1,213392
74000,1,211886
75000,1,211886
76000,1,211886
77000,1,210620
78000,1,210620
79000,1,209638
80000,1,209638
81000,1,209584
82000,1,209190
83000,1,208525
84000,1,207693
85000,1,207693
86000,1,207622
87000,1,207245
88000,1,206743
89000,1,206279
90000,1,203965
91000,1,203439
92000,1,203439
93000,1,203261
94000,1,202908
95000,1,202332
96000,1,202085
97000,1,201425
98000,1,200202
99000,1,198412
1000,1,1.27028e+08
2000,1,9.53131e+07
3000,1,9.53131e+07
4000,1,7.85928e+07
5000,1,7.49609e+07
6000,1,7.49609e+07
7000,1,6.47289e+07
8000,1,5.73125e+07
9000,1,5.42138e+07
10000,1,3.34002e+07
11000,1,3.34002e+07
12000,1,1.24778e+07
13000,1,1.10435e+07
14000,1,9.56497e+06
15000,1,9.56497e+06
16000,1,5.0588e+06
17000,1,2.29301e+06
18000,1,1.62034e+06
19000,1,1.62034e+06
20000,1,1.62034e+06
21000,1,1.62034e+06
22000,1,1.57077e+06
23000,1,1.57077e+06
24000,1,1.57077e+06
25000,1,733538
26000,1,733538
27000,1,439529
28000,1,439529
29000,1,439529
30000,1,439529
31000,1,232561
32000,1,232561
33000,1,232561
34000,1,232561
35000,1,232561
36000,1,232561
37000,1,226204
38000,1,226204
39000,1,226204
40000,1,177795
41000,1,177795
42000,1,177795
43000,1,156796
44000,1,156796
45000,1,144928
46000,1,144928
47000,1,96226
48000,1,96226
49000,1,84833.1
50000,1,84833.1
51000,1,84833.1
52000,1,84833.1
53000,1,84833.1
54000,1,80259.6
55000,1,80259.6
56000,1,80259.6
57000,1,77828.4
58000,1,68209.4
59000,1,48546.7
60000,1,37689.9
61000,1,28753.9
62000,1,27864.2
63000,1,26377.4
64000,1,24129.2
65000,1,22415.9
66000,1,22415.9
67000,1,20992
68000,1,20911.5
69000,1,19356
70000,1,19356
71000,1,19356
72000,1,19356
73000,1,18812.8
74000,1,18812.8
75000,1,18581.7
76000,1,17618.5
77000,1,17618.5
78000,1,17458.9
79000,1,17439
80000,1,17218.4
81000,1,17218.4
82000,1,16999.3
83000,1,16999.3
84000,1,16999.3
85000,1,16999.3
86000,1,16999.3
87000,1,16697
88000,1,16697
89000,1,16663.8
90000,1,16259.8
91000,1,16259.8
92000,1,16259.8
93000,1,16231.2
94000,1,16231.2
95000,1,16173.1
96000,1,16049.9
97000,1,15986.8
98000,1,15953.3
99000,1,15953.3
1000,1,1.12803e+08
2000,1,2.88638e+07
3000,1,2.88638e+07
4000,1,2.88638e+07
5000,1,2.88638e+07
6000,1,2.64397e+07
7000,1,2.62832e+07
8000,1,2.60463e+07
9000,1,9.17779e+06
10000,1,9.17779e+06
11000,1,9.17779e+06
12000,1,4.93798e+06
13000,1,2.82208e+06
14000,1,2.82208e+06
15000,1,2.82208e+06
16000,1,2.82208e+06
17000,1,2.82208e+06
18000,1,994392
19000,1,994392
20000,1,551460
21000,1,551460
22000,1,551460
23000,1,551460
24000,1,551460
25000,1,551460
26000,1,551460
27000,1,551460
28000,1,551460
29000,1,542639
30000,1,542639
31000,1,455081
32000,1,455081
33000,1,360838
34000,1,249196
35000,1,249196
36000,1,249196
37000,1,249196
38000,1,245106
39000,1,239933
40000,1,226798
41000,1,214118
42000,1,206103
43000,1,187736
44000,1,180263
45000,1,180263
46000,1,180263
47000,1,176060
48000,1,176060
49000,1,169684
50000,1,169684
51000,1,169684
52000,1,165346
53000,1,161681
54000,1,161681
55000,1,157750
56000,1,157750
57000,1,156892
58000,1,156892
59000,1,156003
60000,1,155773
61000,1,155773
62000,1,154740
63000,1,154740
64000,1,154740
65000,1,154713
66000,1,154361
67000,1,154361
68000,1,153850
69000,1,153724
70000,1,153678
71000,1,153427
72000,1,153427
73000,1,153163
74000,1,153163
75000,1,152912
76000,1,152842
77000,1,152375
78000,1,152375
79000,1,151844
80000,1,151595
81000,1,151595
82000,1,151420
83000,1,151285
84000,1,150952
85000,1,150952
86000,1,150832
87000,1,150100
88000,1,150022
89000,1,149869
90000,1,149713
91000,1,149403
92000,1,149206
93000,1,149114
94000,1,149114
95000,1,148780
96000,1,148780
97000,1,148608
98000,1,148534
99000,1,148341
1000,1,8.45543e+07
2000,1,8.45543e+07
3000,1,7.22607e+07
4000,1,2.88125e+07
5000,1,2.88125e+07
6000,1,2.11288e+07
7000,1,1.9666e+07
8000,1,1.47133e+07
9000,1,1.47133e+07
10000,1,1.47133e+07
11000,1,1.47133e+07
12000,1,1.47133e+07
13000,1,1.47133e+07
14000,1,1.13844e+07
15000,1,1.13844e+07
16000,1,7.80578e+06
17000,1,7.80578e+06
18000,1,7.80578e+06
19000,1,5.70494e+06
20000,1,4.87201e+06
21000,1,4.81402e+06
22000,1,4.81402e+06
23000,1,3.70706e+06
24000,1,3.70706e+06
25000,1,3.70706e+06
26000,1,3.52373e+06
27000,1,3.13977e+06
28000,1,3.02737e+06
29000,1,3.02737e+06
30000,1,2.491e+06
31000,1,2.32541e+06
32000,1,2.0828e+06
33000,1,1.69695e+06
34000,1,1.27807e+06
35000,1,919311
36000,1,919311
37000,1,864140
38000,1,864140
39000,1,668800
40000,1,668800
41000,1,546797
42000,1,541620
43000,1,519483
44000,1,479789
45000,1,411288
46000,1,363054
47000,1,357471
48000,1,342079
49000,1,342079
50000,1,337080
51000,1,330427
52000,1,291934
53000,1,282967
54000,1,282967
55000,1,273110
56000,1,256649
57000,1,253084
58000,1,239593
59000,1,230751
60000,1,228108
61000,1,225445
62000,1,214225
63000,1,210014
64000,1,210014
65000,1,210014
66000,1,210014
67000,1,207829
68000,1,206280
69000,1,205215
70000,1,205215
71000,1,205215
72000,1,204333
73000,1,203995
74000,1,202907
75000,1,200439
76000,1,199152
77000,1,199152
78000,1,199152
79000,1,199152
80000,1,198985
81000,1,198985
82000,1,198985
83000,1,198985
84000,1,198651
85000,1,198526
86000,1,197952
87000,1,197689
88000,1,197689
89000,1,197689
90000,1,197006
91000,1,197003
92000,1,196907
93000,1,196907
94000,1,196669
95000,1,196180
96000,1,196029
97000,1,195663
98000,1,195509
99000,1,194860
1000,1,7.11275e+07
2000,1,5.19016e+07
3000,1,4.45005e+07
4000,1,3.40661e+07
5000,1,3.02233e+07
6000,1,3.02233e+07
7000,1,1.68478e+07
8000,1,1.68478e+07
9000,1,1.53643e+07
10000,1,7.03849e+06
11000,1,7.03849e+06
12000,1,7.03849e+06
13000,1,7.03849e+06
14000,1,6.40886e+06
15000,1,6.40886e+06
16000,1,5.70365e+06
17000,1,5.70365e+06
18000,1,4.1709e+06
19000,1,4.1709e+06
20000,1,4.1594e+06
21000,1,2.77582e+06
22000,1,2.69199e+06
23000,1,2.01852e+06
24000,1,1.34463e+06
25000,1,836801
26000,1,836801
27000,1,710136
28000,1,294520
29000,1,244001
30000,1,244001
31000,1,244001
32000,1,244001
33000,1,244001
34000,1,244001
35000,1,244001
36000,1,244001
37000,1,211334
38000,1,211334
39000,1,211334
40000,1,211334
41000,1,206410
42000,1,196063
43000,1,180149
44000,1,180149
45000,1,180149
46000,1,180149
47000,1,180149
48000,1,177125
49000,1,177125
50000,1,174587
51000,1,169443
52000,1,158703
53000,1,129135
54000,1,129135
55000,1,128625
56000,1,128625
57000,1,125645
