61000,8,8.067180e+02
62000,8,8.049760e+02
63000,8,8.049750e+02
64000,8,8.049750e+02
65000,8,8.049750e+02
66000,8,8.049750e+02
67000,8,8.049750e+02
68000,8,8.049750e+02
69000,8,8.049750e+02
70000,8,8.049750e+02
71000,8,8.049750e+02
72000,8,8.049750e+02
73000,8,8.049750e+02
74000,8,8.049750e+02
75000,8,8.049750e+02
76000,8,8.049750e+02
77000,8,8.049750e+02
78000,8,8.049750e+02
79000,8,8.049750e+02
80000,8,8.049750e+02
81000,8,8.049750e+02
82000,8,8.049750e+02
83000,8,8.049750e+02
84000,8,8.049750e+02
85000,8,8.049750e+02
86000,8,8.049750e+02
87000,8,8.049750e+02
88000,8,8.049750e+02
89000,8,8.049750e+02
90000,8,8.049750e+02
91000,8,8.049750e+02
92000,8,8.049750e+02
93000,8,8.049750e+02
94000,8,8.049750e+02
95000,8,8.049750e+02
96000,8,8.049750e+02
97000,8,8.049750e+02
98000,8,8.049750e+02
1000,8,9.057980e+02
2000,8,9.057980e+02
3000,8,8.457620e+02
4000,8,8.174760e+02
5000,8,8.174760e+02
6000,8,8.174760e+02
7000,8,8.084870e+02
8000,8,8.084870e+02
9000,8,8.084870e+02
10000,8,8.040130e+02
11000,8,8.040130e+02
12000,8,8.040130e+02
13000,8,8.030060e+02
14000,8,8.029850e+02
15000,8,8.029850e+02
16000,8,8.029850e+02
17000,8,8.029850e+02
18000,8,8.029850e+02
19000,8,8.029850e+02
20000,8,8.029850e+02
21000,8,8.029850e+02
22000,8,8.029850e+02
23000,8,8.029850e+02
24000,8,8.029850e+02
25000,8,8.029850e+02
26000,8,8.029850e+02
27000,8,8.029850e+02
28000,8,8.029850e+02
29000,8,8.029850e+02
30000,8,8.029850e+02
31000,8,8.029850e+02
32000,8,8.029850e+02
33000,8,8.029850e+02
34000,8,8.029850e+02
35000,8,8.029850e+02
36000,8,8.029850e+02
37000,8,8.029850e+02
38000,8,8.029850e+02
39000,8,8.029850e+02
40000,8,8.029850e+02
41000,8,8.029850e+02
42000,8,8.029850e+02
43000,8,8.029850e+02
44000,8,8.029850e+02
45000,8,8.029850e+02
46000,8,8.029850e+02
47000,8,8.029850e+02
48000,8,8.029850e+02
49000,8,8.029850e+02
50000,8,8.029850e+02
51000,8,8.029850e+02
52000,8,8.029850e+02
53000,8,8.029850e+02
54000,8,8.029850e+02
55000,8,8.029850e+02
56000,8,8.029850e+02
57000,8,8.029850e+02
58000,8,8.029850e+02
59000,8,8.029850e+02
60000,8,8.029850e+02
61000,8,8.029850e+02
62000,8,8.029850e+02
63000,8,8.029850e+02
64000,8,8.029850e+02
65000,8,8.029850e+02
66000,8,8.029850e+02
67000,8,8.029850e+02
68000,8,8.029850e+02
69000,8,8.029850e+02
70000,8,8.029850e+02
71000,8,8.029850e+02
72000,8,8.029850e+02
73000,8,8.029850e+02
74000,8,8.029850e+02
75000,8,8.029850e+02
76000,8,8.029850e+02
77000,8,8.029850e+02
78000,8,8.029850e+02
79000,8,8.029850e+02
80000,8,8.029850e+02
81000,8,8.029850e+02
82000,8,8.029850e+02
83000,8,8.029850e+02
84000,8,8.029850e+02
85000,8,8.029850e+02
86000,8,8.029850e+02
87000,8,8.029850e+02
88000,8,8.029850e+02
89000,8,8.029850e+02
90000,8,8.029850e+02
91000,8,8.029850e+02
92000,8,8.029850e+02
93000,8,8.029850e+02
94000,8,8.029850e+02
95000,8,8.029850e+02
96000,8,8.029850e+02
97000,8,8.029850e+02
1000,9,9.808700e+02
2000,9,9.808700e+02
3000,9,9.622170e+02
4000,9,9.353730e+02
5000,9,9.353730e+02
6000,9,9.353730e+02
7000,9,9.226540e+02
8000,9,9.226540e+02
9000,9,9.224330e+02
10000,9,9.223080e+02
11000,9,9.223080e+02
12000,9,9.223080e+02
13000,9,9.186100e+02
14000,9,9.087670e+02
15000,9,9.087670e+02
16000,9,9.087670e+02
17000,9,9.087670e+02
18000,9,9.087670e+02
19000,9,9.087670e+02
20000,9,9.087670e+02
21000,9,9.087670e+02
22000,9,9.087670e+02
23000,9,9.080850e+02
24000,9,9.079630e+02
25000,9,9.079630e+02
26000,9,9.079630e+02
27000,9,9.079630e+02
28000,9,9.079630e+02
29000,9,9.079630e+02
30000,9,9.079600e+02
31000,9,9.079600e+02
32000,9,9.079600e+02
33000,9,9.079600e+02
34000,9,9.079600e+02
35000,9,9.079600e+02
36000,9,9.079600e+02
37000,9,9.079600e+02
38000,9,9.079600e+02
39000,9,9.079600e+02
40000,9,9.079600e+02
41000,9,9.079600e+02
42000,9,9.079600e+02
43000,9,9.079600e+02
44000,9,9.079600e+02
45000,9,9.079600e+02
46000,9,9.079600e+02
47000,9,9.079600e+02
48000,9,9.079600e+02
49000,9,9.079600e+02
50000,9,9.079600e+02
51000,9,9.079600e+02
52000,9,9.079600e+02
53000,9,9.079600e+02
54000,9,9.079600e+02
55000,9,9.079600e+02
56000,9,9.079600e+02
57000,9,9.079600e+02
58000,9,9.079600e+02
59000,9,9.079600e+02
60000,9,9.079600e+02
61000,9,9.079600e+02
62000,9,9.079600e+02
63000,9,9.079600e+02
64000,9,9.079600e+02
65000,9,9.079600e+02
66000,9,9.079600e+02
67000,9,9.079600e+02
68000,9,9.079600e+02
69000,9,9.079600e+02
70000,9,9.079600e+02
71000,9,9.079600e+02
72000,9,9.079600e+02
73000,9,9.079600e+02
74000,9,9.079600e+02
75000,9,9.079600e+02
76000,9,9.079600e+02
77000,9,9.079600e+02
78000,9,9.079600e+02
79000,9,9.079600e+02
80000,9,9.079600e+02
81000,9,9.079600e+02
82000,9,9.079600e+02
83000,9,9.079600e+02
84000,9,9.079600e+02
85000,9,9.079600e+02
86000,9,9.079600e+02
87000,9,9.079600e+02
88000,9,9.079600e+02
89000,9,9.079600e+02
90000,9,9.079600e+02
91000,9,9.079600e+02
92000,9,9.079600e+02
93000,9,9.079600e+02
94000,9,9.079600e+02
95000,9,9.079600e+02
96000,9,9.079600e+02
97000,9,9.079600e+02
1000,9,1.007040e+03
2000,9,9.835940e+02
3000,9,9.602060e+02
4000,9,9.463370e+02
5000,9,9.463370e+02
6000,9,9.301400e+02
7000,9,9.163250e+02
8000,9,9.163250e+02
9000,9,9.130830e+02
10000,9,9.101350e+02
11000,9,9.101350e+02
12000,9,9.101350e+02
13000,9,9.101350e+02
14000,9,9.101350e+02
15000,9,9.101350e+02
16000,9,9.101350e+02
17000,9,9.101350e+02
18000,9,9.100460e+02
19000,9,9.100410e+02
20000,9,9.100410e+02
21000,9,9.100410e+02
22000,9,9.100410e+02
23000,9,9.069650e+02
24000,9,9.069650e+02
25000,9,9.069650e+02
26000,9,9.069650e+02
27000,9,9.069650e+02
28000,9,9.069650e+02
29000,9,9.069650e+02
30000,9,9.069650e+02
31000,9,9.069650e+02
32000,9,9.069650e+02
33000,9,9.069650e+02
34000,9,9.069650e+02
35000,9,9.069650e+02
36000,9,9.069650e+02
37000,9,9.069650e+02
38000,9,9.069650e+02
39000,9,9.069650e+02
40000,9,9.069650e+02
41000,9,9.069650e+02
42000,9,9.069650e+02
43000,9,9.069650e+02
44000,9,9.069650e+02
45000,9,9.069650e+02
46000,9,9.069650e+02
47000,9,9.069650e+02
48000,9,9.069650e+02
49000,9,9.069650e+02
50000,9,9.069650e+02
51000,9,9.069650e+02
52000,9,9.069650e+02
53000,9,9.069650e+02
54000,9,9.069650e+02
55000,9,9.069650e+02
56000,9,9.069650e+02
57000,9,9.069650e+02
58000,9,9.069650e+02
59000,9,9.069650e+02
60000,9,9.069650e+02
61000,9,9.069650e+02
62000,9,9.069650e+02
63000,9,9.069650e+02
64000,9,9.069650e+02
65000,9,9.069650e+02
66000,9,9.069650e+02
67000,9,9.069650e+02
68000,9,9.069650e+02
69000,9,9.069650e+02
70000,9,9.069650e+02
71000,9,9.069650e+02
72000,9,9.069650e+02
73000,9,9.069650e+02
74000,9,9.069650e+02
75000,9,9.069650e+02
76000,9,9.069650e+02
77000,9,9.069650e+02
78000,9,9.069650e+02
79000,9,9.069650e+02
80000,9,9.069650e+02
81000,9,9.069650e+02
82000,9,9.069650e+02
83000,9,9.069650e+02
84000,9,9.069650e+02
85000,9,9.069650e+02
86000,9,9.069650e+02
87000,9,9.069650e+02
88000,9,9.069650e+02
89000,9,9.069650e+02
90000,9,9.069650e+02
91000,9,9.069650e+02
92000,9,9.069650e+02
93000,9,9.069650e+02
94000,9,9.069650e+02
95000,9,9.069650e+02
96000,9,9.069650e+02
97000,9,9.069650e+02
1000,9,1.006420e+03
2000,9,1.006420e+03
3000,9,9.749610e+02
4000,9,9.384980e+02
5000,9,9.384980e+02
6000,9,9.384980e+02
7000,9,9.141000e+02
8000,9,9.141000e+02
9000,9,9.141000e+02
10000,9,9.141000e+02
11000,9,9.141000e+02
12000,9,9.141000e+02
13000,9,9.118250e+02
14000,9,9.099840e+02
15000,9,9.099840e+02
16000,9,9.099840e+02
17000,9,9.099840e+02
18000,9,9.099840e+02
19000,9,9.099840e+02
20000,9,9.099840e+02
21000,9,9.099840e+02
22000,9,9.099840e+02
23000,9,9.099500e+02
24000,9,9.099500e+02
25000,9,9.099500e+02
26000,9,9.099500e+02
27000,9,9.099500e+02
28000,9,9.099500e+02
29000,9,9.099500e+02
30000,9,9.099500e+02
31000,9,9.099500e+02
32000,9,9.099500e+02
33000,9,9.099500e+02
34000,9,9.099500e+02
35000,9,9.099500e+02
36000,9,9.099500e+02
37000,9,9.099500e+02
38000,9,9.099500e+02
39000,9,9.099500e+02
40000,9,9.099500e+02
41000,9,9.099500e+02
42000,9,9.099500e+02
43000,9,9.099500e+02
44000,9,9.099500e+02
45000,9,9.099500e+02
46000,9,9.099500e+02
47000,9,9.099500e+02
48000,9,9.099500e+02
49000,9,9.099500e+02
50000,9,9.099500e+02
51000,9,9.099500e+02
52000,9,9.099500e+02
53000,9,9.099500e+02
54000,9,9.099500e+02
55000,9,9.099500e+02
56000,9,9.099500e+02
57000,9,9.099500e+02
58000,9,9.099500e+02
59000,9,9.099500e+02
60000,9,9.099500e+02
61000,9,9.099500e+02
62000,9,9.099500e+02
63000,9,9.099500e+02
64000,9,9.099500e+02
65000,9,9.099500e+02
66000,9,9.099500e+02
67000,9,9.099500e+02
68000,9,9.099500e+02
69000,9,9.099500e+02
70000,9,9.099500e+02
71000,9,9.099500e+02
72000,9,9.099500e+02
73000,9,9.099500e+02
74000,9,9.099500e+02
75000,9,9.099500e+02
76000,9,9.099500e+02
77000,9,9.099500e+02
78000,9,9.099500e+02
79000,9,9.099500e+02
80000,9,9.099500e+02
81000,9,9.099500e+02
82000,9,9.099500e+02
83000,9,9.099500e+02
84000,9,9.099500e+02
85000,9,9.099500e+02
86000,9,9.099500e+02
87000,9,9.099500e+02
88000,9,9.099500e+02
89000,9,9.099500e+02
90000,9,9.099500e+02
91000,9,9.099500e+02
92000,9,9.099500e+02
93000,9,9.099500e+02
94000,9,9.099500e+02
95000,9,9.099500e+02
96000,9,9.099500e+02
97000,9,9.099500e+02
1000,9,1.009420e+03
2000,9,9.809740e+02
3000,9,9.589150e+02
4000,9,9.427730e+02
5000,9,9.427730e+02
6000,9,9.427730e+02
7000,9,9.195160e+02
8000,9,9.195160e+02
9000,9,9.195160e+02
10000,9,9.180670e+02
11000,9,9.180670e+02
12000,9,9.180670e+02
13000,9,9.106770e+02
14000,9,9.079900e+02
15000,9,9.079900e+02
16000,9,9.076470e+02
17000,9,9.070490e+02
18000,9,9.070490e+02
19000,9,9.070490e+02
20000,9,9.070490e+02
21000,9,9.070490e+02
22000,9,9.070490e+02
23000,9,9.070380e+02
24000,9,9.070380e+02
25000,9,9.069900e+02
26000,9,9.069710e+02
27000,9,9.069710e+02
28000,9,9.069710e+02
29000,9,9.069710e+02
30000,9,9.069710e+02
31000,9,9.069710e+02
32000,9,9.069710e+02
33000,9,9.069710e+02
34000,9,9.069710e+02
35000,9,9.069680e+02
36000,9,9.069670e+02
37000,9,9.069670e+02
38000,9,9.069670e+02
39000,9,9.069670e+02
40000,9,9.069670e+02
41000,9,9.069670e+02
42000,9,9.069660e+02
43000,9,9.069660e+02
44000,9,9.069660e+02
45000,9,9.069660e+02
46000,9,9.069660e+02
47000,9,9.069660e+02
48000,9,9.069660e+02
49000,9,9.069660e+02
50000,9,9.069660e+02
51000,9,9.069660e+02
52000,9,9.069660e+02
53000,9,9.069660e+02
54000,9,9.069660e+02
55000,9,9.069660e+02
56000,9,9.069660e+02
57000,9,9.069660e+02
58000,9,9.069660e+02
59000,9,9.069660e+02
60000,9,9.069660e+02
61000,9,9.069660e+02
62000,9,9.069660e+02
63000,9,9.069660e+02
64000,9,9.069660e+02
65000,9,9.069660e+02
66000,9,9.069660e+02
67000,9,9.069650e+02
68000,9,9.069650e+02
69000,9,9.069650e+02
70000,9,9.069650e+02
71000,9,9.069650e+02
72000,9,9.069650e+02
73000,9,9.069650e+02
74000,9,9.069650e+02
75000,9,9.069650e+02
76000,9,9.069650e+02
77000,9,9.069650e+02
78000,9,9.069650e+02
79000,9,9.069650e+02
80000,9,9.069650e+02
81000,9,9.069650e+02
82000,9,9.069650e+02
83000,9,9.069650e+02
84000,9,9.069650e+02
85000,9,9.069650e+02
86000,9,9.069650e+02
87000,9,9.069650e+02
88000,9,9.069650e+02
89000,9,9.069650e+02
90000,9,9.069650e+02
91000,9,9.069650e+02
92000,9,9.069650e+02
93000,9,9.069650e+02
94000,9,9.069650e+02
95000,9,9.069650e+02
96000,9,9.069650e+02
97000,9,9.069650e+02
1000,9,1.012240e+03
2000,9,9.821060e+02
3000,9,9.642860e+02
4000,9,9.407120e+02
5000,9,9.407120e+02
6000,9,9.385380e+02
7000,9,9.126770e+02
8000,9,9.126770e+02
9000,9,9.126770e+02
10000,9,9.126770e+02
11000,9,9.126770e+02
12000,9,9.126770e+02
13000,9,9.079040e+02
14000,9,9.069700e+02
15000,9,9.069700e+02
16000,9,9.069700e+02
17000,9,9.069700e+02
18000,9,9.069700e+02
19000,9,9.069700e+02
20000,9,9.069700e+02
21000,9,9.069700e+02
22000,9,9.069700e+02
23000,9,9.069650e+02
24000,9,9.069650e+02
25000,9,9.069650e+02
26000,9,9.069650e+02
27000,9,9.069650e+02
28000,9,9.069650e+02
29000,9,9.069650e+02
30000,9,9.069650e+02
31000,9,9.069650e+02
32000,9,9.069650e+02
33000,9,9.069650e+02
34000,9,9.069650e+02
35000,9,9.069650e+02
36000,9,9.069650e+02
37000,9,9.069650e+02
38000,9,9.069650e+02
39000,9,9.069650e+02
40000,9,9.069650e+02
41000,9,9.069650e+02
42000,9,9.069650e+02
43000,9,9.069650e+02
44000,9,9.069650e+02
45000,9,9.069650e+02
46000,9,9.069650e+02
47000,9,9.069650e+02
48000,9,9.069650e+02
49000,9,9.069650e+02
50000,9,9.069650e+02
51000,9,9.069650e+02
52000,9,9.069650e+02
53000,9,9.069650e+02
54000,9,9.069650e+02
55000,9,9.069650e+02
56000,9,9.069650e+02
57000,9,9.069650e+02
58000,9,9.069650e+02
59000,9,9.069650e+02
60000,9,9.069650e+02
61000,9,9.069650e+02
62000,9,9.069650e+02
63000,9,9.069650e+02
64000,9,9.069650e+02
65000,9,9.069650e+02
66000,9,9.069650e+02
67000,9,9.069650e+02
68000,9,9.069650e+02
69000,9,9.069650e+02
70000,9,9.069650e+02
71000,9,9.069650e+02
72000,9,9.069650e+02
73000,9,9.069650e+02
74000,9,9.069650e+02
75000,9,9.069650e+02
76000,9,9.069650e+02
77000,9,9.069650e+02
78000,9,9.069650e+02
79000,9,9.069650e+02
80000,9,9.069650e+02
81000,9,9.069650e+02
82000,9,9.069650e+02
83000,9,9.069650e+02
84000,9,9.069650e+02
85000,9,9.069650e+02
86000,9,9.069650e+02
87000,9,9.069650e+02
88000,9,9.069650e+02
89000,9,9.069650e+02
90000,9,9.069650e+02
91000,9,9.069650e+02
92000,9,9.069650e+02
93000,9,9.069650e+02
94000,9,9.069650e+02
95000,9,9.069650e+02
96000,9,9.069650e+02
97000,9,9.069650e+02
1000,9,9.952690e+02
2000,9,9.790300e+02
3000,9,9.589980e+02
4000,9,9.306540e+02
5000,9,9.306540e+02
6000,9,9.306540e+02
7000,9,9.088340e+02
8000,9,9.088340e+02
9000,9,9.088340e+02
10000,9,9.088340e+02
11000,9,9.088340e+02
12000,9,9.088340e+02
13000,9,9.079340e+02
14000,9,9.041420e+02
15000,9,9.041420e+02
16000,9,9.041420e+02
17000,9,9.041420e+02
18000,9,9.041420e+02
19000,9,9.041420e+02
20000,9,9.041420e+02
21000,9,9.041420e+02
22000,9,9.041420e+02
23000,9,9.039800e+02
24000,9,9.039800e+02
25000,9,9.039800e+02
26000,9,9.039800e+02
27000,9,9.039800e+02
28000,9,9.039800e+02
29000,9,9.039800e+02
30000,9,9.039800e+02
31000,9,9.039800e+02
32000,9,9.039800e+02
33000,9,9.039800e+02
34000,9,9.039800e+02
35000,9,9.039800e+02
36000,9,9.039800e+02
37000,9,9.039800e+02
38000,9,9.039800e+02
39000,9,9.039800e+02
40000,9,9.039800e+02
41000,9,9.039800e+02
42000,9,9.039800e+02
43000,9,9.039800e+02
44000,9,9.039800e+02
45000,9,9.039800e+02
46000,9,9.039800e+02
47000,9,9.039800e+02
48000,9,9.039800e+02
49000,9,9.039800e+02
50000,9,9.039800e+02
51000,9,9.039800e+02
52000,9,9.039800e+02
53000,9,9.039800e+02
54000,9,9.039800e+02
55000,9,9.039800e+02
56000,9,9.039800e+02
57000,9,9.039800e+02
58000,9,9.039800e+02
59000,9,9.039800e+02
60000,9,9.039800e+02
61000,9,9.039800e+02
62000,9,9.039800e+02
63000,9,9.039800e+02
64000,9,9.039800e+02
65000,9,9.039800e+02
66000,9,9.039800e+02
67000,9,9.039800e+02
68000,9,9.039800e+02
69000,9,9.039800e+02
70000,9,9.037180e+02
71000,9,9.037180e+02
72000,9,9.037180e+02
73000,9,9.037180e+02
74000,9,9.037180e+02
75000,9,9.037180e+02
76000,9,9.037180e+02
77000,9,9.037180e+02
78000,9,9.037180e+02
79000,9,9.033600e+02
80000,9,9.033600e+02
81000,9,9.033600e+02
82000,9,9.033600e+02
83000,9,9.033600e+02
84000,9,9.032590e+02
85000,9,9.031160e+02
86000,9,9.031160e+02
87000,9,9.031160e+02
88000,9,9.031160e+02
89000,9,9.031160e+02
90000,9,9.030190e+02
91000,9,9.030190e+02
92000,9,9.030190e+02
93000,9,9.030190e+02
94000,9,9.030190e+02
95000,9,9.030190e+02
96000,9,9.030190e+02
97000,9,9.030190e+02
1000,9,9.870510e+02
2000,9,9.788210e+02
3000,9,9.587070e+02
4000,9,9.505210e+02
5000,9,9.505210e+02
6000,9,9.505210e+02
7000,9,9.153530e+02
8000,9,9.153530e+02
9000,9,9.153530e+02
10000,9,9.126330e+02
11000,9,9.126330e+02
12000,9,9.126330e+02
13000,9,9.126330e+02
14000,9,9.111580e+02
15000,9,9.111580e+02
16000,9,9.111580e+02
17000,9,9.110750e+02
18000,9,9.110750e+02
19000,9,9.110750e+02
20000,9,9.110750e+02
21000,9,9.110750e+02
22000,9,9.110750e+02
23000,9,9.099510e+02
24000,9,9.099500e+02
25000,9,9.099500e+02
26000,9,9.099500e+02
27000,9,9.099500e+02
28000,9,9.099500e+02
29000,9,9.099500e+02
30000,9,9.099500e+02
31000,9,9.099500e+02
32000,9,9.099500e+02
33000,9,9.099500e+02
34000,9,9.099500e+02
35000,9,9.099500e+02
36000,9,9.099500e+02
37000,9,9.099500e+02
38000,9,9.099500e+02
39000,9,9.099500e+02
40000,9,9.099500e+02
41000,9,9.099500e+02
42000,9,9.099500e+02
43000,9,9.099500e+02
44000,9,9.099500e+02
45000,9,9.099500e+02
46000,9,9.099500e+02
47000,9,9.099500e+02
48000,9,9.099500e+02
49000,9,9.099500e+02
50000,9,9.099500e+02
51000,9,9.099500e+02
52000,9,9.099500e+02
53000,9,9.099500e+02
54000,9,9.099500e+02
55000,9,9.099500e+02
56000,9,9.099500e+02
57000,9,9.099500e+02
58000,9,9.099500e+02
59000,9,9.099500e+02
60000,9,9.099500e+02
61000,9,9.099500e+02
62000,9,9.099500e+02
63000,9,9.099500e+02
64000,9,9.099500e+02
65000,9,9.099500e+02
66000,9,9.099500e+02
67000,9,9.099500e+02
68000,9,9.099500e+02
69000,9,9.099500e+02
70000,9,9.099500e+02
71000,9,9.099500e+02
72000,9,9.099500e+02
73000,9,9.099500e+02
74000,9,9.099500e+02
75000,9,9.099500e+02
76000,9,9.099500e+02
77000,9,9.099500e+02
78000,9,9.099500e+02
79000,9,9.099500e+02
80000,9,9.099500e+02
81000,9,9.099500e+02
82000,9,9.099500e+02
83000,9,9.099500e+02
84000,9,9.099500e+02
85000,9,9.099500e+02
86000,9,9.099500e+02
87000,9,9.099500e+02
88000,9,9.099500e+02
89000,9,9.099500e+02
90000,9,9.099500e+02
91000,9,9.099500e+02
92000,9,9.099500e+02
93000,9,9.099500e+02
94000,9,9.099500e+02
95000,9,9.099500e+02
96000,9,9.099500e+02
97000,9,9.099500e+02
1000,9,9.997700e+02
2000,9,9.997700e+02
3000,9,9.513050e+02
4000,9,9.342630e+02
5000,9,9.342630e+02
6000,9,9.342630e+02
7000,9,9.161070e+02
8000,9,9.161070e+02
9000,9,9.161070e+02
10000,9,9.142160e+02
11000,9,9.142160e+02
12000,9,9.142160e+02
13000,9,9.106690e+02
14000,9,9.089630e+02
15000,9,9.089630e+02
16000,9,9.089630e+02
17000,9,9.089630e+02
18000,9,9.089630e+02
19000,9,9.089630e+02
20000,9,9.089550e+02
21000,9,9.089550e+02
22000,9,9.089550e+02
23000,9,9.089550e+02
24000,9,9.089550e+02
25000,9,9.089550e+02
26000,9,9.089550e+02
27000,9,9.089550e+02
28000,9,9.089550e+02
29000,9,9.089550e+02
30000,9,9.089550e+02
31000,9,9.089550e+02
32000,9,9.089550e+02
33000,9,9.089550e+02
34000,9,9.089550e+02
35000,9,9.089550e+02
36000,9,9.089550e+02
37000,9,9.089550e+02
38000,9,9.089550e+02
39000,9,9.089550e+02
40000,9,9.089550e+02
41000,9,9.089550e+02
42000,9,9.089550e+02
43000,9,9.089550e+02
44000,9,9.089550e+02
45000,9,9.089550e+02
46000,9,9.089550e+02
47000,9,9.089550e+02
48000,9,9.089550e+02
49000,9,9.089550e+02
50000,9,9.089550e+02
51000,9,9.089550e+02
52000,9,9.089550e+02
53000,9,9.089550e+02
54000,9,9.089550e+02
55000,9,9.089550e+02
56000,9,9.089550e+02
57000,9,9.089550e+02
58000,9,9.089550e+02
59000,9,9.089550e+02
60000,9,9.089550e+02
61000,9,9.089550e+02
62000,9,9.089550e+02
63000,9,9.089550e+02
64000,9,9.089550e+02
65000,9,9.089550e+02
66000,9,9.089550e+02
67000,9,9.089550e+02
68000,9,9.089550e+02
69000,9,9.089550e+02
70000,9,9.089550e+02
71000,9,9.089550e+02
72000,9,9.089550e+02
73000,9,9.089550e+02
74000,9,9.089550e+02
75000,9,9.089550e+02
76000,9,9.089550e+02
77000,9,9.089550e+02
78000,9,9.089550e+02
79000,9,9.089550e+02
80000,9,9.089550e+02
81000,9,9.089550e+02
82000,9,9.089550e+02
83000,9,9.089550e+02
84000,9,9.089550e+02
85000,9,9.089550e+02
86000,9,9.089550e+02
87000,9,9.089550e+02
88000,9,9.089550e+02
89000,9,9.089550e+02
90000,9,9.089550e+02
91000,9,9.089550e+02
92000,9,9.089550e+02
93000,9,9.089550e+02
94000,9,9.089550e+02
95000,9,9.089550e+02
96000,9,9.089550e+02
97000,9,9.089550e+02
1000,9,1.002330e+03
2000,9,9.671790e+02
3000,9,9.534810e+02
4000,9,9.313700e+02
5000,9,9.313700e+02
6000,9,9.313700e+02
7000,9,9.313700e+02
8000,9,9.313700e+02
9000,9,9.220100e+02
10000,9,9.220100e+02
11000,9,9.220100e+02
12000,9,9.220100e+02
13000,9,9.140100e+02
14000,9,9.089820e+02
15000,9,9.089820e+02
16000,9,9.089820e+02
17000,9,9.089820e+02
18000,9,9.089820e+02
19000,9,9.089820e+02
20000,9,9.089820e+02
21000,9,9.089820e+02
22000,9,9.089820e+02
23000,9,9.089550e+02
24000,9,9.089550e+02
25000,9,9.089550e+02
26000,9,9.089550e+02
27000,9,9.089550e+02
28000,9,9.089550e+02
29000,9,9.089550e+02
30000,9,9.089550e+02
31000,9,9.089550e+02
32000,9,9.089550e+02
33000,9,9.089550e+02
34000,9,9.089550e+02
35000,9,9.089550e+02
36000,9,9.089550e+02
37000,9,9.089550e+02
38000,9,9.089550e+02
39000,9,9.089550e+02
40000,9,9.089550e+02
41000,9,9.089550e+02
42000,9,9.089550e+02
43000,9,9.089550e+02
44000,9,9.089550e+02
45000,9,9.089550e+02
46000,9,9.089550e+02
47000,9,9.089550e+02
48000,9,9.089550e+02
49000,9,9.089550e+02
50000,9,9.089550e+02
51000,9,9.089550e+02
52000,9,9.089550e+02
53000,9,9.089550e+02
54000,9,9.089550e+02
55000,9,9.089550e+02
56000,9,9.089550e+02
57000,9,9.089550e+02
58000,9,9.089550e+02
59000,9,9.089550e+02
60000,9,9.089550e+02
61000,9,9.089550e+02
62000,9,9.089550e+02
63000,9,9.089550e+02
64000,9,9.089550e+02
65000,9,9.089550e+02
66000,9,9.089550e+02
67000,9,9.089550e+02
68000,9,9.089550e+02
69000,9,9.089550e+02
70000,9,9.089550e+02
71000,9,9.089550e+02
72000,9,9.089550e+02
73000,9,9.089550e+02
74000,9,9.089550e+02
75000,9,9.089550e+02
76000,9,9.089550e+02
77000,9,9.089550e+02
78000,9,9.089550e+02
79000,9,9.089550e+02
80000,9,9.089550e+02
81000,9,9.089550e+02
82000,9,9.089550e+02
83000,9,9.089550e+02
84000,9,9.089550e+02
85000,9,9.089550e+02
86000,9,9.089550e+02
87000,9,9.089550e+02
88000,9,9.089550e+02
89000,9,9.089550e+02
90000,9,9.089550e+02
91000,9,9.089550e+02
92000,9,9.089550e+02
93000,9,9.089550e+02
94000,9,9.089550e+02
95000,9,9.089550e+02
96000,9,9.089550e+02
97000,9,9.089550e+02
1000,9,9.996190e+02
2000,9,9.853960e+02
3000,9,9.720390e+02
4000,9,9.385420e+02
5000,9,9.385420e+02
6000,9,9.368680e+02
7000,9,9.071530e+02
8000,9,9.071530e+02
9000,9,9.071530e+02
10000,9,9.057810e+02
11000,9,9.057810e+02
12000,9,9.057810e+02
13000,9,9.057810e+02
14000,9,9.057810e+02
15000,9,9.052860e+02
16000,9,9.050360e+02
17000,9,9.050190e+02
18000,9,9.050190e+02
19000,9,9.050190e+02
20000,9,9.050190e+02
21000,9,9.050190e+02
22000,9,9.050190e+02
23000,9,9.050190e+02
24000,9,9.050190e+02
25000,9,9.050140e+02
26000,9,9.050090e+02
27000,9,9.050090e+02
28000,9,9.050090e+02
29000,9,9.050090e+02
30000,9,9.050090e+02
31000,9,9.050090e+02
32000,9,9.050090e+02
33000,9,9.050090e+02
34000,9,9.050090e+02
35000,9,9.050040e+02
36000,9,9.050030e+02
37000,9,9.050030e+02
38000,9,9.050030e+02
39000,9,9.050030e+02
40000,9,9.050030e+02
41000,9,9.050030e+02
42000,9,9.050030e+02
43000,9,9.050030e+02
44000,9,9.050030e+02
45000,9,9.050030e+02
46000,9,9.050020e+02
47000,9,9.050020e+02
48000,9,9.050020e+02
49000,9,9.050020e+02
50000,9,9.050020e+02
51000,9,9.050020e+02
52000,9,9.050020e+02
53000,9,9.050020e+02
54000,9,9.050020e+02
55000,9,9.050010e+02
56000,9,9.050000e+02
57000,9,9.050000e+02
58000,9,9.050000e+02
59000,9,9.050000e+02
60000,9,9.050000e+02
61000,9,9.050000e+02
62000,9,9.050000e+02
63000,9,9.050000e+02
64000,9,9.050000e+02
65000,9,9.050000e+02
66000,9,9.050000e+02
67000,9,9.050000e+02
68000,9,9.050000e+02
